Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2019-06-07 06:30,64,40,24,0,0,0
2019-06-07 06:45,96,53,43,0,0,0
2019-06-07 07:00,113,71,42,0,0,0
2019-06-07 07:15,123,89,34,0,0,0
2019-06-07 07:30,302,206,96,0,0,0
2019-06-07 07:45,331,205,126,0,0,0
2019-06-07 08:00,324,153,171,0,0,0
2019-06-07 08:15,233,122,111,0,0,0
2019-06-07 08:30,217,131,86,0,0,0
2019-06-07 08:45,262,154,108,0,0,0
2019-06-07 09:00,189,135,54,0,0,0
2019-06-07 09:15,177,108,69,0,0,0
2019-06-07 09:30,187,114,73,0,0,0
2019-06-07 09:45,346,167,179,0,0,0
2019-06-07 10:00,291,176,115,0,0,0
2019-06-07 10:15,173,107,66,0,0,0
2019-06-07 10:30,167,88,79,0,0,0
2019-06-07 10:45,161,78,83,0,0,0
2019-06-07 11:00,171,93,78,0,0,0
2019-06-07 11:15,161,92,69,0,0,0
2019-06-07 11:30,177,89,88,0,0,0
2019-06-07 11:45,307,152,155,0,0,0
2019-06-07 12:00,305,166,139,0,0,0
2019-06-07 12:15,219,124,95,0,0,0
2019-06-07 12:30,199,86,113,0,0,0
2019-06-07 12:45,216,130,86,0,0,0
2019-06-07 13:00,263,93,170,0,0,0
2019-06-07 13:15,234,97,137,0,0,0
2019-06-07 13:30,270,155,115,0,0,0
2019-06-07 13:45,276,163,113,0,0,0
2019-06-07 14:00,279,147,132,0,0,0
2019-06-07 14:15,259,136,123,0,0,0
2019-06-07 14:30,237,121,116,0,0,0
2019-06-07 14:45,228,133,95,0,0,0
2019-06-07 15:00,221,117,104,0,0,0
2019-06-07 15:15,196,91,105,0,0,0
2019-06-07 15:30,212,103,109,0,0,0
2019-06-07 15:45,279,137,142,0,0,0
2019-06-07 16:00,241,136,105,0,0,0
2019-06-07 16:15,236,131,105,0,0,0
2019-06-07 16:30,214,114,100,0,0,0
2019-06-07 16:45,255,140,115,0,0,0
2019-06-07 17:00,240,113,127,0,0,0
2019-06-07 17:15,273,138,135,0,0,0
2019-06-07 17:30,264,123,141,0,0,0
2019-06-07 17:45,259,129,130,0,0,0
2019-06-07 18:00,246,125,121,0,0,0
2019-06-07 18:15,209,113,96,0,0,0
2019-06-07 18:30,252,112,140,0,0,0
2019-06-07 18:45,187,88,99,0,0,0
2019-06-07 19:00,123,48,75,0,0,0
2019-06-07 19:15,136,79,57,0,0,0
2019-06-07 19:30,140,70,70,0,0,0
2019-06-07 19:45,200,99,101,0,0,0
2019-06-07 20:00,167,83,84,0,0,0
2019-06-07 20:15,121,67,54,0,0,0
2019-06-07 20:30,99,51,48,0,0,0
2019-06-07 20:45,140,64,76,0,0,0
2019-06-07 21:00,131,62,69,0,0,0
2019-06-07 21:15,86,42,44,0,0,0
2019-06-07 21:30,94,38,56,0,0,0
2019-06-07 21:45,99,46,53,0,0,0
2019-06-07 22:00,94,48,46,0,0,0
2019-06-07 22:15,69,26,43,0,0,0
2019-06-07 22:30,83,37,46,0,0,0
2019-06-07 22:45,71,29,42,0,0,0
2019-06-07 23:00,81,28,53,0,0,0
2019-06-07 23:15,58,13,45,0,0,0
2019-06-07 23:30,63,23,40,0,0,0
2019-06-07 23:45,76,30,46,0,0,0
2019-06-08 00:00,59,19,40,0,0,0
2019-06-08 00:15,64,25,39,0,0,0
2019-06-08 00:30,73,29,44,0,0,0
2019-06-08 00:45,68,42,26,0,0,0
2019-06-08 01:00,43,7,36,0,0,0
2019-06-08 01:15,58,24,34,0,0,0
2019-06-08 01:30,35,14,21,0,0,0
2019-06-08 01:45,45,8,37,0,0,0
2019-06-08 02:00,28,10,18,0,0,0
2019-06-08 02:15,34,10,24,0,0,0
2019-06-08 02:30,30,3,27,0,0,0
2019-06-08 02:45,16,2,14,0,0,0
2019-06-08 03:00,39,5,34,0,0,0
2019-06-08 03:15,19,2,17,0,0,0
2019-06-08 03:30,28,3,25,0,0,0
2019-06-08 03:45,17,2,15,0,0,0
2019-06-08 04:00,19,2,17,0,0,0
2019-06-08 04:15,17,3,14,0,0,0
2019-06-08 04:30,15,4,11,0,0,0
2019-06-08 04:45,6,2,4,0,0,0
2019-06-08 05:00,8,1,7,0,0,0
2019-06-08 05:15,11,5,6,0,0,0
2019-06-08 05:30,15,5,10,0,0,0
2019-06-08 05:45,11,7,4,0,0,0
2019-06-08 06:00,9,4,5,0,0,0
2019-06-08 06:15,8,4,4,0,0,0
2019-06-08 06:30,8,3,5,0,0,0
2019-06-08 06:45,12,9,3,0,0,0
2019-06-08 07:00,14,8,6,0,0,0
2019-06-08 07:15,16,10,6,0,0,0
2019-06-08 07:30,27,16,11,0,0,0
2019-06-08 07:45,45,36,9,0,0,0
2019-06-08 08:00,32,18,14,0,0,0
2019-06-08 08:15,42,26,16,0,0,0
2019-06-08 08:30,78,62,16,0,0,0
2019-06-08 08:45,92,53,39,0,0,0
2019-06-08 09:00,61,37,24,0,0,0
2019-06-08 09:15,71,42,29,0,0,0
2019-06-08 09:30,57,36,21,0,0,0
2019-06-08 09:45,115,76,39,0,0,0
2019-06-08 10:00,107,75,32,0,0,0
2019-06-08 10:15,91,65,26,0,0,0
2019-06-08 10:30,112,64,48,0,0,0
2019-06-08 10:45,95,65,30,0,0,0
2019-06-08 11:00,89,61,28,0,0,0
2019-06-08 11:15,98,54,44,0,0,0
2019-06-08 11:30,112,82,30,0,0,0
2019-06-08 11:45,142,102,40,0,0,0
2019-06-08 12:00,101,58,43,0,0,0
2019-06-08 12:15,144,69,75,0,0,0
2019-06-08 12:30,113,61,52,0,0,0
2019-06-08 12:45,134,77,57,0,0,0
2019-06-08 13:00,96,49,47,0,0,0
2019-06-08 13:15,117,66,51,0,0,0
2019-06-08 13:30,121,56,65,0,0,0
2019-06-08 13:45,138,85,53,0,0,0
2019-06-08 14:00,135,60,75,0,0,0
2019-06-08 14:15,122,55,67,0,0,0
2019-06-08 14:30,117,44,73,0,0,0
2019-06-08 14:45,135,68,67,0,0,0
2019-06-08 15:00,96,58,38,0,0,0
2019-06-08 15:15,110,47,63,0,0,0
2019-06-08 15:30,127,65,62,0,0,0
2019-06-08 15:45,143,72,71,0,0,0
2019-06-08 16:00,106,42,64,0,0,0
2019-06-08 16:15,118,47,71,0,0,0
2019-06-08 16:30,103,50,53,0,0,0
2019-06-08 16:45,129,55,74,0,0,0
2019-06-08 17:00,108,55,53,0,0,0
2019-06-08 17:15,113,53,60,0,0,0
2019-06-08 17:30,109,60,49,0,0,0
2019-06-08 17:45,159,87,72,0,0,0
2019-06-08 18:00,124,44,80,0,0,0
2019-06-08 18:15,136,61,75,0,0,0
2019-06-08 18:30,105,56,49,0,0,0
2019-06-08 18:45,127,68,59,0,0,0
2019-06-08 19:00,100,43,57,0,0,0
2019-06-08 19:15,87,31,56,0,0,0
2019-06-08 19:30,97,33,64,0,0,0
2019-06-08 19:45,99,43,56,0,0,0
2019-06-08 20:00,113,46,67,0,0,0
2019-06-08 20:15,83,40,43,0,0,0
2019-06-08 20:30,63,31,32,0,0,0
2019-06-08 20:45,94,39,55,0,0,0
2019-06-08 21:00,86,44,42,0,0,0
2019-06-08 21:15,48,22,26,0,0,0
2019-06-08 21:30,61,30,31,0,0,0
2019-06-08 21:45,46,9,37,0,0,0
2019-06-08 22:00,58,18,40,0,0,0
2019-06-08 22:15,75,25,50,0,0,0
2019-06-08 22:30,36,17,19,0,0,0
2019-06-08 22:45,41,15,26,0,0,0
2019-06-08 23:00,40,13,27,0,0,0
2019-06-08 23:15,34,19,15,0,0,0
2019-06-08 23:30,50,19,31,0,0,0
2019-06-08 23:45,66,20,46,0,0,0
2019-06-09 00:00,52,19,33,0,0,0
2019-06-09 00:15,41,20,21,0,0,0
2019-06-09 00:30,34,5,29,0,0,0
2019-06-09 00:45,47,16,31,0,0,0
2019-06-09 01:00,35,6,29,0,0,0
2019-06-09 01:15,52,11,41,0,0,0
2019-06-09 01:30,22,6,16,0,0,0
2019-06-09 01:45,36,13,23,0,0,0
2019-06-09 02:00,20,4,16,0,0,0
2019-06-09 02:15,29,6,23,0,0,0
2019-06-09 02:30,37,7,30,0,0,0
2019-06-09 02:45,26,5,21,0,0,0
2019-06-09 03:00,34,4,30,0,0,0
2019-06-09 03:15,16,4,12,0,0,0
2019-06-09 03:30,16,2,14,0,0,0
2019-06-09 03:45,12,2,10,0,0,0
2019-06-09 04:00,19,8,11,0,0,0
2019-06-09 04:15,16,2,14,0,0,0
2019-06-09 04:30,6,0,6,0,0,0
2019-06-09 04:45,4,0,4,0,0,0
2019-06-09 05:00,7,1,6,0,0,0
2019-06-09 05:15,6,1,5,0,0,0
2019-06-09 05:30,8,4,4,0,0,0
2019-06-09 05:45,7,3,4,0,0,0
2019-06-09 06:00,10,2,8,0,0,0
2019-06-09 06:15,6,4,2,0,0,0
2019-06-09 06:30,12,4,8,0,0,0
2019-06-09 06:45,10,9,1,0,0,0
2019-06-09 07:00,5,5,0,0,0,0
2019-06-09 07:15,7,4,3,0,0,0
2019-06-09 07:30,16,7,9,0,0,0
2019-06-09 07:45,16,14,2,0,0,0
2019-06-09 08:00,14,7,7,0,0,0
2019-06-09 08:15,12,8,4,0,0,0
2019-06-09 08:30,28,22,6,0,0,0
2019-06-09 08:45,39,24,15,0,0,0
2019-06-09 09:00,25,20,5,0,0,0
2019-06-09 09:15,44,31,13,0,0,0
2019-06-09 09:30,58,38,20,0,0,0
2019-06-09 09:45,118,87,31,0,0,0
2019-06-09 10:00,69,49,20,0,0,0
2019-06-09 10:15,63,33,30,0,0,0
2019-06-09 10:30,79,57,22,0,0,0
2019-06-09 10:45,108,61,47,0,0,0
2019-06-09 11:00,77,55,22,0,0,0
2019-06-09 11:15,94,43,51,0,0,0
2019-06-09 11:30,102,59,43,0,0,0
2019-06-09 11:45,99,54,45,0,0,0
2019-06-09 12:00,112,66,46,0,0,0
2019-06-09 12:15,114,71,43,0,0,0
2019-06-09 12:30,83,52,31,0,0,0
2019-06-09 12:45,97,66,31,0,0,0
2019-06-09 13:00,121,76,45,0,0,0
2019-06-09 13:15,120,61,59,0,0,0
2019-06-09 13:30,99,55,44,0,0,0
2019-06-09 13:45,126,80,46,0,0,0
2019-06-09 14:00,133,90,43,0,0,0
2019-06-09 14:15,106,63,43,0,0,0
2019-06-09 14:30,122,68,54,0,0,0
2019-06-09 14:45,139,73,66,0,0,0
2019-06-09 15:00,106,58,48,0,0,0
2019-06-09 15:15,159,93,66,0,0,0
2019-06-09 15:30,136,66,70,0,0,0
2019-06-09 15:45,145,68,77,0,0,0
2019-06-09 16:00,130,64,66,0,0,0
2019-06-09 16:15,152,88,64,0,0,0
2019-06-09 16:30,141,76,65,0,0,0
2019-06-09 16:45,133,81,52,0,0,0
2019-06-09 17:00,148,73,75,0,0,0
2019-06-09 17:15,95,54,41,0,0,0
2019-06-09 17:30,135,60,75,0,0,0
2019-06-09 17:45,140,74,66,0,0,0
2019-06-09 18:00,120,67,53,0,0,0
2019-06-09 18:15,142,69,73,0,0,0
2019-06-09 18:30,112,55,57,0,0,0
2019-06-09 18:45,141,91,50,0,0,0
2019-06-09 19:00,114,54,60,0,0,0
2019-06-09 19:15,98,51,47,0,0,0
2019-06-09 19:30,106,61,45,0,0,0
2019-06-09 19:45,150,91,59,0,0,0
2019-06-09 20:00,112,69,43,0,0,0
2019-06-09 20:15,100,58,42,0,0,0
2019-06-09 20:30,92,49,43,0,0,0
2019-06-09 20:45,100,45,55,0,0,0
2019-06-09 21:00,98,44,54,0,0,0
2019-06-09 21:15,76,30,46,0,0,0
2019-06-09 21:30,68,28,40,0,0,0
2019-06-09 21:45,84,29,55,0,0,0
2019-06-09 22:00,98,15,83,0,0,0
2019-06-09 22:15,92,32,60,0,0,0
2019-06-09 22:30,51,15,36,0,0,0
2019-06-09 22:45,49,16,33,0,0,0
2019-06-09 23:00,51,11,40,0,0,0
2019-06-09 23:15,64,15,49,0,0,0
2019-06-09 23:30,38,9,29,0,0,0
2019-06-09 23:45,54,19,35,0,0,0
2019-06-10 00:00,44,15,29,0,0,0
2019-06-10 00:15,57,28,29,0,0,0
2019-06-10 00:30,36,16,20,0,0,0
2019-06-10 00:45,22,7,15,0,0,0
2019-06-10 01:00,20,7,13,0,0,0
2019-06-10 01:15,22,4,18,0,0,0
2019-06-10 01:30,20,6,14,0,0,0
2019-06-10 01:45,26,13,13,0,0,0
2019-06-10 02:00,18,7,11,0,0,0
2019-06-10 02:15,6,4,2,0,0,0
2019-06-10 02:30,11,4,7,0,0,0
2019-06-10 02:45,14,1,13,0,0,0
2019-06-10 03:00,15,8,7,0,0,0
2019-06-10 03:15,5,1,4,0,0,0
2019-06-10 03:30,8,3,5,0,0,0
2019-06-10 03:45,7,1,6,0,0,0
2019-06-10 04:00,7,1,6,0,0,0
2019-06-10 04:15,10,3,7,0,0,0
2019-06-10 04:30,7,1,6,0,0,0
2019-06-10 04:45,1,1,0,0,0,0
2019-06-10 05:00,10,1,9,0,0,0
2019-06-10 05:15,3,1,2,0,0,0
2019-06-10 05:30,7,3,4,0,0,0
2019-06-10 05:45,16,8,8,0,0,0
2019-06-10 06:00,9,2,7,0,0,0
2019-06-10 06:15,6,2,4,0,0,0
2019-06-10 06:30,10,6,4,0,0,0
2019-06-10 06:45,9,5,4,0,0,0
2019-06-10 07:00,7,4,3,0,0,0
2019-06-10 07:15,12,5,7,0,0,0
2019-06-10 07:30,12,10,2,0,0,0
2019-06-10 07:45,21,14,7,0,0,0
2019-06-10 08:00,21,13,8,0,0,0
2019-06-10 08:15,16,12,4,0,0,0
2019-06-10 08:30,30,18,12,0,0,0
2019-06-10 08:45,30,19,11,0,0,0
2019-06-10 09:00,17,11,6,0,0,0
2019-06-10 09:15,41,31,10,0,0,0
2019-06-10 09:30,40,22,18,0,0,0
2019-06-10 09:45,63,45,18,0,0,0
2019-06-10 10:00,56,32,24,0,0,0
2019-06-10 10:15,50,27,23,0,0,0
2019-06-10 10:30,67,48,19,0,0,0
2019-06-10 10:45,96,65,31,0,0,0
2019-06-10 11:00,84,52,32,0,0,0
2019-06-10 11:15,112,57,55,0,0,0
2019-06-10 11:30,69,45,24,0,0,0
2019-06-10 11:45,93,59,34,0,0,0
2019-06-10 12:00,99,51,48,0,0,0
2019-06-10 12:15,84,48,36,0,0,0
2019-06-10 12:30,92,56,36,0,0,0
2019-06-10 12:45,111,60,51,0,0,0
2019-06-10 13:00,98,53,45,0,0,0
2019-06-10 13:15,89,52,37,0,0,0
2019-06-10 13:30,113,71,42,0,0,0
2019-06-10 13:45,111,57,54,0,0,0
2019-06-10 14:00,99,58,41,0,0,0
2019-06-10 14:15,107,59,48,0,0,0
2019-06-10 14:30,99,53,46,0,0,0
2019-06-10 14:45,146,96,50,0,0,0
2019-06-10 15:00,112,69,43,0,0,0
2019-06-10 15:15,110,63,47,0,0,0
2019-06-10 15:30,147,78,69,0,0,0
2019-06-10 15:45,111,62,49,0,0,0
2019-06-10 16:00,128,67,61,0,0,0
2019-06-10 16:15,154,79,75,0,0,0
2019-06-10 16:30,127,66,61,0,0,0
2019-06-10 16:45,112,68,44,0,0,0
2019-06-10 17:00,121,68,53,0,0,0
2019-06-10 17:15,114,56,58,0,0,0
2019-06-10 17:30,94,49,45,0,0,0
2019-06-10 17:45,141,68,73,0,0,0
2019-06-10 18:00,139,74,65,0,0,0
2019-06-10 18:15,128,51,77,0,0,0
2019-06-10 18:30,122,64,58,0,0,0
2019-06-10 18:45,131,73,58,0,0,0
2019-06-10 19:00,125,65,60,0,0,0
2019-06-10 19:15,100,51,49,0,0,0
2019-06-10 19:30,64,33,31,0,0,0
2019-06-10 19:45,76,46,30,0,0,0
2019-06-10 20:00,64,22,42,0,0,0
2019-06-10 20:15,60,14,46,0,0,0
2019-06-10 20:30,62,30,32,0,0,0
2019-06-10 20:45,50,29,21,0,0,0
2019-06-10 21:00,47,15,32,0,0,0
2019-06-10 21:15,62,18,44,0,0,0
2019-06-10 21:30,41,17,24,0,0,0
2019-06-10 21:45,54,14,40,0,0,0
2019-06-10 22:00,44,14,30,0,0,0
2019-06-10 22:15,67,26,41,0,0,0
2019-06-10 22:30,63,15,48,0,0,0
2019-06-10 22:45,31,12,19,0,0,0
2019-06-10 23:00,21,6,15,0,0,0
2019-06-10 23:15,38,13,25,0,0,0
2019-06-10 23:30,28,9,19,0,0,0
2019-06-10 23:45,30,5,25,0,0,0
2019-06-11 00:00,32,14,18,0,0,0
2019-06-11 00:15,26,6,20,0,0,0
2019-06-11 00:30,16,6,10,0,0,0
2019-06-11 00:45,15,6,9,0,0,0
2019-06-11 01:00,21,5,16,0,0,0
2019-06-11 01:15,11,5,6,0,0,0
2019-06-11 01:30,6,2,4,0,0,0
2019-06-11 01:45,7,4,3,0,0,0
2019-06-11 02:00,6,2,4,0,0,0
2019-06-11 02:15,11,3,8,0,0,0
2019-06-11 02:30,3,1,2,0,0,0
2019-06-11 02:45,5,5,0,0,0,0
2019-06-11 03:00,7,4,3,0,0,0
2019-06-11 03:15,2,1,1,0,0,0
2019-06-11 03:30,3,1,2,0,0,0
2019-06-11 03:45,2,1,1,0,0,0
2019-06-11 04:00,2,1,1,0,0,0
2019-06-11 04:15,1,1,0,0,0,0
2019-06-11 04:30,4,3,1,0,0,0
2019-06-11 04:45,10,6,4,0,0,0
2019-06-11 05:00,10,7,3,0,0,0
2019-06-11 05:15,8,6,2,0,0,0
2019-06-11 05:30,24,15,9,0,0,0
2019-06-11 05:45,15,11,4,0,0,0
2019-06-11 06:00,18,11,7,0,0,0
2019-06-11 06:15,32,21,11,0,0,0
2019-06-11 06:30,48,27,21,0,0,0
2019-06-11 06:45,60,40,20,0,0,0
2019-06-11 07:00,43,29,14,0,0,0
2019-06-11 07:15,70,53,17,0,0,0
2019-06-11 07:30,146,91,55,0,0,0
2019-06-11 07:45,196,114,82,0,0,0
2019-06-11 08:00,187,101,86,0,0,0
2019-06-11 08:15,157,88,69,0,0,0
2019-06-11 08:30,165,108,57,0,0,0
2019-06-11 08:45,175,101,74,0,0,0
2019-06-11 09:00,123,75,48,0,0,0
2019-06-11 09:15,154,86,68,0,0,0
2019-06-11 09:30,140,65,75,0,0,0
2019-06-11 09:45,205,110,95,0,0,0
2019-06-11 10:00,139,76,63,0,0,0
2019-06-11 10:15,133,63,70,0,0,0
2019-06-11 10:30,116,70,46,0,0,0
2019-06-11 10:45,137,69,68,0,0,0
2019-06-11 11:00,130,78,52,0,0,0
2019-06-11 11:15,136,79,57,0,0,0
2019-06-11 11:30,128,72,56,0,0,0
2019-06-11 11:45,177,111,66,0,0,0
2019-06-11 12:00,170,79,91,0,0,0
2019-06-11 12:15,166,88,78,0,0,0
2019-06-11 12:30,159,71,88,0,0,0
2019-06-11 12:45,175,101,74,0,0,0
2019-06-11 13:00,141,82,59,0,0,0
2019-06-11 13:15,166,87,79,0,0,0
2019-06-11 13:30,160,85,75,0,0,0
2019-06-11 13:45,205,125,80,0,0,0
2019-06-11 14:00,162,75,87,0,0,0
2019-06-11 14:15,161,93,68,0,0,0
2019-06-11 14:30,104,100,4,0,0,0
2019-06-11 14:45,196,111,85,0,0,0
2019-06-11 15:00,152,82,70,0,0,0
2019-06-11 15:15,159,83,76,0,0,0
2019-06-11 15:30,181,76,105,0,0,0
2019-06-11 15:45,246,125,121,0,0,0
2019-06-11 16:00,229,122,107,0,0,0
2019-06-11 16:15,231,124,107,0,0,0
2019-06-11 16:30,206,90,116,0,0,0
2019-06-11 16:45,236,109,127,0,0,0
2019-06-11 17:00,226,103,123,0,0,0
2019-06-11 17:15,239,118,121,0,0,0
2019-06-11 17:30,271,127,144,0,0,0
2019-06-11 17:45,291,140,151,0,0,0
2019-06-11 18:00,270,120,150,0,0,0
2019-06-11 18:15,259,108,151,0,0,0
2019-06-11 18:30,244,90,154,0,0,0
2019-06-11 18:45,267,130,137,0,0,0
2019-06-11 19:00,211,118,93,0,0,0
2019-06-11 19:15,162,78,84,0,0,0
2019-06-11 19:30,169,96,73,0,0,0
2019-06-11 19:45,240,120,120,0,0,0
2019-06-11 20:00,179,95,84,0,0,0
2019-06-11 20:15,147,67,80,0,0,0
2019-06-11 20:30,152,69,83,0,0,0
2019-06-11 20:45,126,61,65,0,0,0
2019-06-11 21:00,102,53,49,0,0,0
2019-06-11 21:15,93,37,56,0,0,0
2019-06-11 21:30,84,40,44,0,0,0
2019-06-11 21:45,98,37,61,0,0,0
2019-06-11 22:00,85,31,54,0,0,0
2019-06-11 22:15,91,41,50,0,0,0
2019-06-11 22:30,74,24,50,0,0,0
2019-06-11 22:45,81,31,50,0,0,0
2019-06-11 23:00,62,16,46,0,0,0
2019-06-11 23:15,45,20,25,0,0,0
2019-06-11 23:30,32,18,14,0,0,0
2019-06-11 23:45,30,9,21,0,0,0
2019-06-12 00:00,17,6,11,0,0,0
2019-06-12 00:15,23,4,19,0,0,0
2019-06-12 00:30,20,6,14,0,0,0
2019-06-12 00:45,13,5,8,0,0,0
2019-06-12 01:00,15,6,9,0,0,0
2019-06-12 01:15,16,8,8,0,0,0
2019-06-12 01:30,12,5,7,0,0,0
2019-06-12 01:45,19,6,13,0,0,0
2019-06-12 02:00,7,3,4,0,0,0
2019-06-12 02:15,8,2,6,0,0,0
2019-06-12 02:30,4,1,3,0,0,0
2019-06-12 02:45,5,3,2,0,0,0
2019-06-12 03:00,6,4,2,0,0,0
2019-06-12 03:15,3,2,1,0,0,0
2019-06-12 03:30,2,1,1,0,0,0
2019-06-12 03:45,7,5,2,0,0,0
2019-06-12 04:00,1,0,1,0,0,0
2019-06-12 04:15,1,1,0,0,0,0
2019-06-12 04:30,6,6,0,0,0,0
2019-06-12 04:45,15,9,6,0,0,0
2019-06-12 05:00,4,3,1,0,0,0
2019-06-12 05:15,16,14,2,0,0,0
2019-06-12 05:30,20,9,11,0,0,0
2019-06-12 05:45,25,14,11,0,0,0
2019-06-12 06:00,27,21,6,0,0,0
2019-06-12 06:15,53,41,12,0,0,0
2019-06-12 06:30,71,44,27,0,0,0
2019-06-12 06:45,116,87,29,0,0,0
2019-06-12 07:00,121,75,46,0,0,0
2019-06-12 07:15,156,106,50,0,0,0
2019-06-12 07:30,293,201,92,0,0,0
2019-06-12 07:45,297,178,119,0,0,0
2019-06-12 08:00,283,137,146,0,0,0
2019-06-12 08:15,269,164,105,0,0,0
2019-06-12 08:30,279,162,117,0,0,0
2019-06-12 08:45,329,188,141,0,0,0
2019-06-12 09:00,192,105,87,0,0,0
2019-06-12 09:15,175,109,66,0,0,0
2019-06-12 09:30,235,133,102,0,0,0
2019-06-12 09:45,249,159,90,0,0,0
2019-06-12 10:00,176,91,85,0,0,0
2019-06-12 10:15,181,109,72,0,0,0
2019-06-12 10:30,168,93,75,0,0,0
2019-06-12 10:45,154,96,58,0,0,0
2019-06-12 11:00,110,58,52,0,0,0
2019-06-12 11:15,124,60,64,0,0,0
2019-06-12 11:30,129,67,62,0,0,0
2019-06-12 11:45,116,80,36,0,0,0
2019-06-12 12:00,98,54,44,0,0,0
2019-06-12 12:15,116,60,56,0,0,0
2019-06-12 12:30,95,40,55,0,0,0
2019-06-12 12:45,101,45,56,0,0,0
2019-06-12 13:00,92,36,56,0,0,0
2019-06-12 13:15,90,36,54,0,0,0
2019-06-12 13:30,98,43,55,0,0,0
2019-06-12 13:45,158,87,71,0,0,0
2019-06-12 14:00,115,51,64,0,0,0
2019-06-12 14:15,102,47,55,0,0,0
2019-06-12 14:30,116,45,71,0,0,0
2019-06-12 14:45,138,61,77,0,0,0
2019-06-12 15:00,119,47,72,0,0,0
2019-06-12 15:15,151,70,81,0,0,0
2019-06-12 15:30,214,80,134,0,0,0
2019-06-12 15:45,226,109,117,0,0,0
2019-06-12 16:00,200,94,106,0,0,0
2019-06-12 16:15,246,119,127,0,0,0
2019-06-12 16:30,252,117,135,0,0,0
2019-06-12 16:45,258,135,123,0,0,0
2019-06-12 17:00,266,137,129,0,0,0
2019-06-12 17:15,269,137,132,0,0,0
2019-06-12 17:30,270,131,139,0,0,0
2019-06-12 17:45,265,149,116,0,0,0
2019-06-12 18:00,277,138,139,0,0,0
2019-06-12 18:15,250,129,121,0,0,0
2019-06-12 18:30,269,141,128,0,0,0
2019-06-12 18:45,299,162,137,0,0,0
2019-06-12 19:00,253,144,109,0,0,0
2019-06-12 19:15,198,100,98,0,0,0
2019-06-12 19:30,174,87,87,0,0,0
2019-06-12 19:45,206,106,100,0,0,0
2019-06-12 20:00,174,87,87,0,0,0
2019-06-12 20:15,168,73,95,0,0,0
2019-06-12 20:30,133,67,66,0,0,0
2019-06-12 20:45,134,68,66,0,0,0
2019-06-12 21:00,127,60,67,0,0,0
2019-06-12 21:15,118,54,64,0,0,0
2019-06-12 21:30,129,61,68,0,0,0
2019-06-12 21:45,107,49,58,0,0,0
2019-06-12 22:00,92,44,48,0,0,0
2019-06-12 22:15,104,49,55,0,0,0
2019-06-12 22:30,87,43,44,0,0,0
2019-06-12 22:45,58,28,30,0,0,0
2019-06-12 23:00,63,26,37,0,0,0
2019-06-12 23:15,69,13,56,0,0,0
2019-06-12 23:30,59,27,32,0,0,0
2019-06-12 23:45,44,12,32,0,0,0
2019-06-13 00:00,60,17,43,0,0,0
2019-06-13 00:15,33,9,24,0,0,0
2019-06-13 00:30,46,15,31,0,0,0
2019-06-13 00:45,22,5,17,0,0,0
2019-06-13 01:00,27,7,20,0,0,0
2019-06-13 01:15,38,14,24,0,0,0
2019-06-13 01:30,15,4,11,0,0,0
2019-06-13 01:45,21,8,13,0,0,0
2019-06-13 02:00,24,8,16,0,0,0
2019-06-13 02:15,27,6,21,0,0,0
2019-06-13 02:30,11,4,7,0,0,0
2019-06-13 02:45,21,1,20,0,0,0
2019-06-13 03:00,12,2,10,0,0,0
2019-06-13 03:15,10,2,8,0,0,0
2019-06-13 03:30,5,1,4,0,0,0
2019-06-13 03:45,9,3,6,0,0,0
2019-06-13 04:00,7,2,5,0,0,0
2019-06-13 04:15,8,2,6,0,0,0
2019-06-13 04:30,8,3,5,0,0,0
2019-06-13 04:45,16,12,4,0,0,0
2019-06-13 05:00,12,5,7,0,0,0
2019-06-13 05:15,14,7,7,0,0,0
2019-06-13 05:30,22,11,11,0,0,0
2019-06-13 05:45,23,14,9,0,0,0
2019-06-13 06:00,30,19,11,0,0,0
2019-06-13 06:15,44,35,9,0,0,0
2019-06-13 06:30,73,40,33,0,0,0
2019-06-13 06:45,108,70,38,0,0,0
2019-06-13 07:00,126,82,44,0,0,0
2019-06-13 07:15,166,112,54,0,0,0
2019-06-13 07:30,291,191,100,0,0,0
2019-06-13 07:45,346,195,151,0,0,0
2019-06-13 08:00,271,144,127,0,0,0
2019-06-13 08:15,284,144,140,0,0,0
2019-06-13 08:30,239,149,90,0,0,0
2019-06-13 08:45,263,163,100,0,0,0
2019-06-13 09:00,228,137,91,0,0,0
2019-06-13 09:15,190,120,70,0,0,0
2019-06-13 09:30,218,125,93,0,0,0
2019-06-13 09:45,289,155,134,0,0,0
2019-06-13 10:00,193,96,97,0,0,0
2019-06-13 10:15,156,92,64,0,0,0
2019-06-13 10:30,144,76,68,0,0,0
2019-06-13 10:45,167,105,62,0,0,0
2019-06-13 11:00,148,80,68,0,0,0
2019-06-13 11:15,140,74,66,0,0,0
2019-06-13 11:30,184,99,85,0,0,0
2019-06-13 11:45,189,112,77,0,0,0
2019-06-13 12:00,217,111,106,0,0,0
2019-06-13 12:15,224,113,111,0,0,0
2019-06-13 12:30,227,111,116,0,0,0
2019-06-13 12:45,201,120,81,0,0,0
2019-06-13 13:00,220,115,105,0,0,0
2019-06-13 13:15,184,71,113,0,0,0
2019-06-13 13:30,246,144,102,0,0,0
