Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-07-07 06:30,46,26,20,0,0,0
2020-07-07 06:45,80,50,30,0,0,0
2020-07-07 07:00,109,76,33,0,0,0
2020-07-07 07:15,107,67,40,0,0,0
2020-07-07 07:30,174,102,72,0,0,0
2020-07-07 07:45,187,111,76,0,0,0
2020-07-07 08:00,154,83,71,0,0,0
2020-07-07 08:15,159,91,68,0,0,0
2020-07-07 08:30,162,91,71,0,0,0
2020-07-07 08:45,197,137,60,0,0,0
2020-07-07 09:00,144,92,52,0,0,0
2020-07-07 09:15,123,77,46,0,0,0
2020-07-07 09:30,161,98,63,0,0,0
2020-07-07 09:45,166,101,65,0,0,0
2020-07-07 10:00,139,76,63,0,0,0
2020-07-07 10:15,130,73,57,0,0,0
2020-07-07 10:30,130,75,55,0,0,0
2020-07-07 10:45,123,68,55,0,0,0
2020-07-07 11:00,116,56,60,0,0,0
2020-07-07 11:15,120,70,50,0,0,0
2020-07-07 11:30,152,95,57,0,0,0
2020-07-07 11:45,167,101,66,0,0,0
2020-07-07 12:00,147,80,67,0,0,0
2020-07-07 12:15,130,71,59,0,0,0
2020-07-07 12:30,151,77,74,0,0,0
2020-07-07 12:45,183,101,82,0,0,0
2020-07-07 13:00,188,93,95,0,0,0
2020-07-07 13:15,163,97,66,0,0,0
2020-07-07 13:30,186,102,84,0,0,0
2020-07-07 13:45,224,126,98,0,0,0
2020-07-07 14:00,193,82,111,0,0,0
2020-07-07 14:15,178,97,81,0,0,0
2020-07-07 14:30,147,63,84,0,0,0
2020-07-07 14:45,156,85,71,0,0,0
2020-07-07 15:00,165,82,83,0,0,0
2020-07-07 15:15,176,101,75,0,0,0
2020-07-07 15:30,131,65,66,0,0,0
2020-07-07 15:45,218,134,84,0,0,0
2020-07-07 16:00,223,113,110,0,0,0
2020-07-07 16:15,192,94,98,0,0,0
2020-07-07 16:30,199,95,104,0,0,0
2020-07-07 16:45,248,132,116,0,0,0
2020-07-07 17:00,227,97,130,0,0,0
2020-07-07 17:15,250,124,126,0,0,0
2020-07-07 17:30,253,122,131,0,0,0
2020-07-07 17:45,244,128,116,0,0,0
2020-07-07 18:00,235,105,130,0,0,0
2020-07-07 18:15,195,101,94,0,0,0
2020-07-07 18:30,179,86,93,0,0,0
2020-07-07 18:45,224,116,108,0,0,0
2020-07-07 19:00,189,91,98,0,0,0
2020-07-07 19:15,176,102,74,0,0,0
2020-07-07 19:30,154,68,86,0,0,0
2020-07-07 19:45,172,102,70,0,0,0
2020-07-07 20:00,163,73,90,0,0,0
2020-07-07 20:15,144,66,78,0,0,0
2020-07-07 20:30,81,37,44,0,0,0
2020-07-07 20:45,116,49,67,0,0,0
2020-07-07 21:00,101,50,51,0,0,0
2020-07-07 21:15,105,46,59,0,0,0
2020-07-07 21:30,105,57,48,0,0,0
2020-07-07 21:45,94,41,53,0,0,0
2020-07-07 22:00,82,40,42,0,0,0
2020-07-07 22:15,84,29,55,0,0,0
2020-07-07 22:30,52,23,29,0,0,0
2020-07-07 22:45,72,27,45,0,0,0
2020-07-07 23:00,57,19,38,0,0,0
2020-07-07 23:15,65,17,48,0,0,0
2020-07-07 23:30,55,18,37,0,0,0
2020-07-07 23:45,38,22,16,0,0,0
2020-07-08 00:00,44,11,33,0,0,0
2020-07-08 00:15,22,9,13,0,0,0
2020-07-08 00:30,13,10,3,0,0,0
2020-07-08 00:45,24,7,17,0,0,0
2020-07-08 01:00,16,8,8,0,0,0
2020-07-08 01:15,15,4,11,0,0,0
2020-07-08 01:30,11,3,8,0,0,0
2020-07-08 01:45,22,7,15,0,0,0
2020-07-08 02:00,7,0,7,0,0,0
2020-07-08 02:15,12,6,6,0,0,0
2020-07-08 02:30,8,1,7,0,0,0
2020-07-08 02:45,9,3,6,0,0,0
2020-07-08 03:00,0,0,0,0,0,0
2020-07-08 03:15,10,2,8,0,0,0
2020-07-08 03:30,4,1,3,0,0,0
2020-07-08 03:45,8,3,5,0,0,0
2020-07-08 04:00,4,1,3,0,0,0
2020-07-08 04:15,7,5,2,0,0,0
2020-07-08 04:30,3,3,0,0,0,0
2020-07-08 04:45,9,5,4,0,0,0
2020-07-08 05:00,7,5,2,0,0,0
2020-07-08 05:15,8,7,1,0,0,0
2020-07-08 05:30,19,13,6,0,0,0
2020-07-08 05:45,36,29,7,0,0,0
2020-07-08 06:00,16,10,6,0,0,0
2020-07-08 06:15,47,22,25,0,0,0
2020-07-08 06:30,47,25,22,0,0,0
2020-07-08 06:45,75,55,20,0,0,0
2020-07-08 07:00,64,35,29,0,0,0
2020-07-08 07:15,76,43,33,0,0,0
2020-07-08 07:30,138,92,46,0,0,0
2020-07-08 07:45,152,91,61,0,0,0
2020-07-08 08:00,127,71,56,0,0,0
2020-07-08 08:15,163,85,78,0,0,0
2020-07-08 08:30,145,74,71,0,0,0
2020-07-08 08:45,182,126,56,0,0,0
2020-07-08 09:00,119,69,50,0,0,0
2020-07-08 09:15,101,60,41,0,0,0
2020-07-08 09:30,123,75,48,0,0,0
2020-07-08 09:45,145,95,50,0,0,0
2020-07-08 10:00,118,68,50,0,0,0
2020-07-08 10:15,93,61,32,0,0,0
2020-07-08 10:30,102,49,53,0,0,0
2020-07-08 10:45,130,72,58,0,0,0
2020-07-08 11:00,107,57,50,0,0,0
2020-07-08 11:15,128,76,52,0,0,0
2020-07-08 11:30,136,72,64,0,0,0
2020-07-08 11:45,135,72,63,0,0,0
2020-07-08 12:00,117,59,58,0,0,0
2020-07-08 12:15,130,67,63,0,0,0
2020-07-08 12:30,128,74,54,0,0,0
2020-07-08 12:45,128,72,56,0,0,0
2020-07-08 13:00,128,63,65,0,0,0
2020-07-08 13:15,147,75,72,0,0,0
2020-07-08 13:30,176,88,88,0,0,0
2020-07-08 13:45,203,112,91,0,0,0
2020-07-08 14:00,140,71,69,0,0,0
2020-07-08 14:15,141,76,65,0,0,0
2020-07-08 14:30,172,91,81,0,0,0
2020-07-08 14:45,172,86,86,0,0,0
2020-07-08 15:00,160,86,74,0,0,0
2020-07-08 15:15,157,94,63,0,0,0
2020-07-08 15:30,155,71,84,0,0,0
2020-07-08 15:45,149,77,72,0,0,0
2020-07-08 16:00,158,63,95,0,0,0
2020-07-08 16:15,169,81,88,0,0,0
2020-07-08 16:30,163,65,98,0,0,0
2020-07-08 16:45,186,88,98,0,0,0
2020-07-08 17:00,206,95,111,0,0,0
2020-07-08 17:15,175,81,94,0,0,0
2020-07-08 17:30,187,93,94,0,0,0
2020-07-08 17:45,250,110,140,0,0,0
2020-07-08 18:00,234,92,142,0,0,0
2020-07-08 18:15,167,77,90,0,0,0
2020-07-08 18:30,160,71,89,0,0,0
2020-07-08 18:45,179,89,90,0,0,0
2020-07-08 19:00,180,89,91,0,0,0
2020-07-08 19:15,185,90,95,0,0,0
2020-07-08 19:30,172,80,92,0,0,0
2020-07-08 19:45,163,71,92,0,0,0
2020-07-08 20:00,164,83,81,0,0,0
2020-07-08 20:15,113,51,62,0,0,0
2020-07-08 20:30,109,55,54,0,0,0
2020-07-08 20:45,111,54,57,0,0,0
2020-07-08 21:00,88,41,47,0,0,0
2020-07-08 21:15,80,25,55,0,0,0
2020-07-08 21:30,71,27,44,0,0,0
2020-07-08 21:45,88,33,55,0,0,0
2020-07-08 22:00,70,25,45,0,0,0
2020-07-08 22:15,92,39,53,0,0,0
2020-07-08 22:30,72,27,45,0,0,0
2020-07-08 22:45,52,18,34,0,0,0
2020-07-08 23:00,73,29,44,0,0,0
2020-07-08 23:15,63,24,39,0,0,0
2020-07-08 23:30,60,26,34,0,0,0
2020-07-08 23:45,64,24,40,0,0,0
2020-07-09 00:00,50,18,32,0,0,0
2020-07-09 00:15,34,16,18,0,0,0
2020-07-09 00:30,34,14,20,0,0,0
2020-07-09 00:45,19,8,11,0,0,0
2020-07-09 01:00,23,5,18,0,0,0
2020-07-09 01:15,26,9,17,0,0,0
2020-07-09 01:30,33,6,27,0,0,0
2020-07-09 01:45,18,10,8,0,0,0
2020-07-09 02:00,29,6,23,0,0,0
2020-07-09 02:15,23,4,19,0,0,0
2020-07-09 02:30,25,4,21,0,0,0
2020-07-09 02:45,25,2,23,0,0,0
2020-07-09 03:00,17,3,14,0,0,0
2020-07-09 03:15,13,5,8,0,0,0
2020-07-09 03:30,7,3,4,0,0,0
2020-07-09 03:45,3,1,2,0,0,0
2020-07-09 04:00,5,2,3,0,0,0
2020-07-09 04:15,7,6,1,0,0,0
2020-07-09 04:30,8,5,3,0,0,0
2020-07-09 04:45,9,7,2,0,0,0
2020-07-09 05:00,2,1,1,0,0,0
2020-07-09 05:15,10,6,4,0,0,0
2020-07-09 05:30,31,19,12,0,0,0
2020-07-09 05:45,27,18,9,0,0,0
2020-07-09 06:00,21,14,7,0,0,0
2020-07-09 06:15,39,22,17,0,0,0
2020-07-09 06:30,46,25,21,0,0,0
2020-07-09 06:45,56,36,20,0,0,0
2020-07-09 07:00,48,31,17,0,0,0
2020-07-09 07:15,61,36,25,0,0,0
2020-07-09 07:30,112,53,59,0,0,0
2020-07-09 07:45,138,78,60,0,0,0
2020-07-09 08:00,115,57,58,0,0,0
2020-07-09 08:15,114,58,56,0,0,0
2020-07-09 08:30,122,75,47,0,0,0
2020-07-09 08:45,155,113,42,0,0,0
2020-07-09 09:00,115,69,46,0,0,0
2020-07-09 09:15,114,75,39,0,0,0
2020-07-09 09:30,115,63,52,0,0,0
2020-07-09 09:45,115,76,39,0,0,0
2020-07-09 10:00,87,43,44,0,0,0
2020-07-09 10:15,113,57,56,0,0,0
2020-07-09 10:30,110,66,44,0,0,0
2020-07-09 10:45,116,62,54,0,0,0
2020-07-09 11:00,86,60,26,0,0,0
2020-07-09 11:15,106,61,45,0,0,0
2020-07-09 11:30,101,55,46,0,0,0
2020-07-09 11:45,104,62,42,0,0,0
2020-07-09 12:00,129,62,67,0,0,0
2020-07-09 12:15,111,59,52,0,0,0
2020-07-09 12:30,132,62,70,0,0,0
2020-07-09 12:45,148,76,72,0,0,0
2020-07-09 13:00,113,58,55,0,0,0
2020-07-09 13:15,126,74,52,0,0,0
2020-07-09 13:30,143,71,72,0,0,0
2020-07-09 13:45,159,83,76,0,0,0
2020-07-09 14:00,143,76,67,0,0,0
2020-07-09 14:15,161,84,77,0,0,0
2020-07-09 14:30,124,63,61,0,0,0
2020-07-09 14:45,119,73,46,0,0,0
2020-07-09 15:00,124,64,60,0,0,0
2020-07-09 15:15,148,86,62,0,0,0
2020-07-09 15:30,120,61,59,0,0,0
2020-07-09 15:45,162,68,94,0,0,0
2020-07-09 16:00,171,77,94,0,0,0
2020-07-09 16:15,151,75,76,0,0,0
2020-07-09 16:30,151,79,72,0,0,0
2020-07-09 16:45,152,78,74,0,0,0
2020-07-09 17:00,178,76,102,0,0,0
2020-07-09 17:15,163,74,89,0,0,0
2020-07-09 17:30,197,82,115,0,0,0
2020-07-09 17:45,219,101,118,0,0,0
2020-07-09 18:00,200,78,122,0,0,0
2020-07-09 18:15,162,75,87,0,0,0
2020-07-09 18:30,150,75,75,0,0,0
2020-07-09 18:45,165,78,87,0,0,0
2020-07-09 19:00,157,74,83,0,0,0
2020-07-09 19:15,145,82,63,0,0,0
2020-07-09 19:30,138,67,71,0,0,0
2020-07-09 19:45,142,65,77,0,0,0
2020-07-09 20:00,99,52,47,0,0,0
2020-07-09 20:15,118,58,60,0,0,0
2020-07-09 20:30,84,44,40,0,0,0
2020-07-09 20:45,76,43,33,0,0,0
2020-07-09 21:00,76,32,44,0,0,0
2020-07-09 21:15,72,26,46,0,0,0
2020-07-09 21:30,48,12,36,0,0,0
2020-07-09 21:45,51,27,24,0,0,0
2020-07-09 22:00,57,22,35,0,0,0
2020-07-09 22:15,72,29,43,0,0,0
2020-07-09 22:30,68,25,43,0,0,0
2020-07-09 22:45,54,19,35,0,0,0
2020-07-09 23:00,59,18,41,0,0,0
2020-07-09 23:15,53,22,31,0,0,0
2020-07-09 23:30,44,10,34,0,0,0
2020-07-09 23:45,60,17,43,0,0,0
2020-07-10 00:00,18,14,4,0,0,0
2020-07-10 00:15,21,8,13,0,0,0
2020-07-10 00:30,38,15,23,0,0,0
2020-07-10 00:45,13,4,9,0,0,0
2020-07-10 01:00,25,11,14,0,0,0
2020-07-10 01:15,24,5,19,0,0,0
2020-07-10 01:30,20,3,17,0,0,0
2020-07-10 01:45,16,3,13,0,0,0
2020-07-10 02:00,10,3,7,0,0,0
2020-07-10 02:15,16,7,9,0,0,0
2020-07-10 02:30,5,4,1,0,0,0
2020-07-10 02:45,11,5,6,0,0,0
2020-07-10 03:00,8,3,5,0,0,0
2020-07-10 03:15,1,0,1,0,0,0
2020-07-10 03:30,7,6,1,0,0,0
2020-07-10 03:45,5,2,3,0,0,0
2020-07-10 04:00,6,1,5,0,0,0
2020-07-10 04:15,4,3,1,0,0,0
2020-07-10 04:30,9,4,5,0,0,0
2020-07-10 04:45,13,4,9,0,0,0
2020-07-10 05:00,3,1,2,0,0,0
2020-07-10 05:15,10,7,3,0,0,0
2020-07-10 05:30,17,9,8,0,0,0
2020-07-10 05:45,28,22,6,0,0,0
2020-07-10 06:00,25,15,10,0,0,0
2020-07-10 06:15,50,28,22,0,0,0
2020-07-10 06:30,49,34,15,0,0,0
2020-07-10 06:45,64,40,24,0,0,0
2020-07-10 07:00,89,54,35,0,0,0
2020-07-10 07:15,73,44,29,0,0,0
2020-07-10 07:30,130,60,70,0,0,0
2020-07-10 07:45,135,76,59,0,0,0
2020-07-10 08:00,121,67,54,0,0,0
2020-07-10 08:15,126,86,40,0,0,0
2020-07-10 08:30,138,66,72,0,0,0
2020-07-10 08:45,153,108,45,0,0,0
2020-07-10 09:00,125,77,48,0,0,0
2020-07-10 09:15,122,73,49,0,0,0
2020-07-10 09:30,147,88,59,0,0,0
2020-07-10 09:45,172,107,65,0,0,0
2020-07-10 10:00,116,68,48,0,0,0
2020-07-10 10:15,108,79,29,0,0,0
2020-07-10 10:30,95,53,42,0,0,0
2020-07-10 10:45,131,86,45,0,0,0
2020-07-10 11:00,97,56,41,0,0,0
2020-07-10 11:15,105,62,43,0,0,0
2020-07-10 11:30,114,61,53,0,0,0
2020-07-10 11:45,141,68,73,0,0,0
2020-07-10 12:00,120,71,49,0,0,0
2020-07-10 12:15,131,76,55,0,0,0
2020-07-10 12:30,184,101,83,0,0,0
2020-07-10 12:45,211,119,92,0,0,0
2020-07-10 13:00,159,77,82,0,0,0
2020-07-10 13:15,142,84,58,0,0,0
2020-07-10 13:30,139,74,65,0,0,0
2020-07-10 13:45,181,113,68,0,0,0
2020-07-10 14:00,158,89,69,0,0,0
2020-07-10 14:15,153,75,78,0,0,0
2020-07-10 14:30,136,71,65,0,0,0
2020-07-10 14:45,161,91,70,0,0,0
2020-07-10 15:00,139,74,65,0,0,0
2020-07-10 15:15,175,99,76,0,0,0
2020-07-10 15:30,162,82,80,0,0,0
2020-07-10 15:45,191,107,84,0,0,0
2020-07-10 16:00,167,102,65,0,0,0
2020-07-10 16:15,164,79,85,0,0,0
2020-07-10 16:30,148,84,64,0,0,0
2020-07-10 16:45,172,89,83,0,0,0
2020-07-10 17:00,181,76,105,0,0,0
2020-07-10 17:15,183,91,92,0,0,0
2020-07-10 17:30,164,85,79,0,0,0
2020-07-10 17:45,208,93,115,0,0,0
2020-07-10 18:00,192,92,100,0,0,0
2020-07-10 18:15,168,81,87,0,0,0
2020-07-10 18:30,149,67,82,0,0,0
2020-07-10 18:45,180,98,82,0,0,0
2020-07-10 19:00,145,81,64,0,0,0
2020-07-10 19:15,183,108,75,0,0,0
2020-07-10 19:30,130,82,48,0,0,0
2020-07-10 19:45,135,79,56,0,0,0
2020-07-10 20:00,112,59,53,0,0,0
2020-07-10 20:15,115,64,51,0,0,0
2020-07-10 20:30,92,48,44,0,0,0
2020-07-10 20:45,102,59,43,0,0,0
2020-07-10 21:00,94,49,45,0,0,0
2020-07-10 21:15,64,38,26,0,0,0
2020-07-10 21:30,77,38,39,0,0,0
2020-07-10 21:45,65,28,37,0,0,0
2020-07-10 22:00,85,42,43,0,0,0
2020-07-10 22:15,69,36,33,0,0,0
2020-07-10 22:30,63,26,37,0,0,0
2020-07-10 22:45,64,20,44,0,0,0
2020-07-10 23:00,72,20,52,0,0,0
2020-07-10 23:15,69,17,52,0,0,0
2020-07-10 23:30,58,19,39,0,0,0
2020-07-10 23:45,75,29,46,0,0,0
2020-07-11 00:00,59,11,48,0,0,0
2020-07-11 00:15,65,26,39,0,0,0
2020-07-11 00:30,60,18,42,0,0,0
2020-07-11 00:45,63,21,42,0,0,0
2020-07-11 01:00,74,25,49,0,0,0
2020-07-11 01:15,70,30,40,0,0,0
2020-07-11 01:30,49,13,36,0,0,0
2020-07-11 01:45,48,19,29,0,0,0
2020-07-11 02:00,36,7,29,0,0,0
2020-07-11 02:15,39,12,27,0,0,0
2020-07-11 02:30,30,5,25,0,0,0
2020-07-11 02:45,25,5,20,0,0,0
2020-07-11 03:00,26,7,19,0,0,0
2020-07-11 03:15,22,5,17,0,0,0
2020-07-11 03:30,28,7,21,0,0,0
2020-07-11 03:45,25,4,21,0,0,0
2020-07-11 04:00,7,3,4,0,0,0
2020-07-11 04:15,31,3,28,0,0,0
2020-07-11 04:30,22,12,10,0,0,0
2020-07-11 04:45,10,4,6,0,0,0
2020-07-11 05:00,10,6,4,0,0,0
2020-07-11 05:15,9,3,6,0,0,0
2020-07-11 05:30,14,7,7,0,0,0
2020-07-11 05:45,20,10,10,0,0,0
2020-07-11 06:00,8,6,2,0,0,0
2020-07-11 06:15,12,9,3,0,0,0
2020-07-11 06:30,12,5,7,0,0,0
2020-07-11 06:45,15,10,5,0,0,0
2020-07-11 07:00,20,12,8,0,0,0
2020-07-11 07:15,22,19,3,0,0,0
2020-07-11 07:30,35,27,8,0,0,0
2020-07-11 07:45,54,37,17,0,0,0
2020-07-11 08:00,37,27,10,0,0,0
2020-07-11 08:15,59,35,24,0,0,0
2020-07-11 08:30,49,31,18,0,0,0
2020-07-11 08:45,56,34,22,0,0,0
2020-07-11 09:00,64,46,18,0,0,0
2020-07-11 09:15,78,53,25,0,0,0
2020-07-11 09:30,81,44,37,0,0,0
2020-07-11 09:45,104,69,35,0,0,0
2020-07-11 10:00,95,65,30,0,0,0
2020-07-11 10:15,132,79,53,0,0,0
2020-07-11 10:30,104,66,38,0,0,0
2020-07-11 10:45,140,84,56,0,0,0
2020-07-11 11:00,124,77,47,0,0,0
2020-07-11 11:15,133,73,60,0,0,0
2020-07-11 11:30,152,83,69,0,0,0
2020-07-11 11:45,177,96,81,0,0,0
2020-07-11 12:00,128,71,57,0,0,0
2020-07-11 12:15,171,116,55,0,0,0
2020-07-11 12:30,169,108,61,0,0,0
2020-07-11 12:45,185,115,70,0,0,0
2020-07-11 13:00,154,78,76,0,0,0
2020-07-11 13:15,165,84,81,0,0,0
2020-07-11 13:30,148,85,63,0,0,0
2020-07-11 13:45,163,89,74,0,0,0
2020-07-11 14:00,143,73,70,0,0,0
2020-07-11 14:15,139,73,66,0,0,0
2020-07-11 14:30,169,70,99,0,0,0
2020-07-11 14:45,186,84,102,0,0,0
2020-07-11 15:00,148,77,71,0,0,0
2020-07-11 15:15,156,77,79,0,0,0
2020-07-11 15:30,141,81,60,0,0,0
2020-07-11 15:45,189,91,98,0,0,0
2020-07-11 16:00,141,80,61,0,0,0
2020-07-11 16:15,139,73,66,0,0,0
2020-07-11 16:30,155,75,80,0,0,0
2020-07-11 16:45,125,52,73,0,0,0
2020-07-11 17:00,149,84,65,0,0,0
2020-07-11 17:15,131,64,67,0,0,0
2020-07-11 17:30,116,55,61,0,0,0
2020-07-11 17:45,185,88,97,0,0,0
2020-07-11 18:00,176,68,108,0,0,0
2020-07-11 18:15,150,88,62,0,0,0
2020-07-11 18:30,101,45,56,0,0,0
2020-07-11 18:45,143,99,44,0,0,0
2020-07-11 19:00,139,73,66,0,0,0
2020-07-11 19:15,158,86,72,0,0,0
2020-07-11 19:30,138,75,63,0,0,0
2020-07-11 19:45,134,64,70,0,0,0
2020-07-11 20:00,135,88,47,0,0,0
2020-07-11 20:15,147,78,69,0,0,0
2020-07-11 20:30,107,53,54,0,0,0
2020-07-11 20:45,102,55,47,0,0,0
2020-07-11 21:00,76,45,31,0,0,0
2020-07-11 21:15,76,34,42,0,0,0
2020-07-11 21:30,75,34,41,0,0,0
2020-07-11 21:45,66,24,42,0,0,0
2020-07-11 22:00,59,17,42,0,0,0
2020-07-11 22:15,66,27,39,0,0,0
2020-07-11 22:30,65,24,41,0,0,0
2020-07-11 22:45,92,35,57,0,0,0
2020-07-11 23:00,83,21,62,0,0,0
2020-07-11 23:15,71,26,45,0,0,0
2020-07-11 23:30,94,36,58,0,0,0
2020-07-11 23:45,75,28,47,0,0,0
2020-07-12 00:00,95,30,65,0,0,0
2020-07-12 00:15,71,31,40,0,0,0
2020-07-12 00:30,72,28,44,0,0,0
2020-07-12 00:45,67,33,34,0,0,0
2020-07-12 01:00,52,18,34,0,0,0
2020-07-12 01:15,72,21,51,0,0,0
2020-07-12 01:30,63,18,45,0,0,0
2020-07-12 01:45,48,10,38,0,0,0
2020-07-12 02:00,49,11,38,0,0,0
2020-07-12 02:15,36,8,28,0,0,0
2020-07-12 02:30,47,8,39,0,0,0
2020-07-12 02:45,32,6,26,0,0,0
2020-07-12 03:00,25,8,17,0,0,0
2020-07-12 03:15,27,7,20,0,0,0
2020-07-12 03:30,22,8,14,0,0,0
2020-07-12 03:45,17,2,15,0,0,0
2020-07-12 04:00,21,11,10,0,0,0
2020-07-12 04:15,9,2,7,0,0,0
2020-07-12 04:30,18,7,11,0,0,0
2020-07-12 04:45,5,1,4,0,0,0
2020-07-12 05:00,10,4,6,0,0,0
2020-07-12 05:15,5,3,2,0,0,0
2020-07-12 05:30,14,7,7,0,0,0
2020-07-12 05:45,9,3,6,0,0,0
2020-07-12 06:00,10,6,4,0,0,0
2020-07-12 06:15,11,5,6,0,0,0
2020-07-12 06:30,5,1,4,0,0,0
2020-07-12 06:45,8,4,4,0,0,0
2020-07-12 07:00,11,4,7,0,0,0
2020-07-12 07:15,6,3,3,0,0,0
2020-07-12 07:30,15,8,7,0,0,0
2020-07-12 07:45,11,7,4,0,0,0
2020-07-12 08:00,13,4,9,0,0,0
2020-07-12 08:15,19,9,10,0,0,0
2020-07-12 08:30,16,9,7,0,0,0
2020-07-12 08:45,25,12,13,0,0,0
2020-07-12 09:00,25,13,12,0,0,0
2020-07-12 09:15,37,20,17,0,0,0
2020-07-12 09:30,46,23,23,0,0,0
2020-07-12 09:45,59,33,26,0,0,0
2020-07-12 10:00,53,25,28,0,0,0
2020-07-12 10:15,50,35,15,0,0,0
2020-07-12 10:30,59,38,21,0,0,0
2020-07-12 10:45,80,41,39,0,0,0
2020-07-12 11:00,56,34,22,0,0,0
2020-07-12 11:15,61,34,27,0,0,0
2020-07-12 11:30,101,65,36,0,0,0
2020-07-12 11:45,95,47,48,0,0,0
2020-07-12 12:00,123,52,71,0,0,0
2020-07-12 12:15,96,65,31,0,0,0
2020-07-12 12:30,89,55,34,0,0,0
2020-07-12 12:45,115,71,44,0,0,0
2020-07-12 13:00,126,65,61,0,0,0
2020-07-12 13:15,100,57,43,0,0,0
2020-07-12 13:30,138,76,62,0,0,0
2020-07-12 13:45,129,76,53,0,0,0
2020-07-12 14:00,115,55,60,0,0,0
2020-07-12 14:15,136,73,63,0,0,0
2020-07-12 14:30,115,67,48,0,0,0
2020-07-12 14:45,173,111,62,0,0,0
2020-07-12 15:00,146,81,65,0,0,0
2020-07-12 15:15,131,68,63,0,0,0
2020-07-12 15:30,122,76,46,0,0,0
2020-07-12 15:45,147,82,65,0,0,0
2020-07-12 16:00,162,85,77,0,0,0
2020-07-12 16:15,146,82,64,0,0,0
2020-07-12 16:30,137,77,60,0,0,0
2020-07-12 16:45,143,56,87,0,0,0
2020-07-12 17:00,98,50,48,0,0,0
2020-07-12 17:15,133,66,67,0,0,0
2020-07-12 17:30,123,55,68,0,0,0
2020-07-12 17:45,148,69,79,0,0,0
2020-07-12 18:00,154,57,97,0,0,0
2020-07-12 18:15,139,73,66,0,0,0
2020-07-12 18:30,134,57,77,0,0,0
2020-07-12 18:45,151,76,75,0,0,0
2020-07-12 19:00,117,40,77,0,0,0
2020-07-12 19:15,98,45,53,0,0,0
2020-07-12 19:30,107,64,43,0,0,0
2020-07-12 19:45,128,67,61,0,0,0
2020-07-12 20:00,116,62,54,0,0,0
2020-07-12 20:15,79,40,39,0,0,0
2020-07-12 20:30,96,35,61,0,0,0
2020-07-12 20:45,97,40,57,0,0,0
2020-07-12 21:00,111,40,71,0,0,0
2020-07-12 21:15,69,29,40,0,0,0
2020-07-12 21:30,64,19,45,0,0,0
2020-07-12 21:45,67,28,39,0,0,0
2020-07-12 22:00,88,25,63,0,0,0
2020-07-12 22:15,63,22,41,0,0,0
2020-07-12 22:30,64,19,45,0,0,0
2020-07-12 22:45,54,17,37,0,0,0
2020-07-12 23:00,46,14,32,0,0,0
2020-07-12 23:15,39,16,23,0,0,0
2020-07-12 23:30,43,12,31,0,0,0
2020-07-12 23:45,27,7,20,0,0,0
2020-07-13 00:00,31,9,22,0,0,0
2020-07-13 00:15,20,7,13,0,0,0
2020-07-13 00:30,17,5,12,0,0,0
2020-07-13 00:45,10,5,5,0,0,0
2020-07-13 01:00,14,8,6,0,0,0
2020-07-13 01:15,11,1,10,0,0,0
2020-07-13 01:30,6,2,4,0,0,0
2020-07-13 01:45,6,1,5,0,0,0
2020-07-13 02:00,5,1,4,0,0,0
2020-07-13 02:15,3,2,1,0,0,0
2020-07-13 02:30,4,1,3,0,0,0
2020-07-13 02:45,2,0,2,0,0,0
2020-07-13 03:00,8,0,8,0,0,0
2020-07-13 03:15,3,3,0,0,0,0
2020-07-13 03:30,4,2,2,0,0,0
2020-07-13 03:45,4,3,1,0,0,0
2020-07-13 04:00,2,1,1,0,0,0
2020-07-13 04:15,4,2,2,0,0,0
2020-07-13 04:30,7,3,4,0,0,0
2020-07-13 04:45,10,5,5,0,0,0
2020-07-13 05:00,8,3,5,0,0,0
2020-07-13 05:15,13,10,3,0,0,0
2020-07-13 05:30,13,7,6,0,0,0
2020-07-13 05:45,28,22,6,0,0,0
2020-07-13 06:00,26,17,9,0,0,0
2020-07-13 06:15,54,25,29,0,0,0
2020-07-13 06:30,62,39,23,0,0,0
2020-07-13 06:45,84,59,25,0,0,0
2020-07-13 07:00,103,67,36,0,0,0
2020-07-13 07:15,111,71,40,0,0,0
2020-07-13 07:30,158,93,65,0,0,0
2020-07-13 07:45,161,88,73,0,0,0
2020-07-13 08:00,146,82,64,0,0,0
2020-07-13 08:15,150,90,60,0,0,0
2020-07-13 08:30,160,98,62,0,0,0
2020-07-13 08:45,210,140,70,0,0,0
2020-07-13 09:00,123,78,45,0,0,0
2020-07-13 09:15,129,79,50,0,0,0
2020-07-13 09:30,134,62,72,0,0,0
2020-07-13 09:45,187,103,84,0,0,0
2020-07-13 10:00,117,67,50,0,0,0
2020-07-13 10:15,132,76,56,0,0,0
2020-07-13 10:30,122,54,68,0,0,0
2020-07-13 10:45,128,73,55,0,0,0
2020-07-13 11:00,136,76,60,0,0,0
2020-07-13 11:15,150,77,73,0,0,0
2020-07-13 11:30,147,83,64,0,0,0
2020-07-13 11:45,162,89,73,0,0,0
2020-07-13 12:00,162,83,79,0,0,0
2020-07-13 12:15,171,95,76,0,0,0
2020-07-13 12:30,169,86,83,0,0,0
2020-07-13 12:45,186,90,96,0,0,0
2020-07-13 13:00,189,77,112,0,0,0
2020-07-13 13:15,186,85,101,0,0,0
2020-07-13 13:30,191,101,90,0,0,0
