Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-12-07 06:30,62,38,24,0,0,0
2022-12-07 06:45,84,56,28,0,0,0
2022-12-07 07:00,84,52,32,0,0,0
2022-12-07 07:15,143,110,33,0,0,0
2022-12-07 07:30,252,191,61,0,0,0
2022-12-07 07:45,371,196,175,0,0,0
2022-12-07 08:00,476,239,237,0,0,0
2022-12-07 08:15,269,139,130,0,0,0
2022-12-07 08:30,164,102,62,0,0,0
2022-12-07 08:45,253,143,110,0,0,0
2022-12-07 09:00,198,123,75,0,0,0
2022-12-07 09:15,164,102,62,0,0,0
2022-12-07 09:30,181,118,63,0,0,0
2022-12-07 09:45,390,202,188,0,0,0
2022-12-07 10:00,370,216,154,0,0,0
2022-12-07 10:15,138,84,54,0,0,0
2022-12-07 10:30,132,77,55,0,0,0
2022-12-07 10:45,155,95,60,0,0,0
2022-12-07 11:00,141,80,61,0,0,0
2022-12-07 11:15,173,101,72,0,0,0
2022-12-07 11:30,176,92,84,0,0,0
2022-12-07 11:45,374,209,165,0,0,0
2022-12-07 12:00,345,213,132,0,0,0
2022-12-07 12:15,201,95,106,0,0,0
2022-12-07 12:30,199,101,98,0,0,0
2022-12-07 12:45,250,138,112,0,0,0
2022-12-07 13:00,212,107,105,0,0,0
2022-12-07 13:15,236,114,122,0,0,0
2022-12-07 13:30,209,117,92,0,0,0
2022-12-07 13:45,351,153,198,0,0,0
2022-12-07 14:00,358,193,165,0,0,0
2022-12-07 14:15,212,119,93,0,0,0
2022-12-07 14:30,168,93,75,0,0,0
2022-12-07 14:45,213,104,109,0,0,0
2022-12-07 15:00,191,89,102,0,0,0
2022-12-07 15:15,215,103,112,0,0,0
2022-12-07 15:30,315,139,176,0,0,0
2022-12-07 15:45,469,229,240,0,0,0
2022-12-07 16:00,387,203,184,0,0,0
2022-12-07 16:15,268,137,131,0,0,0
2022-12-07 16:30,285,143,142,0,0,0
2022-12-07 16:45,292,158,134,0,0,0
2022-12-07 17:00,329,169,160,0,0,0
2022-12-07 17:15,263,137,126,0,0,0
2022-12-07 17:30,331,156,175,0,0,0
2022-12-07 17:45,508,260,248,0,0,0
2022-12-07 18:00,344,202,142,0,0,0
2022-12-07 18:15,326,176,150,0,0,0
2022-12-07 18:30,236,129,107,0,0,0
2022-12-07 18:45,292,163,129,0,0,0
2022-12-07 19:00,260,132,128,0,0,0
2022-12-07 19:15,226,117,109,0,0,0
2022-12-07 19:30,209,93,116,0,0,0
2022-12-07 19:45,257,113,144,0,0,0
2022-12-07 20:00,212,84,128,0,0,0
2022-12-07 20:15,219,87,132,0,0,0
2022-12-07 20:30,168,62,106,0,0,0
2022-12-07 20:45,166,78,88,0,0,0
2022-12-07 21:00,125,60,65,0,0,0
2022-12-07 21:15,132,52,80,0,0,0
2022-12-07 21:30,113,41,72,0,0,0
2022-12-07 21:45,114,45,69,0,0,0
2022-12-07 22:00,108,44,64,0,0,0
2022-12-07 22:15,121,51,70,0,0,0
2022-12-07 22:30,108,47,61,0,0,0
2022-12-07 22:45,112,44,68,0,0,0
2022-12-07 23:00,56,19,37,0,0,0
2022-12-07 23:15,88,51,37,0,0,0
2022-12-07 23:30,91,48,43,0,0,0
2022-12-07 23:45,89,12,77,0,0,0
2022-12-08 00:00,113,49,64,0,0,0
2022-12-08 00:15,65,6,59,0,0,0
2022-12-08 00:30,55,22,33,0,0,0
2022-12-08 00:45,41,13,28,0,0,0
2022-12-08 01:00,41,12,29,0,0,0
2022-12-08 01:15,25,7,18,0,0,0
2022-12-08 01:30,26,4,22,0,0,0
2022-12-08 01:45,30,6,24,0,0,0
2022-12-08 02:00,34,2,32,0,0,0
2022-12-08 02:15,21,2,19,0,0,0
2022-12-08 02:30,23,2,21,0,0,0
2022-12-08 02:45,36,5,31,0,0,0
2022-12-08 03:00,25,3,22,0,0,0
2022-12-08 03:15,20,1,19,0,0,0
2022-12-08 03:30,38,2,36,0,0,0
2022-12-08 03:45,12,3,9,0,0,0
2022-12-08 04:00,23,1,22,0,0,0
2022-12-08 04:15,20,4,16,0,0,0
2022-12-08 04:30,16,1,15,0,0,0
2022-12-08 04:45,20,4,16,0,0,0
2022-12-08 05:00,16,8,8,0,0,0
2022-12-08 05:15,20,8,12,0,0,0
2022-12-08 05:30,12,5,7,0,0,0
2022-12-08 05:45,31,14,17,0,0,0
2022-12-08 06:00,30,23,7,0,0,0
2022-12-08 06:15,29,23,6,0,0,0
2022-12-08 06:30,60,41,19,0,0,0
2022-12-08 06:45,60,42,18,0,0,0
2022-12-08 07:00,58,34,24,0,0,0
2022-12-08 07:15,112,72,40,0,0,0
2022-12-08 07:30,243,180,63,0,0,0
2022-12-08 07:45,357,204,153,0,0,0
2022-12-08 08:00,338,180,158,0,0,0
2022-12-08 08:15,237,150,87,0,0,0
2022-12-08 08:30,157,85,72,0,0,0
2022-12-08 08:45,200,121,79,0,0,0
2022-12-08 09:00,158,101,57,0,0,0
2022-12-08 09:15,125,82,43,0,0,0
2022-12-08 09:30,152,88,64,0,0,0
2022-12-08 09:45,309,149,160,0,0,0
2022-12-08 10:00,429,257,172,0,0,0
2022-12-08 10:15,122,73,49,0,0,0
2022-12-08 10:30,93,51,42,0,0,0
2022-12-08 10:45,137,82,55,0,0,0
2022-12-08 11:00,129,61,68,0,0,0
2022-12-08 11:15,123,77,46,0,0,0
2022-12-08 11:30,138,76,62,0,0,0
2022-12-08 11:45,356,166,190,0,0,0
2022-12-08 12:00,322,179,143,0,0,0
2022-12-08 12:15,167,94,73,0,0,0
2022-12-08 12:30,162,70,92,0,0,0
2022-12-08 12:45,185,107,78,0,0,0
2022-12-08 13:00,178,87,91,0,0,0
2022-12-08 13:15,182,80,102,0,0,0
2022-12-08 13:30,192,85,107,0,0,0
2022-12-08 13:45,374,180,194,0,0,0
2022-12-08 14:00,312,158,154,0,0,0
2022-12-08 14:15,184,84,100,0,0,0
2022-12-08 14:30,181,104,77,0,0,0
2022-12-08 14:45,204,97,107,0,0,0
2022-12-08 15:00,174,83,91,0,0,0
2022-12-08 15:15,176,93,83,0,0,0
2022-12-08 15:30,245,128,117,0,0,0
2022-12-08 15:45,430,209,221,0,0,0
2022-12-08 16:00,391,227,164,0,0,0
2022-12-08 16:15,277,151,126,0,0,0
2022-12-08 16:30,251,115,136,0,0,0
2022-12-08 16:45,278,140,138,0,0,0
2022-12-08 17:00,214,120,94,0,0,0
2022-12-08 17:15,277,148,129,0,0,0
2022-12-08 17:30,257,147,110,0,0,0
2022-12-08 17:45,465,270,195,0,0,0
2022-12-08 18:00,369,223,146,0,0,0
2022-12-08 18:15,290,140,150,0,0,0
2022-12-08 18:30,200,108,92,0,0,0
2022-12-08 18:45,253,139,114,0,0,0
2022-12-08 19:00,231,123,108,0,0,0
2022-12-08 19:15,208,90,118,0,0,0
2022-12-08 19:30,171,73,98,0,0,0
2022-12-08 19:45,281,86,195,0,0,0
2022-12-08 20:00,200,63,137,0,0,0
2022-12-08 20:15,191,52,139,0,0,0
2022-12-08 20:30,156,48,108,0,0,0
2022-12-08 20:45,122,44,78,0,0,0
2022-12-08 21:00,105,52,53,0,0,0
2022-12-08 21:15,100,35,65,0,0,0
2022-12-08 21:30,102,39,63,0,0,0
2022-12-08 21:45,114,32,82,0,0,0
2022-12-08 22:00,117,42,75,0,0,0
2022-12-08 22:15,120,62,58,0,0,0
2022-12-08 22:30,92,27,65,0,0,0
2022-12-08 22:45,72,21,51,0,0,0
2022-12-08 23:00,66,19,47,0,0,0
2022-12-08 23:15,61,21,40,0,0,0
2022-12-08 23:30,40,12,28,0,0,0
2022-12-08 23:45,44,12,32,0,0,0
2022-12-09 00:00,27,7,20,0,0,0
2022-12-09 00:15,24,4,20,0,0,0
2022-12-09 00:30,21,6,15,0,0,0
2022-12-09 00:45,15,5,10,0,0,0
2022-12-09 01:00,34,10,24,0,0,0
2022-12-09 01:15,15,2,13,0,0,0
2022-12-09 01:30,15,2,13,0,0,0
2022-12-09 01:45,12,2,10,0,0,0
2022-12-09 02:00,12,1,11,0,0,0
2022-12-09 02:15,1,0,1,0,0,0
2022-12-09 02:30,5,2,3,0,0,0
2022-12-09 02:45,2,0,2,0,0,0
2022-12-09 03:00,10,1,9,0,0,0
2022-12-09 03:15,7,3,4,0,0,0
2022-12-09 03:30,9,6,3,0,0,0
2022-12-09 03:45,6,0,6,0,0,0
2022-12-09 04:00,2,1,1,0,0,0
2022-12-09 04:15,4,0,4,0,0,0
2022-12-09 04:30,5,4,1,0,0,0
2022-12-09 04:45,4,1,3,0,0,0
2022-12-09 05:00,6,6,0,0,0,0
2022-12-09 05:15,8,5,3,0,0,0
2022-12-09 05:30,12,9,3,0,0,0
2022-12-09 05:45,18,12,6,0,0,0
2022-12-09 06:00,22,13,9,0,0,0
2022-12-09 06:15,36,27,9,0,0,0
2022-12-09 06:30,41,27,14,0,0,0
2022-12-09 06:45,73,43,30,0,0,0
2022-12-09 07:00,91,59,32,0,0,0
2022-12-09 07:15,105,66,39,0,0,0
2022-12-09 07:30,259,184,75,0,0,0
2022-12-09 07:45,316,180,136,0,0,0
2022-12-09 08:00,315,143,172,0,0,0
2022-12-09 08:15,209,116,93,0,0,0
2022-12-09 08:30,151,85,66,0,0,0
2022-12-09 08:45,227,122,105,0,0,0
2022-12-09 09:00,157,99,58,0,0,0
2022-12-09 09:15,136,78,58,0,0,0
2022-12-09 09:30,153,86,67,0,0,0
2022-12-09 09:45,309,137,172,0,0,0
2022-12-09 10:00,315,179,136,0,0,0
2022-12-09 10:15,149,90,59,0,0,0
2022-12-09 10:30,120,81,39,0,0,0
2022-12-09 10:45,144,78,66,0,0,0
2022-12-09 11:00,135,71,64,0,0,0
2022-12-09 11:15,138,73,65,0,0,0
2022-12-09 11:30,156,75,81,0,0,0
2022-12-09 11:45,287,162,125,0,0,0
2022-12-09 12:00,236,161,75,0,0,0
2022-12-09 12:15,190,110,80,0,0,0
2022-12-09 12:30,160,87,73,0,0,0
2022-12-09 12:45,184,110,74,0,0,0
2022-12-09 13:00,219,84,135,0,0,0
2022-12-09 13:15,207,87,120,0,0,0
2022-12-09 13:30,226,104,122,0,0,0
2022-12-09 13:45,285,156,129,0,0,0
2022-12-09 14:00,252,133,119,0,0,0
2022-12-09 14:15,181,88,93,0,0,0
2022-12-09 14:30,187,107,80,0,0,0
2022-12-09 14:45,233,116,117,0,0,0
2022-12-09 15:00,199,112,87,0,0,0
2022-12-09 15:15,204,114,90,0,0,0
2022-12-09 15:30,225,120,105,0,0,0
2022-12-09 15:45,276,163,113,0,0,0
2022-12-09 16:00,211,104,107,0,0,0
2022-12-09 16:15,252,141,111,0,0,0
2022-12-09 16:30,203,102,101,0,0,0
2022-12-09 16:45,205,109,96,0,0,0
2022-12-09 17:00,216,114,102,0,0,0
2022-12-09 17:15,211,106,105,0,0,0
2022-12-09 17:30,187,90,97,0,0,0
2022-12-09 17:45,248,139,109,0,0,0
2022-12-09 18:00,249,140,109,0,0,0
2022-12-09 18:15,201,106,95,0,0,0
2022-12-09 18:30,198,113,85,0,0,0
2022-12-09 18:45,218,105,113,0,0,0
2022-12-09 19:00,212,123,89,0,0,0
2022-12-09 19:15,195,87,108,0,0,0
2022-12-09 19:30,148,73,75,0,0,0
2022-12-09 19:45,159,82,77,0,0,0
2022-12-09 20:00,124,60,64,0,0,0
2022-12-09 20:15,136,69,67,0,0,0
2022-12-09 20:30,97,42,55,0,0,0
2022-12-09 20:45,121,46,75,0,0,0
2022-12-09 21:00,97,35,62,0,0,0
2022-12-09 21:15,115,38,77,0,0,0
2022-12-09 21:30,85,24,61,0,0,0
2022-12-09 21:45,102,30,72,0,0,0
2022-12-09 22:00,95,28,67,0,0,0
2022-12-09 22:15,108,32,76,0,0,0
2022-12-09 22:30,70,24,46,0,0,0
2022-12-09 22:45,66,31,35,0,0,0
2022-12-09 23:00,73,19,54,0,0,0
2022-12-09 23:15,64,23,41,0,0,0
2022-12-09 23:30,59,30,29,0,0,0
2022-12-09 23:45,87,31,56,0,0,0
2022-12-10 00:00,75,22,53,0,0,0
2022-12-10 00:15,80,33,47,0,0,0
2022-12-10 00:30,81,30,51,0,0,0
2022-12-10 00:45,59,21,38,0,0,0
2022-12-10 01:00,52,14,38,0,0,0
2022-12-10 01:15,57,16,41,0,0,0
2022-12-10 01:30,62,28,34,0,0,0
2022-12-10 01:45,36,5,31,0,0,0
2022-12-10 02:00,39,20,19,0,0,0
2022-12-10 02:15,39,10,29,0,0,0
2022-12-10 02:30,28,9,19,0,0,0
2022-12-10 02:45,38,3,35,0,0,0
2022-12-10 03:00,33,8,25,0,0,0
2022-12-10 03:15,27,8,19,0,0,0
2022-12-10 03:30,34,5,29,0,0,0
2022-12-10 03:45,19,3,16,0,0,0
2022-12-10 04:00,22,5,17,0,0,0
2022-12-10 04:15,23,4,19,0,0,0
2022-12-10 04:30,13,2,11,0,0,0
2022-12-10 04:45,17,5,12,0,0,0
2022-12-10 05:00,10,3,7,0,0,0
2022-12-10 05:15,21,6,15,0,0,0
2022-12-10 05:30,16,4,12,0,0,0
2022-12-10 05:45,16,9,7,0,0,0
2022-12-10 06:00,20,8,12,0,0,0
2022-12-10 06:15,11,4,7,0,0,0
2022-12-10 06:30,14,4,10,0,0,0
2022-12-10 06:45,25,8,17,0,0,0
2022-12-10 07:00,12,8,4,0,0,0
2022-12-10 07:15,14,9,5,0,0,0
2022-12-10 07:30,22,15,7,0,0,0
2022-12-10 07:45,29,23,6,0,0,0
2022-12-10 08:00,42,33,9,0,0,0
2022-12-10 08:15,35,26,9,0,0,0
2022-12-10 08:30,28,18,10,0,0,0
2022-12-10 08:45,65,43,22,0,0,0
2022-12-10 09:00,51,39,12,0,0,0
2022-12-10 09:15,47,29,18,0,0,0
2022-12-10 09:30,75,56,19,0,0,0
2022-12-10 09:45,131,95,36,0,0,0
2022-12-10 10:00,102,80,22,0,0,0
2022-12-10 10:15,111,91,20,0,0,0
2022-12-10 10:30,100,70,30,0,0,0
2022-12-10 10:45,146,95,51,0,0,0
2022-12-10 11:00,127,87,40,0,0,0
2022-12-10 11:15,109,68,41,0,0,0
2022-12-10 11:30,105,61,44,0,0,0
2022-12-10 11:45,147,79,68,0,0,0
2022-12-10 12:00,106,61,45,0,0,0
2022-12-10 12:15,130,92,38,0,0,0
2022-12-10 12:30,142,86,56,0,0,0
2022-12-10 12:45,159,91,68,0,0,0
2022-12-10 13:00,125,75,50,0,0,0
2022-12-10 13:15,155,93,62,0,0,0
2022-12-10 13:30,135,82,53,0,0,0
2022-12-10 13:45,134,67,67,0,0,0
2022-12-10 14:00,149,78,71,0,0,0
2022-12-10 14:15,118,67,51,0,0,0
2022-12-10 14:30,155,75,80,0,0,0
2022-12-10 14:45,155,78,77,0,0,0
2022-12-10 15:00,149,75,74,0,0,0
2022-12-10 15:15,143,83,60,0,0,0
2022-12-10 15:30,131,60,71,0,0,0
2022-12-10 15:45,163,91,72,0,0,0
2022-12-10 16:00,121,59,62,0,0,0
2022-12-10 16:15,153,56,97,0,0,0
2022-12-10 16:30,134,64,70,0,0,0
2022-12-10 16:45,143,79,64,0,0,0
2022-12-10 17:00,139,68,71,0,0,0
2022-12-10 17:15,97,45,52,0,0,0
2022-12-10 17:30,135,61,74,0,0,0
2022-12-10 17:45,136,62,74,0,0,0
2022-12-10 18:00,150,91,59,0,0,0
2022-12-10 18:15,171,89,82,0,0,0
2022-12-10 18:30,144,65,79,0,0,0
2022-12-10 18:45,188,92,96,0,0,0
2022-12-10 19:00,122,59,63,0,0,0
2022-12-10 19:15,108,53,55,0,0,0
2022-12-10 19:30,99,36,63,0,0,0
2022-12-10 19:45,128,54,74,0,0,0
2022-12-10 20:00,116,47,69,0,0,0
2022-12-10 20:15,74,24,50,0,0,0
2022-12-10 20:30,95,39,56,0,0,0
2022-12-10 20:45,84,33,51,0,0,0
2022-12-10 21:00,75,33,42,0,0,0
2022-12-10 21:15,94,29,65,0,0,0
2022-12-10 21:30,75,24,51,0,0,0
2022-12-10 21:45,62,7,55,0,0,0
2022-12-10 22:00,48,19,29,0,0,0
2022-12-10 22:15,59,13,46,0,0,0
2022-12-10 22:30,77,17,60,0,0,0
2022-12-10 22:45,76,22,54,0,0,0
2022-12-10 23:00,62,25,37,0,0,0
2022-12-10 23:15,44,13,31,0,0,0
2022-12-10 23:30,61,18,43,0,0,0
2022-12-10 23:45,47,12,35,0,0,0
2022-12-11 00:00,58,20,38,0,0,0
2022-12-11 00:15,30,9,21,0,0,0
2022-12-11 00:30,54,23,31,0,0,0
2022-12-11 00:45,50,11,39,0,0,0
2022-12-11 01:00,65,33,32,0,0,0
2022-12-11 01:15,42,24,18,0,0,0
2022-12-11 01:30,40,13,27,0,0,0
2022-12-11 01:45,54,17,37,0,0,0
2022-12-11 02:00,30,12,18,0,0,0
2022-12-11 02:15,36,12,24,0,0,0
2022-12-11 02:30,23,4,19,0,0,0
2022-12-11 02:45,47,16,31,0,0,0
2022-12-11 03:00,43,14,29,0,0,0
2022-12-11 03:15,28,4,24,0,0,0
2022-12-11 03:30,19,6,13,0,0,0
2022-12-11 03:45,24,3,21,0,0,0
2022-12-11 04:00,20,2,18,0,0,0
2022-12-11 04:15,21,4,17,0,0,0
2022-12-11 04:30,9,3,6,0,0,0
2022-12-11 04:45,17,5,12,0,0,0
2022-12-11 05:00,9,1,8,0,0,0
2022-12-11 05:15,11,1,10,0,0,0
2022-12-11 05:30,10,5,5,0,0,0
2022-12-11 05:45,11,2,9,0,0,0
2022-12-11 06:00,7,5,2,0,0,0
2022-12-11 06:15,7,2,5,0,0,0
2022-12-11 06:30,6,1,5,0,0,0
2022-12-11 06:45,7,3,4,0,0,0
2022-12-11 07:00,4,2,2,0,0,0
2022-12-11 07:15,6,6,0,0,0,0
2022-12-11 07:30,15,9,6,0,0,0
2022-12-11 07:45,10,8,2,0,0,0
2022-12-11 08:00,14,9,5,0,0,0
2022-12-11 08:15,7,5,2,0,0,0
2022-12-11 08:30,10,9,1,0,0,0
2022-12-11 08:45,19,9,10,0,0,0
2022-12-11 09:00,16,10,6,0,0,0
2022-12-11 09:15,20,9,11,0,0,0
2022-12-11 09:30,34,25,9,0,0,0
2022-12-11 09:45,64,40,24,0,0,0
2022-12-11 10:00,58,45,13,0,0,0
2022-12-11 10:15,55,43,12,0,0,0
2022-12-11 10:30,33,24,9,0,0,0
2022-12-11 10:45,76,51,25,0,0,0
2022-12-11 11:00,46,29,17,0,0,0
2022-12-11 11:15,50,33,17,0,0,0
2022-12-11 11:30,55,33,22,0,0,0
2022-12-11 11:45,66,42,24,0,0,0
2022-12-11 12:00,47,20,27,0,0,0
2022-12-11 12:15,68,39,29,0,0,0
2022-12-11 12:30,52,31,21,0,0,0
2022-12-11 12:45,72,37,35,0,0,0
2022-12-11 13:00,81,41,40,0,0,0
2022-12-11 13:15,87,55,32,0,0,0
2022-12-11 13:30,59,29,30,0,0,0
2022-12-11 13:45,79,45,34,0,0,0
2022-12-11 14:00,81,41,40,0,0,0
2022-12-11 14:15,93,43,50,0,0,0
2022-12-11 14:30,98,46,52,0,0,0
2022-12-11 14:45,103,68,35,0,0,0
2022-12-11 15:00,94,45,49,0,0,0
2022-12-11 15:15,89,44,45,0,0,0
2022-12-11 15:30,101,51,50,0,0,0
2022-12-11 15:45,124,82,42,0,0,0
2022-12-11 16:00,123,61,62,0,0,0
2022-12-11 16:15,98,53,45,0,0,0
2022-12-11 16:30,108,58,50,0,0,0
2022-12-11 16:45,131,69,62,0,0,0
2022-12-11 17:00,101,57,44,0,0,0
2022-12-11 17:15,116,51,65,0,0,0
2022-12-11 17:30,115,64,51,0,0,0
2022-12-11 17:45,120,63,57,0,0,0
2022-12-11 18:00,112,46,66,0,0,0
2022-12-11 18:15,95,31,64,0,0,0
2022-12-11 18:30,108,40,68,0,0,0
2022-12-11 18:45,105,44,61,0,0,0
2022-12-11 19:00,95,22,73,0,0,0
2022-12-11 19:15,76,30,46,0,0,0
2022-12-11 19:30,93,21,72,0,0,0
2022-12-11 19:45,109,17,92,0,0,0
2022-12-11 20:00,89,36,53,0,0,0
2022-12-11 20:15,73,22,51,0,0,0
2022-12-11 20:30,69,15,54,0,0,0
2022-12-11 20:45,61,17,44,0,0,0
2022-12-11 21:00,54,13,41,0,0,0
2022-12-11 21:15,63,21,42,0,0,0
2022-12-11 21:30,50,20,30,0,0,0
2022-12-11 21:45,46,13,33,0,0,0
2022-12-11 22:00,52,13,39,0,0,0
2022-12-11 22:15,39,8,31,0,0,0
2022-12-11 22:30,32,10,22,0,0,0
2022-12-11 22:45,35,15,20,0,0,0
2022-12-11 23:00,34,4,30,0,0,0
2022-12-11 23:15,32,6,26,0,0,0
2022-12-11 23:30,7,2,5,0,0,0
2022-12-11 23:45,20,6,14,0,0,0
2022-12-12 00:00,22,4,18,0,0,0
2022-12-12 00:15,12,2,10,0,0,0
2022-12-12 00:30,13,3,10,0,0,0
2022-12-12 00:45,8,3,5,0,0,0
2022-12-12 01:00,5,4,1,0,0,0
2022-12-12 01:15,6,2,4,0,0,0
2022-12-12 01:30,6,5,1,0,0,0
2022-12-12 01:45,2,1,1,0,0,0
2022-12-12 02:00,3,1,2,0,0,0
2022-12-12 02:15,5,3,2,0,0,0
2022-12-12 02:30,0,0,0,0,0,0
2022-12-12 02:45,0,0,0,0,0,0
2022-12-12 03:00,1,1,0,0,0,0
2022-12-12 03:15,1,0,1,0,0,0
2022-12-12 03:30,5,1,4,0,0,0
2022-12-12 03:45,1,0,1,0,0,0
2022-12-12 04:00,2,1,1,0,0,0
2022-12-12 04:15,5,0,5,0,0,0
2022-12-12 04:30,7,4,3,0,0,0
2022-12-12 04:45,6,3,3,0,0,0
2022-12-12 05:00,10,8,2,0,0,0
2022-12-12 05:15,8,5,3,0,0,0
2022-12-12 05:30,17,12,5,0,0,0
2022-12-12 05:45,19,15,4,0,0,0
2022-12-12 06:00,28,22,6,0,0,0
2022-12-12 06:15,52,37,15,0,0,0
2022-12-12 06:30,42,26,16,0,0,0
2022-12-12 06:45,71,49,22,0,0,0
2022-12-12 07:00,85,50,35,0,0,0
2022-12-12 07:15,124,84,40,0,0,0
2022-12-12 07:30,222,160,62,0,0,0
2022-12-12 07:45,332,191,141,0,0,0
2022-12-12 08:00,331,156,175,0,0,0
2022-12-12 08:15,257,150,107,0,0,0
2022-12-12 08:30,161,96,65,0,0,0
2022-12-12 08:45,229,132,97,0,0,0
2022-12-12 09:00,139,85,54,0,0,0
2022-12-12 09:15,71,64,7,0,0,0
2022-12-12 09:30,150,77,73,0,0,0
2022-12-12 09:45,247,118,129,0,0,0
2022-12-12 10:00,370,198,172,0,0,0
2022-12-12 10:15,133,79,54,0,0,0
2022-12-12 10:30,119,70,49,0,0,0
2022-12-12 10:45,115,74,41,0,0,0
2022-12-12 11:00,121,56,65,0,0,0
2022-12-12 11:15,117,63,54,0,0,0
2022-12-12 11:30,129,57,72,0,0,0
2022-12-12 11:45,273,128,145,0,0,0
2022-12-12 12:00,297,172,125,0,0,0
2022-12-12 12:15,170,85,85,0,0,0
2022-12-12 12:30,155,79,76,0,0,0
2022-12-12 12:45,203,115,88,0,0,0
2022-12-12 13:00,185,91,94,0,0,0
2022-12-12 13:15,202,110,92,0,0,0
2022-12-12 13:30,226,92,134,0,0,0
2022-12-12 13:45,363,173,190,0,0,0
2022-12-12 14:00,334,180,154,0,0,0
2022-12-12 14:15,177,89,88,0,0,0
2022-12-12 14:30,153,68,85,0,0,0
2022-12-12 14:45,185,77,108,0,0,0
2022-12-12 15:00,185,88,97,0,0,0
2022-12-12 15:15,174,75,99,0,0,0
2022-12-12 15:30,237,111,126,0,0,0
2022-12-12 15:45,454,216,238,0,0,0
2022-12-12 16:00,359,189,170,0,0,0
2022-12-12 16:15,220,106,114,0,0,0
2022-12-12 16:30,230,106,124,0,0,0
2022-12-12 16:45,222,122,100,0,0,0
2022-12-12 17:00,248,137,111,0,0,0
2022-12-12 17:15,247,123,124,0,0,0
2022-12-12 17:30,324,173,151,0,0,0
2022-12-12 17:45,454,220,234,0,0,0
2022-12-12 18:00,320,181,139,0,0,0
2022-12-12 18:15,302,151,151,0,0,0
2022-12-12 18:30,236,100,136,0,0,0
2022-12-12 18:45,249,108,141,0,0,0
2022-12-12 19:00,208,82,126,0,0,0
2022-12-12 19:15,203,84,119,0,0,0
2022-12-12 19:30,188,72,116,0,0,0
2022-12-12 19:45,302,89,213,0,0,0
2022-12-12 20:00,179,63,116,0,0,0
2022-12-12 20:15,161,50,111,0,0,0
2022-12-12 20:30,156,46,110,0,0,0
2022-12-12 20:45,103,38,65,0,0,0
2022-12-12 21:00,98,39,59,0,0,0
2022-12-12 21:15,86,33,53,0,0,0
2022-12-12 21:30,99,24,75,0,0,0
2022-12-12 21:45,74,16,58,0,0,0
2022-12-12 22:00,91,39,52,0,0,0
2022-12-12 22:15,98,38,60,0,0,0
2022-12-12 22:30,65,17,48,0,0,0
2022-12-12 22:45,75,14,61,0,0,0
2022-12-12 23:00,66,19,47,0,0,0
2022-12-12 23:15,66,30,36,0,0,0
2022-12-12 23:30,40,10,30,0,0,0
2022-12-12 23:45,24,7,17,0,0,0
2022-12-13 00:00,40,10,30,0,0,0
2022-12-13 00:15,19,8,11,0,0,0
2022-12-13 00:30,23,4,19,0,0,0
2022-12-13 00:45,26,3,23,0,0,0
2022-12-13 01:00,10,2,8,0,0,0
2022-12-13 01:15,12,4,8,0,0,0
2022-12-13 01:30,10,2,8,0,0,0
2022-12-13 01:45,8,5,3,0,0,0
2022-12-13 02:00,6,2,4,0,0,0
2022-12-13 02:15,5,3,2,0,0,0
2022-12-13 02:30,1,0,1,0,0,0
2022-12-13 02:45,6,0,6,0,0,0
2022-12-13 03:00,2,1,1,0,0,0
2022-12-13 03:15,9,0,9,0,0,0
2022-12-13 03:30,2,1,1,0,0,0
2022-12-13 03:45,2,2,0,0,0,0
2022-12-13 04:00,6,2,4,0,0,0
2022-12-13 04:15,1,1,0,0,0,0
2022-12-13 04:30,2,1,1,0,0,0
2022-12-13 04:45,9,4,5,0,0,0
2022-12-13 05:00,5,4,1,0,0,0
2022-12-13 05:15,9,5,4,0,0,0
2022-12-13 05:30,11,7,4,0,0,0
2022-12-13 05:45,28,21,7,0,0,0
2022-12-13 06:00,30,23,7,0,0,0
2022-12-13 06:15,49,36,13,0,0,0
2022-12-13 06:30,58,37,21,0,0,0
2022-12-13 06:45,78,48,30,0,0,0
2022-12-13 07:00,76,49,27,0,0,0
2022-12-13 07:15,96,63,33,0,0,0
2022-12-13 07:30,240,176,64,0,0,0
2022-12-13 07:45,333,191,142,0,0,0
2022-12-13 08:00,417,202,215,0,0,0
2022-12-13 08:15,243,136,107,0,0,0
2022-12-13 08:30,169,98,71,0,0,0
2022-12-13 08:45,223,127,96,0,0,0
2022-12-13 09:00,161,96,65,0,0,0
2022-12-13 09:15,118,67,51,0,0,0
2022-12-13 09:30,134,72,62,0,0,0
2022-12-13 09:45,347,144,203,0,0,0
2022-12-13 10:00,308,172,136,0,0,0
2022-12-13 10:15,130,71,59,0,0,0
2022-12-13 10:30,98,56,42,0,0,0
2022-12-13 10:45,120,62,58,0,0,0
2022-12-13 11:00,142,57,85,0,0,0
2022-12-13 11:15,117,56,61,0,0,0
2022-12-13 11:30,145,75,70,0,0,0
2022-12-13 11:45,311,172,139,0,0,0
2022-12-13 12:00,343,192,151,0,0,0
2022-12-13 12:15,190,90,100,0,0,0
2022-12-13 12:30,145,68,77,0,0,0
2022-12-13 12:45,164,77,87,0,0,0
2022-12-13 13:00,232,100,132,0,0,0
2022-12-13 13:15,183,78,105,0,0,0
2022-12-13 13:30,210,92,118,0,0,0
