Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-05-07 06:30,20,9,11,0,0,0
2022-05-07 06:45,23,15,8,0,0,0
2022-05-07 07:00,13,12,1,0,0,0
2022-05-07 07:15,25,21,4,0,0,0
2022-05-07 07:30,31,24,7,0,0,0
2022-05-07 07:45,50,27,23,0,0,0
2022-05-07 08:00,34,21,13,0,0,0
2022-05-07 08:15,63,31,32,0,0,0
2022-05-07 08:30,64,40,24,0,0,0
2022-05-07 08:45,118,66,52,0,0,0
2022-05-07 09:00,118,81,37,0,0,0
2022-05-07 09:15,115,76,39,0,0,0
2022-05-07 09:30,86,50,36,0,0,0
2022-05-07 09:45,184,124,60,0,0,0
2022-05-07 10:00,130,98,32,0,0,0
2022-05-07 10:15,143,105,38,0,0,0
2022-05-07 10:30,137,98,39,0,0,0
2022-05-07 10:45,158,105,53,0,0,0
2022-05-07 11:00,167,99,68,0,0,0
2022-05-07 11:15,160,89,71,0,0,0
2022-05-07 11:30,127,83,44,0,0,0
2022-05-07 11:45,175,109,66,0,0,0
2022-05-07 12:00,140,74,66,0,0,0
2022-05-07 12:15,179,108,71,0,0,0
2022-05-07 12:30,163,92,71,0,0,0
2022-05-07 12:45,185,112,73,0,0,0
2022-05-07 13:00,172,81,91,0,0,0
2022-05-07 13:15,195,102,93,0,0,0
2022-05-07 13:30,192,132,60,0,0,0
2022-05-07 13:45,206,119,87,0,0,0
2022-05-07 14:00,177,91,86,0,0,0
2022-05-07 14:15,198,90,108,0,0,0
2022-05-07 14:30,207,75,132,0,0,0
2022-05-07 14:45,147,98,49,0,0,0
2022-05-07 15:00,94,87,7,0,0,0
2022-05-07 15:15,109,89,20,0,0,0
2022-05-07 15:30,172,84,88,0,0,0
2022-05-07 15:45,162,90,72,0,0,0
2022-05-07 16:00,151,64,87,0,0,0
2022-05-07 16:15,177,96,81,0,0,0
2022-05-07 16:30,109,36,73,0,0,0
2022-05-07 16:45,166,83,83,0,0,0
2022-05-07 17:00,156,52,104,0,0,0
2022-05-07 17:15,142,68,74,0,0,0
2022-05-07 17:30,164,84,80,0,0,0
2022-05-07 17:45,149,64,85,0,0,0
2022-05-07 18:00,156,74,82,0,0,0
2022-05-07 18:15,156,72,84,0,0,0
2022-05-07 18:30,123,60,63,0,0,0
2022-05-07 18:45,153,75,78,0,0,0
2022-05-07 19:00,148,79,69,0,0,0
2022-05-07 19:15,148,90,58,0,0,0
2022-05-07 19:30,152,76,76,0,0,0
2022-05-07 19:45,149,73,76,0,0,0
2022-05-07 20:00,147,69,78,0,0,0
2022-05-07 20:15,116,48,68,0,0,0
2022-05-07 20:30,117,56,61,0,0,0
2022-05-07 20:45,94,43,51,0,0,0
2022-05-07 21:00,105,44,61,0,0,0
2022-05-07 21:15,87,42,45,0,0,0
2022-05-07 21:30,64,33,31,0,0,0
2022-05-07 21:45,77,30,47,0,0,0
2022-05-07 22:00,89,37,52,0,0,0
2022-05-07 22:15,78,27,51,0,0,0
2022-05-07 22:30,75,31,44,0,0,0
2022-05-07 22:45,91,33,58,0,0,0
2022-05-07 23:00,57,25,32,0,0,0
2022-05-07 23:15,93,19,74,0,0,0
2022-05-07 23:30,100,33,67,0,0,0
2022-05-07 23:45,54,20,34,0,0,0
2022-05-08 00:00,77,24,53,0,0,0
2022-05-08 00:15,83,19,64,0,0,0
2022-05-08 00:30,49,24,25,0,0,0
2022-05-08 00:45,65,30,35,0,0,0
2022-05-08 01:00,54,19,35,0,0,0
2022-05-08 01:15,44,11,33,0,0,0
2022-05-08 01:30,50,14,36,0,0,0
2022-05-08 01:45,22,4,18,0,0,0
2022-05-08 02:00,43,17,26,0,0,0
2022-05-08 02:15,39,12,27,0,0,0
2022-05-08 02:30,27,7,20,0,0,0
2022-05-08 02:45,40,7,33,0,0,0
2022-05-08 03:00,26,16,10,0,0,0
2022-05-08 03:15,30,13,17,0,0,0
2022-05-08 03:30,44,19,25,0,0,0
2022-05-08 03:45,22,6,16,0,0,0
2022-05-08 04:00,30,14,16,0,0,0
2022-05-08 04:15,24,11,13,0,0,0
2022-05-08 04:30,14,2,12,0,0,0
2022-05-08 04:45,12,5,7,0,0,0
2022-05-08 05:00,11,5,6,0,0,0
2022-05-08 05:15,15,3,12,0,0,0
2022-05-08 05:30,12,5,7,0,0,0
2022-05-08 05:45,8,4,4,0,0,0
2022-05-08 06:00,4,0,4,0,0,0
2022-05-08 06:15,11,3,8,0,0,0
2022-05-08 06:30,13,6,7,0,0,0
2022-05-08 06:45,4,1,3,0,0,0
2022-05-08 07:00,12,7,5,0,0,0
2022-05-08 07:15,13,9,4,0,0,0
2022-05-08 07:30,26,17,9,0,0,0
2022-05-08 07:45,17,13,4,0,0,0
2022-05-08 08:00,16,10,6,0,0,0
2022-05-08 08:15,22,17,5,0,0,0
2022-05-08 08:30,23,15,8,0,0,0
2022-05-08 08:45,56,42,14,0,0,0
2022-05-08 09:00,48,28,20,0,0,0
2022-05-08 09:15,49,29,20,0,0,0
2022-05-08 09:30,51,29,22,0,0,0
2022-05-08 09:45,94,64,30,0,0,0
2022-05-08 10:00,82,54,28,0,0,0
2022-05-08 10:15,72,42,30,0,0,0
2022-05-08 10:30,95,63,32,0,0,0
2022-05-08 10:45,76,57,19,0,0,0
2022-05-08 11:00,86,61,25,0,0,0
2022-05-08 11:15,77,41,36,0,0,0
2022-05-08 11:30,106,54,52,0,0,0
2022-05-08 11:45,87,45,42,0,0,0
2022-05-08 12:00,108,53,55,0,0,0
2022-05-08 12:15,131,58,73,0,0,0
2022-05-08 12:30,104,60,44,0,0,0
2022-05-08 12:45,150,82,68,0,0,0
2022-05-08 13:00,102,58,44,0,0,0
2022-05-08 13:15,119,63,56,0,0,0
2022-05-08 13:30,117,55,62,0,0,0
2022-05-08 13:45,123,57,66,0,0,0
2022-05-08 14:00,127,68,59,0,0,0
2022-05-08 14:15,148,75,73,0,0,0
2022-05-08 14:30,163,75,88,0,0,0
2022-05-08 14:45,147,90,57,0,0,0
2022-05-08 15:00,141,85,56,0,0,0
2022-05-08 15:15,106,53,53,0,0,0
2022-05-08 15:30,185,85,100,0,0,0
2022-05-08 15:45,167,79,88,0,0,0
2022-05-08 16:00,124,67,57,0,0,0
2022-05-08 16:15,180,78,102,0,0,0
2022-05-08 16:30,104,60,44,0,0,0
2022-05-08 16:45,125,66,59,0,0,0
2022-05-08 17:00,154,68,86,0,0,0
2022-05-08 17:15,156,69,87,0,0,0
2022-05-08 17:30,134,71,63,0,0,0
2022-05-08 17:45,144,76,68,0,0,0
2022-05-08 18:00,138,65,73,0,0,0
2022-05-08 18:15,135,48,87,0,0,0
2022-05-08 18:30,140,64,76,0,0,0
2022-05-08 18:45,150,80,70,0,0,0
2022-05-08 19:00,137,69,68,0,0,0
2022-05-08 19:15,136,67,69,0,0,0
2022-05-08 19:30,140,56,84,0,0,0
2022-05-08 19:45,120,49,71,0,0,0
2022-05-08 20:00,119,48,71,0,0,0
2022-05-08 20:15,108,53,55,0,0,0
2022-05-08 20:30,86,33,53,0,0,0
2022-05-08 20:45,88,24,64,0,0,0
2022-05-08 21:00,104,45,59,0,0,0
2022-05-08 21:15,77,25,52,0,0,0
2022-05-08 21:30,66,25,41,0,0,0
2022-05-08 21:45,51,15,36,0,0,0
2022-05-08 22:00,77,16,61,0,0,0
2022-05-08 22:15,48,21,27,0,0,0
2022-05-08 22:30,49,15,34,0,0,0
2022-05-08 22:45,35,11,24,0,0,0
2022-05-08 23:00,30,7,23,0,0,0
2022-05-08 23:15,25,9,16,0,0,0
2022-05-08 23:30,29,8,21,0,0,0
2022-05-08 23:45,34,10,24,0,0,0
2022-05-09 00:00,25,9,16,0,0,0
2022-05-09 00:15,14,5,9,0,0,0
2022-05-09 00:30,14,3,11,0,0,0
2022-05-09 00:45,11,1,10,0,0,0
2022-05-09 01:00,13,1,12,0,0,0
2022-05-09 01:15,4,4,0,0,0,0
2022-05-09 01:30,8,2,6,0,0,0
2022-05-09 01:45,4,2,2,0,0,0
2022-05-09 02:00,4,1,3,0,0,0
2022-05-09 02:15,4,0,4,0,0,0
2022-05-09 02:30,0,0,0,0,0,0
2022-05-09 02:45,4,4,0,0,0,0
2022-05-09 03:00,1,0,1,0,0,0
2022-05-09 03:15,2,1,1,0,0,0
2022-05-09 03:30,0,0,0,0,0,0
2022-05-09 03:45,3,1,2,0,0,0
2022-05-09 04:00,0,0,0,0,0,0
2022-05-09 04:15,1,0,1,0,0,0
2022-05-09 04:30,7,5,2,0,0,0
2022-05-09 04:45,7,4,3,0,0,0
2022-05-09 05:00,12,4,8,0,0,0
2022-05-09 05:15,13,9,4,0,0,0
2022-05-09 05:30,23,16,7,0,0,0
2022-05-09 05:45,22,18,4,0,0,0
2022-05-09 06:00,36,23,13,0,0,0
2022-05-09 06:15,56,42,14,0,0,0
2022-05-09 06:30,70,43,27,0,0,0
2022-05-09 06:45,88,58,30,0,0,0
2022-05-09 07:00,114,79,35,0,0,0
2022-05-09 07:15,209,157,52,0,0,0
2022-05-09 07:30,340,252,88,0,0,0
2022-05-09 07:45,390,226,164,0,0,0
2022-05-09 08:00,365,182,183,0,0,0
2022-05-09 08:15,260,167,93,0,0,0
2022-05-09 08:30,255,151,104,0,0,0
2022-05-09 08:45,249,136,113,0,0,0
2022-05-09 09:00,155,82,73,0,0,0
2022-05-09 09:15,146,79,67,0,0,0
2022-05-09 09:30,153,93,60,0,0,0
2022-05-09 09:45,307,148,159,0,0,0
2022-05-09 10:00,412,217,195,0,0,0
2022-05-09 10:15,133,78,55,0,0,0
2022-05-09 10:30,130,78,52,0,0,0
2022-05-09 10:45,140,81,59,0,0,0
2022-05-09 11:00,122,63,59,0,0,0
2022-05-09 11:15,128,79,49,0,0,0
2022-05-09 11:30,179,95,84,0,0,0
2022-05-09 11:45,418,220,198,0,0,0
2022-05-09 12:00,374,231,143,0,0,0
2022-05-09 12:15,219,117,102,0,0,0
2022-05-09 12:30,194,107,87,0,0,0
2022-05-09 12:45,213,99,114,0,0,0
2022-05-09 13:00,281,145,136,0,0,0
2022-05-09 13:15,215,104,111,0,0,0
2022-05-09 13:30,233,97,136,0,0,0
2022-05-09 13:45,435,196,239,0,0,0
2022-05-09 14:00,413,199,214,0,0,0
2022-05-09 14:15,229,109,120,0,0,0
2022-05-09 14:30,192,94,98,0,0,0
2022-05-09 14:45,301,172,129,0,0,0
2022-05-09 15:00,241,108,133,0,0,0
2022-05-09 15:15,227,124,103,0,0,0
2022-05-09 15:30,403,183,220,0,0,0
2022-05-09 15:45,579,294,285,0,0,0
2022-05-09 16:00,486,271,215,0,0,0
2022-05-09 16:15,288,150,138,0,0,0
2022-05-09 16:30,342,156,186,0,0,0
2022-05-09 16:45,344,152,192,0,0,0
2022-05-09 17:00,314,168,146,0,0,0
2022-05-09 17:15,341,145,196,0,0,0
2022-05-09 17:30,386,203,183,0,0,0
2022-05-09 17:45,622,298,324,0,0,0
2022-05-09 18:00,483,224,259,0,0,0
2022-05-09 18:15,437,208,229,0,0,0
2022-05-09 18:30,310,166,144,0,0,0
2022-05-09 18:45,343,198,145,0,0,0
2022-05-09 19:00,306,163,143,0,0,0
2022-05-09 19:15,304,148,156,0,0,0
2022-05-09 19:30,296,139,157,0,0,0
2022-05-09 19:45,327,133,194,0,0,0
2022-05-09 20:00,266,130,136,0,0,0
2022-05-09 20:15,204,102,102,0,0,0
2022-05-09 20:30,171,96,75,0,0,0
2022-05-09 20:45,162,77,85,0,0,0
2022-05-09 21:00,170,83,87,0,0,0
2022-05-09 21:15,172,80,92,0,0,0
2022-05-09 21:30,150,75,75,0,0,0
2022-05-09 21:45,142,71,71,0,0,0
2022-05-09 22:00,155,76,79,0,0,0
2022-05-09 22:15,150,66,84,0,0,0
2022-05-09 22:30,84,26,58,0,0,0
2022-05-09 22:45,87,36,51,0,0,0
2022-05-09 23:00,70,25,45,0,0,0
2022-05-09 23:15,61,20,41,0,0,0
2022-05-09 23:30,68,19,49,0,0,0
2022-05-09 23:45,59,18,41,0,0,0
2022-05-10 00:00,50,11,39,0,0,0
2022-05-10 00:15,34,2,32,0,0,0
2022-05-10 00:30,37,3,34,0,0,0
2022-05-10 00:45,30,2,28,0,0,0
2022-05-10 01:00,32,2,30,0,0,0
2022-05-10 01:15,41,3,38,0,0,0
2022-05-10 01:30,36,5,31,0,0,0
2022-05-10 01:45,36,7,29,0,0,0
2022-05-10 02:00,24,1,23,0,0,0
2022-05-10 02:15,32,4,28,0,0,0
2022-05-10 02:30,8,0,8,0,0,0
2022-05-10 02:45,13,1,12,0,0,0
2022-05-10 03:00,17,2,15,0,0,0
2022-05-10 03:15,12,1,11,0,0,0
2022-05-10 03:30,2,0,2,0,0,0
2022-05-10 03:45,3,0,3,0,0,0
2022-05-10 04:00,0,0,0,0,0,0
2022-05-10 04:15,6,0,6,0,0,0
2022-05-10 04:30,8,6,2,0,0,0
2022-05-10 04:45,13,7,6,0,0,0
2022-05-10 05:00,6,3,3,0,0,0
2022-05-10 05:15,14,10,4,0,0,0
2022-05-10 05:30,35,22,13,0,0,0
2022-05-10 05:45,24,21,3,0,0,0
2022-05-10 06:00,36,25,11,0,0,0
2022-05-10 06:15,49,34,15,0,0,0
2022-05-10 06:30,93,51,42,0,0,0
2022-05-10 06:45,89,48,41,0,0,0
2022-05-10 07:00,111,74,37,0,0,0
2022-05-10 07:15,180,123,57,0,0,0
2022-05-10 07:30,366,267,99,0,0,0
2022-05-10 07:45,409,227,182,0,0,0
2022-05-10 08:00,446,233,213,0,0,0
2022-05-10 08:15,325,189,136,0,0,0
2022-05-10 08:30,244,156,88,0,0,0
2022-05-10 08:45,257,150,107,0,0,0
2022-05-10 09:00,221,131,90,0,0,0
2022-05-10 09:15,181,105,76,0,0,0
2022-05-10 09:30,176,95,81,0,0,0
2022-05-10 09:45,406,189,217,0,0,0
2022-05-10 10:00,505,273,232,0,0,0
2022-05-10 10:15,186,106,80,0,0,0
2022-05-10 10:30,141,65,76,0,0,0
2022-05-10 10:45,160,82,78,0,0,0
2022-05-10 11:00,144,81,63,0,0,0
2022-05-10 11:15,220,93,127,0,0,0
2022-05-10 11:30,186,93,93,0,0,0
2022-05-10 11:45,402,229,173,0,0,0
2022-05-10 12:00,375,218,157,0,0,0
2022-05-10 12:15,226,113,113,0,0,0
2022-05-10 12:30,221,109,112,0,0,0
2022-05-10 12:45,218,105,113,0,0,0
2022-05-10 13:00,274,109,165,0,0,0
2022-05-10 13:15,257,111,146,0,0,0
2022-05-10 13:30,286,123,163,0,0,0
2022-05-10 13:45,516,261,255,0,0,0
2022-05-10 14:00,452,257,195,0,0,0
2022-05-10 14:15,262,129,133,0,0,0
2022-05-10 14:30,211,108,103,0,0,0
2022-05-10 14:45,208,90,118,0,0,0
2022-05-10 15:00,232,112,120,0,0,0
2022-05-10 15:15,234,107,127,0,0,0
2022-05-10 15:30,348,136,212,0,0,0
2022-05-10 15:45,530,259,271,0,0,0
2022-05-10 16:00,477,233,244,0,0,0
2022-05-10 16:15,297,137,160,0,0,0
2022-05-10 16:30,304,160,144,0,0,0
2022-05-10 16:45,333,146,187,0,0,0
2022-05-10 17:00,317,167,150,0,0,0
2022-05-10 17:15,368,190,178,0,0,0
2022-05-10 17:30,380,196,184,0,0,0
2022-05-10 17:45,578,297,281,0,0,0
2022-05-10 18:00,463,248,215,0,0,0
2022-05-10 18:15,347,172,175,0,0,0
2022-05-10 18:30,331,161,170,0,0,0
2022-05-10 18:45,401,220,181,0,0,0
2022-05-10 19:00,303,168,135,0,0,0
2022-05-10 19:15,288,155,133,0,0,0
2022-05-10 19:30,311,175,136,0,0,0
2022-05-10 19:45,341,163,178,0,0,0
2022-05-10 20:00,257,122,135,0,0,0
2022-05-10 20:15,200,98,102,0,0,0
2022-05-10 20:30,158,77,81,0,0,0
2022-05-10 20:45,159,61,98,0,0,0
2022-05-10 21:00,196,106,90,0,0,0
2022-05-10 21:15,179,59,120,0,0,0
2022-05-10 21:30,124,47,77,0,0,0
2022-05-10 21:45,130,51,79,0,0,0
2022-05-10 22:00,121,36,85,0,0,0
2022-05-10 22:15,130,50,80,0,0,0
2022-05-10 22:30,139,53,86,0,0,0
2022-05-10 22:45,82,15,67,0,0,0
2022-05-10 23:00,102,37,65,0,0,0
2022-05-10 23:15,78,19,59,0,0,0
2022-05-10 23:30,81,20,61,0,0,0
2022-05-10 23:45,50,14,36,0,0,0
2022-05-11 00:00,33,8,25,0,0,0
2022-05-11 00:15,48,13,35,0,0,0
2022-05-11 00:30,20,5,15,0,0,0
2022-05-11 00:45,24,6,18,0,0,0
2022-05-11 01:00,24,4,20,0,0,0
2022-05-11 01:15,14,2,12,0,0,0
2022-05-11 01:30,12,6,6,0,0,0
2022-05-11 01:45,34,7,27,0,0,0
2022-05-11 02:00,23,5,18,0,0,0
2022-05-11 02:15,11,3,8,0,0,0
2022-05-11 02:30,7,6,1,0,0,0
2022-05-11 02:45,11,6,5,0,0,0
2022-05-11 03:00,5,1,4,0,0,0
2022-05-11 03:15,5,2,3,0,0,0
2022-05-11 03:30,0,0,0,0,0,0
2022-05-11 03:45,3,1,2,0,0,0
2022-05-11 04:00,4,1,3,0,0,0
2022-05-11 04:15,5,2,3,0,0,0
2022-05-11 04:30,8,5,3,0,0,0
2022-05-11 04:45,7,5,2,0,0,0
2022-05-11 05:00,6,5,1,0,0,0
2022-05-11 05:15,13,11,2,0,0,0
2022-05-11 05:30,23,12,11,0,0,0
2022-05-11 05:45,25,22,3,0,0,0
2022-05-11 06:00,42,30,12,0,0,0
2022-05-11 06:15,47,30,17,0,0,0
2022-05-11 06:30,77,42,35,0,0,0
2022-05-11 06:45,132,78,54,0,0,0
2022-05-11 07:00,118,78,40,0,0,0
2022-05-11 07:15,186,139,47,0,0,0
2022-05-11 07:30,334,248,86,0,0,0
2022-05-11 07:45,416,221,195,0,0,0
2022-05-11 08:00,501,281,220,0,0,0
2022-05-11 08:15,341,190,151,0,0,0
2022-05-11 08:30,226,141,85,0,0,0
2022-05-11 08:45,275,172,103,0,0,0
2022-05-11 09:00,245,141,104,0,0,0
2022-05-11 09:15,193,124,69,0,0,0
2022-05-11 09:30,224,136,88,0,0,0
2022-05-11 09:45,404,219,185,0,0,0
2022-05-11 10:00,410,227,183,0,0,0
2022-05-11 10:15,181,108,73,0,0,0
2022-05-11 10:30,163,88,75,0,0,0
2022-05-11 10:45,168,104,64,0,0,0
2022-05-11 11:00,178,102,76,0,0,0
2022-05-11 11:15,169,93,76,0,0,0
2022-05-11 11:30,240,123,117,0,0,0
2022-05-11 11:45,424,236,188,0,0,0
2022-05-11 12:00,336,211,125,0,0,0
2022-05-11 12:15,259,136,123,0,0,0
2022-05-11 12:30,250,119,131,0,0,0
2022-05-11 12:45,264,147,117,0,0,0
2022-05-11 13:00,251,122,129,0,0,0
2022-05-11 13:15,273,127,146,0,0,0
2022-05-11 13:30,288,134,154,0,0,0
2022-05-11 13:45,484,239,245,0,0,0
2022-05-11 14:00,405,208,197,0,0,0
2022-05-11 14:15,273,114,159,0,0,0
2022-05-11 14:30,241,102,139,0,0,0
2022-05-11 14:45,268,107,161,0,0,0
2022-05-11 15:00,264,124,140,0,0,0
2022-05-11 15:15,273,150,123,0,0,0
2022-05-11 15:30,380,163,217,0,0,0
2022-05-11 15:45,501,239,262,0,0,0
2022-05-11 16:00,405,229,176,0,0,0
2022-05-11 16:15,348,173,175,0,0,0
2022-05-11 16:30,327,150,177,0,0,0
2022-05-11 16:45,357,180,177,0,0,0
2022-05-11 17:00,327,172,155,0,0,0
2022-05-11 17:15,382,186,196,0,0,0
2022-05-11 17:30,424,220,204,0,0,0
2022-05-11 17:45,512,250,262,0,0,0
2022-05-11 18:00,444,235,209,0,0,0
2022-05-11 18:15,375,220,155,0,0,0
2022-05-11 18:30,340,175,165,0,0,0
2022-05-11 18:45,333,214,119,0,0,0
2022-05-11 19:00,332,186,146,0,0,0
2022-05-11 19:15,295,178,117,0,0,0
2022-05-11 19:30,258,152,106,0,0,0
2022-05-11 19:45,338,186,152,0,0,0
2022-05-11 20:00,314,173,141,0,0,0
2022-05-11 20:15,272,140,132,0,0,0
2022-05-11 20:30,223,125,98,0,0,0
2022-05-11 20:45,203,97,106,0,0,0
2022-05-11 21:00,199,103,96,0,0,0
2022-05-11 21:15,152,74,78,0,0,0
2022-05-11 21:30,187,67,120,0,0,0
2022-05-11 21:45,175,74,101,0,0,0
2022-05-11 22:00,205,74,131,0,0,0
2022-05-11 22:15,213,67,146,0,0,0
2022-05-11 22:30,176,60,116,0,0,0
2022-05-11 22:45,128,34,94,0,0,0
2022-05-11 23:00,132,40,92,0,0,0
2022-05-11 23:15,126,39,87,0,0,0
2022-05-11 23:30,91,27,64,0,0,0
2022-05-11 23:45,96,26,70,0,0,0
2022-05-12 00:00,64,21,43,0,0,0
2022-05-12 00:15,64,16,48,0,0,0
2022-05-12 00:30,63,17,46,0,0,0
2022-05-12 00:45,80,17,63,0,0,0
2022-05-12 01:00,46,12,34,0,0,0
2022-05-12 01:15,38,4,34,0,0,0
2022-05-12 01:30,39,7,32,0,0,0
2022-05-12 01:45,48,3,45,0,0,0
2022-05-12 02:00,32,4,28,0,0,0
2022-05-12 02:15,24,0,24,0,0,0
2022-05-12 02:30,18,2,16,0,0,0
2022-05-12 02:45,27,2,25,0,0,0
2022-05-12 03:00,22,2,20,0,0,0
2022-05-12 03:15,22,1,21,0,0,0
2022-05-12 03:30,30,7,23,0,0,0
2022-05-12 03:45,17,1,16,0,0,0
2022-05-12 04:00,12,0,12,0,0,0
2022-05-12 04:15,9,3,6,0,0,0
2022-05-12 04:30,9,4,5,0,0,0
2022-05-12 04:45,18,10,8,0,0,0
2022-05-12 05:00,11,5,6,0,0,0
2022-05-12 05:15,18,13,5,0,0,0
2022-05-12 05:30,23,16,7,0,0,0
2022-05-12 05:45,25,19,6,0,0,0
2022-05-12 06:00,35,20,15,0,0,0
2022-05-12 06:15,62,37,25,0,0,0
2022-05-12 06:30,76,41,35,0,0,0
2022-05-12 06:45,97,53,44,0,0,0
2022-05-12 07:00,97,61,36,0,0,0
2022-05-12 07:15,186,137,49,0,0,0
2022-05-12 07:30,310,224,86,0,0,0
2022-05-12 07:45,424,225,199,0,0,0
2022-05-12 08:00,423,194,229,0,0,0
2022-05-12 08:15,285,151,134,0,0,0
2022-05-12 08:30,201,126,75,0,0,0
2022-05-12 08:45,235,113,122,0,0,0
2022-05-12 09:00,203,107,96,0,0,0
2022-05-12 09:15,181,111,70,0,0,0
2022-05-12 09:30,178,92,86,0,0,0
2022-05-12 09:45,479,257,222,0,0,0
2022-05-12 10:00,471,265,206,0,0,0
2022-05-12 10:15,160,86,74,0,0,0
2022-05-12 10:30,143,80,63,0,0,0
2022-05-12 10:45,140,80,60,0,0,0
2022-05-12 11:00,153,69,84,0,0,0
2022-05-12 11:15,144,83,61,0,0,0
2022-05-12 11:30,186,105,81,0,0,0
2022-05-12 11:45,382,184,198,0,0,0
2022-05-12 12:00,365,220,145,0,0,0
2022-05-12 12:15,238,119,119,0,0,0
2022-05-12 12:30,193,98,95,0,0,0
2022-05-12 12:45,250,127,123,0,0,0
2022-05-12 13:00,240,110,130,0,0,0
2022-05-12 13:15,223,92,131,0,0,0
2022-05-12 13:30,237,125,112,0,0,0
2022-05-12 13:45,455,213,242,0,0,0
2022-05-12 14:00,347,181,166,0,0,0
2022-05-12 14:15,237,118,119,0,0,0
2022-05-12 14:30,222,108,114,0,0,0
2022-05-12 14:45,271,145,126,0,0,0
2022-05-12 15:00,239,107,132,0,0,0
2022-05-12 15:15,232,110,122,0,0,0
2022-05-12 15:30,311,133,178,0,0,0
2022-05-12 15:45,476,205,271,0,0,0
2022-05-12 16:00,398,214,184,0,0,0
2022-05-12 16:15,266,137,129,0,0,0
2022-05-12 16:30,302,157,145,0,0,0
2022-05-12 16:45,361,181,180,0,0,0
2022-05-12 17:00,297,156,141,0,0,0
2022-05-12 17:15,334,175,159,0,0,0
2022-05-12 17:30,365,205,160,0,0,0
2022-05-12 17:45,503,215,288,0,0,0
2022-05-12 18:00,406,209,197,0,0,0
2022-05-12 18:15,335,154,181,0,0,0
2022-05-12 18:30,280,130,150,0,0,0
2022-05-12 18:45,295,148,147,0,0,0
2022-05-12 19:00,268,130,138,0,0,0
2022-05-12 19:15,319,172,147,0,0,0
2022-05-12 19:30,268,128,140,0,0,0
2022-05-12 19:45,347,154,193,0,0,0
2022-05-12 20:00,258,138,120,0,0,0
2022-05-12 20:15,222,110,112,0,0,0
2022-05-12 20:30,182,108,74,0,0,0
2022-05-12 20:45,164,81,83,0,0,0
2022-05-12 21:00,169,88,81,0,0,0
2022-05-12 21:15,109,42,67,0,0,0
2022-05-12 21:30,149,68,81,0,0,0
2022-05-12 21:45,147,46,101,0,0,0
2022-05-12 22:00,143,53,90,0,0,0
2022-05-12 22:15,146,69,77,0,0,0
2022-05-12 22:30,115,37,78,0,0,0
2022-05-12 22:45,84,26,58,0,0,0
2022-05-12 23:00,92,31,61,0,0,0
2022-05-12 23:15,85,26,59,0,0,0
2022-05-12 23:30,79,31,48,0,0,0
2022-05-12 23:45,47,10,37,0,0,0
2022-05-13 00:00,68,17,51,0,0,0
2022-05-13 00:15,41,3,38,0,0,0
2022-05-13 00:30,38,18,20,0,0,0
2022-05-13 00:45,36,6,30,0,0,0
2022-05-13 01:00,35,6,29,0,0,0
2022-05-13 01:15,22,7,15,0,0,0
2022-05-13 01:30,25,4,21,0,0,0
2022-05-13 01:45,20,5,15,0,0,0
2022-05-13 02:00,20,4,16,0,0,0
2022-05-13 02:15,18,3,15,0,0,0
2022-05-13 02:30,6,0,6,0,0,0
2022-05-13 02:45,10,0,10,0,0,0
2022-05-13 03:00,12,1,11,0,0,0
2022-05-13 03:15,6,0,6,0,0,0
2022-05-13 03:30,15,0,15,0,0,0
2022-05-13 03:45,8,3,5,0,0,0
2022-05-13 04:00,20,2,18,0,0,0
2022-05-13 04:15,8,1,7,0,0,0
2022-05-13 04:30,16,5,11,0,0,0
2022-05-13 04:45,7,2,5,0,0,0
2022-05-13 05:00,12,5,7,0,0,0
2022-05-13 05:15,10,8,2,0,0,0
2022-05-13 05:30,19,16,3,0,0,0
2022-05-13 05:45,24,19,5,0,0,0
2022-05-13 06:00,25,10,15,0,0,0
2022-05-13 06:15,51,34,17,0,0,0
2022-05-13 06:30,66,36,30,0,0,0
2022-05-13 06:45,94,63,31,0,0,0
2022-05-13 07:00,118,87,31,0,0,0
2022-05-13 07:15,158,119,39,0,0,0
2022-05-13 07:30,303,230,73,0,0,0
2022-05-13 07:45,337,184,153,0,0,0
2022-05-13 08:00,308,153,155,0,0,0
2022-05-13 08:15,243,130,113,0,0,0
2022-05-13 08:30,174,101,73,0,0,0
2022-05-13 08:45,241,125,116,0,0,0
2022-05-13 09:00,172,96,76,0,0,0
2022-05-13 09:15,156,91,65,0,0,0
2022-05-13 09:30,148,84,64,0,0,0
2022-05-13 09:45,319,142,177,0,0,0
2022-05-13 10:00,296,171,125,0,0,0
2022-05-13 10:15,158,67,91,0,0,0
2022-05-13 10:30,110,59,51,0,0,0
2022-05-13 10:45,138,88,50,0,0,0
2022-05-13 11:00,145,76,69,0,0,0
2022-05-13 11:15,139,79,60,0,0,0
2022-05-13 11:30,187,97,90,0,0,0
2022-05-13 11:45,276,153,123,0,0,0
2022-05-13 12:00,282,165,117,0,0,0
2022-05-13 12:15,197,100,97,0,0,0
2022-05-13 12:30,195,95,100,0,0,0
2022-05-13 12:45,262,123,139,0,0,0
2022-05-13 13:00,258,107,151,0,0,0
2022-05-13 13:15,259,103,156,0,0,0
2022-05-13 13:30,235,92,143,0,0,0
