Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-10-07 06:30,50,30,20,0,0,0
2022-10-07 06:45,63,42,21,0,0,0
2022-10-07 07:00,80,55,25,0,0,0
2022-10-07 07:15,71,45,26,0,0,0
2022-10-07 07:30,155,81,74,0,0,0
2022-10-07 07:45,225,100,125,0,0,0
2022-10-07 08:00,194,83,111,0,0,0
2022-10-07 08:15,152,92,60,0,0,0
2022-10-07 08:30,141,81,60,0,0,0
2022-10-07 08:45,204,105,99,0,0,0
2022-10-07 09:00,129,75,54,0,0,0
2022-10-07 09:15,123,78,45,0,0,0
2022-10-07 09:30,145,68,77,0,0,0
2022-10-07 09:45,227,141,86,0,0,0
2022-10-07 10:00,113,71,42,0,0,0
2022-10-07 10:15,120,73,47,0,0,0
2022-10-07 10:30,124,62,62,0,0,0
2022-10-07 10:45,183,99,84,0,0,0
2022-10-07 11:00,124,67,57,0,0,0
2022-10-07 11:15,160,80,80,0,0,0
2022-10-07 11:30,188,79,109,0,0,0
2022-10-07 11:45,209,107,102,0,0,0
2022-10-07 12:00,159,87,72,0,0,0
2022-10-07 12:15,185,96,89,0,0,0
2022-10-07 12:30,192,98,94,0,0,0
2022-10-07 12:45,189,98,91,0,0,0
2022-10-07 13:00,224,126,98,0,0,0
2022-10-07 13:15,204,114,90,0,0,0
2022-10-07 13:30,215,104,111,0,0,0
2022-10-07 13:45,207,100,107,0,0,0
2022-10-07 14:00,221,116,105,0,0,0
2022-10-07 14:15,225,124,101,0,0,0
2022-10-07 14:30,192,106,86,0,0,0
2022-10-07 14:45,222,114,108,0,0,0
2022-10-07 15:00,213,107,106,0,0,0
2022-10-07 15:15,184,85,99,0,0,0
2022-10-07 15:30,252,136,116,0,0,0
2022-10-07 15:45,254,140,114,0,0,0
2022-10-07 16:00,217,103,114,0,0,0
2022-10-07 16:15,220,113,107,0,0,0
2022-10-07 16:30,197,108,89,0,0,0
2022-10-07 16:45,231,99,132,0,0,0
2022-10-07 17:00,217,117,100,0,0,0
2022-10-07 17:15,203,91,112,0,0,0
2022-10-07 17:30,189,103,86,0,0,0
2022-10-07 17:45,237,119,118,0,0,0
2022-10-07 18:00,239,93,146,0,0,0
2022-10-07 18:15,186,90,96,0,0,0
2022-10-07 18:30,234,117,117,0,0,0
2022-10-07 18:45,225,117,108,0,0,0
2022-10-07 19:00,215,100,115,0,0,0
2022-10-07 19:15,223,105,118,0,0,0
2022-10-07 19:30,167,86,81,0,0,0
2022-10-07 19:45,183,96,87,0,0,0
2022-10-07 20:00,161,103,58,0,0,0
2022-10-07 20:15,165,77,88,0,0,0
2022-10-07 20:30,144,72,72,0,0,0
2022-10-07 20:45,152,83,69,0,0,0
2022-10-07 21:00,124,55,69,0,0,0
2022-10-07 21:15,108,45,63,0,0,0
2022-10-07 21:30,141,89,52,0,0,0
2022-10-07 21:45,92,28,64,0,0,0
2022-10-07 22:00,85,44,41,0,0,0
2022-10-07 22:15,84,34,50,0,0,0
2022-10-07 22:30,73,32,41,0,0,0
2022-10-07 22:45,90,46,44,0,0,0
2022-10-07 23:00,116,31,85,0,0,0
2022-10-07 23:15,101,57,44,0,0,0
2022-10-07 23:30,97,52,45,0,0,0
2022-10-07 23:45,84,27,57,0,0,0
2022-10-08 00:00,76,50,26,0,0,0
2022-10-08 00:15,62,21,41,0,0,0
2022-10-08 00:30,75,17,58,0,0,0
2022-10-08 00:45,50,13,37,0,0,0
2022-10-08 01:00,75,37,38,0,0,0
2022-10-08 01:15,54,10,44,0,0,0
2022-10-08 01:30,51,13,38,0,0,0
2022-10-08 01:45,43,6,37,0,0,0
2022-10-08 02:00,58,10,48,0,0,0
2022-10-08 02:15,42,8,34,0,0,0
2022-10-08 02:30,39,3,36,0,0,0
2022-10-08 02:45,47,11,36,0,0,0
2022-10-08 03:00,35,3,32,0,0,0
2022-10-08 03:15,34,2,32,0,0,0
2022-10-08 03:30,42,4,38,0,0,0
2022-10-08 03:45,63,5,58,0,0,0
2022-10-08 04:00,45,4,41,0,0,0
2022-10-08 04:15,32,2,30,0,0,0
2022-10-08 04:30,33,2,31,0,0,0
2022-10-08 04:45,14,1,13,0,0,0
2022-10-08 05:00,17,5,12,0,0,0
2022-10-08 05:15,35,5,30,0,0,0
2022-10-08 05:30,23,10,13,0,0,0
2022-10-08 05:45,24,12,12,0,0,0
2022-10-08 06:00,14,5,9,0,0,0
2022-10-08 06:15,12,5,7,0,0,0
2022-10-08 06:30,21,3,18,0,0,0
2022-10-08 06:45,14,9,5,0,0,0
2022-10-08 07:00,12,9,3,0,0,0
2022-10-08 07:15,11,7,4,0,0,0
2022-10-08 07:30,19,15,4,0,0,0
2022-10-08 07:45,36,24,12,0,0,0
2022-10-08 08:00,20,15,5,0,0,0
2022-10-08 08:15,36,24,12,0,0,0
2022-10-08 08:30,43,18,25,0,0,0
2022-10-08 08:45,55,31,24,0,0,0
2022-10-08 09:00,53,36,17,0,0,0
2022-10-08 09:15,59,35,24,0,0,0
2022-10-08 09:30,64,36,28,0,0,0
2022-10-08 09:45,122,91,31,0,0,0
2022-10-08 10:00,94,66,28,0,0,0
2022-10-08 10:15,106,69,37,0,0,0
2022-10-08 10:30,79,61,18,0,0,0
2022-10-08 10:45,124,79,45,0,0,0
2022-10-08 11:00,131,83,48,0,0,0
2022-10-08 11:15,128,82,46,0,0,0
2022-10-08 11:30,114,63,51,0,0,0
2022-10-08 11:45,135,81,54,0,0,0
2022-10-08 12:00,133,73,60,0,0,0
2022-10-08 12:15,167,118,49,0,0,0
2022-10-08 12:30,143,89,54,0,0,0
2022-10-08 12:45,150,98,52,0,0,0
2022-10-08 13:00,124,78,46,0,0,0
2022-10-08 13:15,175,97,78,0,0,0
2022-10-08 13:30,160,77,83,0,0,0
2022-10-08 13:45,156,82,74,0,0,0
2022-10-08 14:00,159,75,84,0,0,0
2022-10-08 14:15,179,78,101,0,0,0
2022-10-08 14:30,147,83,64,0,0,0
2022-10-08 14:45,155,74,81,0,0,0
2022-10-08 15:00,160,68,92,0,0,0
2022-10-08 15:15,168,78,90,0,0,0
2022-10-08 15:30,168,82,86,0,0,0
2022-10-08 15:45,132,60,72,0,0,0
2022-10-08 16:00,142,62,80,0,0,0
2022-10-08 16:15,147,51,96,0,0,0
2022-10-08 16:30,161,54,107,0,0,0
2022-10-08 16:45,111,40,71,0,0,0
2022-10-08 17:00,103,47,56,0,0,0
2022-10-08 17:15,127,52,75,0,0,0
2022-10-08 17:30,160,62,98,0,0,0
2022-10-08 17:45,174,70,104,0,0,0
2022-10-08 18:00,169,79,90,0,0,0
2022-10-08 18:15,188,104,84,0,0,0
2022-10-08 18:30,105,39,66,0,0,0
2022-10-08 18:45,145,81,64,0,0,0
2022-10-08 19:00,144,70,74,0,0,0
2022-10-08 19:15,130,73,57,0,0,0
2022-10-08 19:30,128,48,80,0,0,0
2022-10-08 19:45,92,44,48,0,0,0
2022-10-08 20:00,103,39,64,0,0,0
2022-10-08 20:15,77,30,47,0,0,0
2022-10-08 20:30,93,35,58,0,0,0
2022-10-08 20:45,83,53,30,0,0,0
2022-10-08 21:00,68,38,30,0,0,0
2022-10-08 21:15,84,51,33,0,0,0
2022-10-08 21:30,67,34,33,0,0,0
2022-10-08 21:45,93,27,66,0,0,0
2022-10-08 22:00,86,30,56,0,0,0
2022-10-08 22:15,70,15,55,0,0,0
2022-10-08 22:30,37,8,29,0,0,0
2022-10-08 22:45,61,14,47,0,0,0
2022-10-08 23:00,55,24,31,0,0,0
2022-10-08 23:15,42,14,28,0,0,0
2022-10-08 23:30,63,28,35,0,0,0
2022-10-08 23:45,38,8,30,0,0,0
2022-10-09 00:00,42,10,32,0,0,0
2022-10-09 00:15,42,13,29,0,0,0
2022-10-09 00:30,59,10,49,0,0,0
2022-10-09 00:45,38,14,24,0,0,0
2022-10-09 01:00,72,35,37,0,0,0
2022-10-09 01:15,43,11,32,0,0,0
2022-10-09 01:30,50,14,36,0,0,0
2022-10-09 01:45,35,10,25,0,0,0
2022-10-09 02:00,34,5,29,0,0,0
2022-10-09 02:15,40,14,26,0,0,0
2022-10-09 02:30,20,10,10,0,0,0
2022-10-09 02:45,32,5,27,0,0,0
2022-10-09 03:00,31,8,23,0,0,0
2022-10-09 03:15,31,3,28,0,0,0
2022-10-09 03:30,29,8,21,0,0,0
2022-10-09 03:45,32,4,28,0,0,0
2022-10-09 04:00,21,5,16,0,0,0
2022-10-09 04:15,17,3,14,0,0,0
2022-10-09 04:30,18,4,14,0,0,0
2022-10-09 04:45,12,2,10,0,0,0
2022-10-09 05:00,4,2,2,0,0,0
2022-10-09 05:15,15,5,10,0,0,0
2022-10-09 05:30,14,2,12,0,0,0
2022-10-09 05:45,7,2,5,0,0,0
2022-10-09 06:00,10,3,7,0,0,0
2022-10-09 06:15,5,1,4,0,0,0
2022-10-09 06:30,13,5,8,0,0,0
2022-10-09 06:45,13,9,4,0,0,0
2022-10-09 07:00,3,1,2,0,0,0
2022-10-09 07:15,5,3,2,0,0,0
2022-10-09 07:30,11,7,4,0,0,0
2022-10-09 07:45,24,13,11,0,0,0
2022-10-09 08:00,6,5,1,0,0,0
2022-10-09 08:15,12,6,6,0,0,0
2022-10-09 08:30,12,9,3,0,0,0
2022-10-09 08:45,20,8,12,0,0,0
2022-10-09 09:00,24,19,5,0,0,0
2022-10-09 09:15,31,18,13,0,0,0
2022-10-09 09:30,43,29,14,0,0,0
2022-10-09 09:45,65,37,28,0,0,0
2022-10-09 10:00,42,30,12,0,0,0
2022-10-09 10:15,65,52,13,0,0,0
2022-10-09 10:30,54,24,30,0,0,0
2022-10-09 10:45,76,42,34,0,0,0
2022-10-09 11:00,56,29,27,0,0,0
2022-10-09 11:15,66,35,31,0,0,0
2022-10-09 11:30,74,37,37,0,0,0
2022-10-09 11:45,86,49,37,0,0,0
2022-10-09 12:00,78,37,41,0,0,0
2022-10-09 12:15,84,39,45,0,0,0
2022-10-09 12:30,74,39,35,0,0,0
2022-10-09 12:45,99,54,45,0,0,0
2022-10-09 13:00,92,47,45,0,0,0
2022-10-09 13:15,101,53,48,0,0,0
2022-10-09 13:30,108,53,55,0,0,0
2022-10-09 13:45,146,86,60,0,0,0
2022-10-09 14:00,114,50,64,0,0,0
2022-10-09 14:15,113,64,49,0,0,0
2022-10-09 14:30,131,77,54,0,0,0
2022-10-09 14:45,152,86,66,0,0,0
2022-10-09 15:00,142,76,66,0,0,0
2022-10-09 15:15,150,90,60,0,0,0
2022-10-09 15:30,117,66,51,0,0,0
2022-10-09 15:45,168,83,85,0,0,0
2022-10-09 16:00,116,54,62,0,0,0
2022-10-09 16:15,114,63,51,0,0,0
2022-10-09 16:30,139,72,67,0,0,0
2022-10-09 16:45,144,63,81,0,0,0
2022-10-09 17:00,150,78,72,0,0,0
2022-10-09 17:15,155,76,79,0,0,0
2022-10-09 17:30,124,59,65,0,0,0
2022-10-09 17:45,157,72,85,0,0,0
2022-10-09 18:00,128,60,68,0,0,0
2022-10-09 18:15,151,63,88,0,0,0
2022-10-09 18:30,118,50,68,0,0,0
2022-10-09 18:45,146,69,77,0,0,0
2022-10-09 19:00,84,35,49,0,0,0
2022-10-09 19:15,107,42,65,0,0,0
2022-10-09 19:30,107,38,69,0,0,0
2022-10-09 19:45,107,45,62,0,0,0
2022-10-09 20:00,111,35,76,0,0,0
2022-10-09 20:15,73,26,47,0,0,0
2022-10-09 20:30,65,18,47,0,0,0
2022-10-09 20:45,57,14,43,0,0,0
2022-10-09 21:00,60,16,44,0,0,0
2022-10-09 21:15,47,10,37,0,0,0
2022-10-09 21:30,52,11,41,0,0,0
2022-10-09 21:45,61,16,45,0,0,0
2022-10-09 22:00,68,19,49,0,0,0
2022-10-09 22:15,35,15,20,0,0,0
2022-10-09 22:30,41,15,26,0,0,0
2022-10-09 22:45,42,14,28,0,0,0
2022-10-09 23:00,37,10,27,0,0,0
2022-10-09 23:15,21,9,12,0,0,0
2022-10-09 23:30,10,4,6,0,0,0
2022-10-09 23:45,23,6,17,0,0,0
2022-10-10 00:00,26,10,16,0,0,0
2022-10-10 00:15,17,8,9,0,0,0
2022-10-10 00:30,6,2,4,0,0,0
2022-10-10 00:45,5,1,4,0,0,0
2022-10-10 01:00,4,2,2,0,0,0
2022-10-10 01:15,5,1,4,0,0,0
2022-10-10 01:30,4,2,2,0,0,0
2022-10-10 01:45,11,1,10,0,0,0
2022-10-10 02:00,7,4,3,0,0,0
2022-10-10 02:15,6,1,5,0,0,0
2022-10-10 02:30,0,0,0,0,0,0
2022-10-10 02:45,3,0,3,0,0,0
2022-10-10 03:00,0,0,0,0,0,0
2022-10-10 03:15,0,0,0,0,0,0
2022-10-10 03:30,1,1,0,0,0,0
2022-10-10 03:45,1,0,1,0,0,0
2022-10-10 04:00,1,0,1,0,0,0
2022-10-10 04:15,6,2,4,0,0,0
2022-10-10 04:30,4,1,3,0,0,0
2022-10-10 04:45,8,6,2,0,0,0
2022-10-10 05:00,12,8,4,0,0,0
2022-10-10 05:15,15,12,3,0,0,0
2022-10-10 05:30,20,13,7,0,0,0
2022-10-10 05:45,23,14,9,0,0,0
2022-10-10 06:00,30,24,6,0,0,0
2022-10-10 06:15,39,27,12,0,0,0
2022-10-10 06:30,48,29,19,0,0,0
2022-10-10 06:45,86,55,31,0,0,0
2022-10-10 07:00,70,41,29,0,0,0
2022-10-10 07:15,100,61,39,0,0,0
2022-10-10 07:30,216,140,76,0,0,0
2022-10-10 07:45,371,208,163,0,0,0
2022-10-10 08:00,355,126,229,0,0,0
2022-10-10 08:15,218,131,87,0,0,0
2022-10-10 08:30,197,110,87,0,0,0
2022-10-10 08:45,244,136,108,0,0,0
2022-10-10 09:00,180,107,73,0,0,0
2022-10-10 09:15,174,93,81,0,0,0
2022-10-10 09:30,197,116,81,0,0,0
2022-10-10 09:45,410,248,162,0,0,0
2022-10-10 10:00,429,189,240,0,0,0
2022-10-10 10:15,147,78,69,0,0,0
2022-10-10 10:30,124,74,50,0,0,0
2022-10-10 10:45,116,53,63,0,0,0
2022-10-10 11:00,140,80,60,0,0,0
2022-10-10 11:15,117,69,48,0,0,0
2022-10-10 11:30,193,103,90,0,0,0
2022-10-10 11:45,403,207,196,0,0,0
2022-10-10 12:00,391,216,175,0,0,0
2022-10-10 12:15,257,145,112,0,0,0
2022-10-10 12:30,165,78,87,0,0,0
2022-10-10 12:45,190,75,115,0,0,0
2022-10-10 13:00,240,97,143,0,0,0
2022-10-10 13:15,251,136,115,0,0,0
2022-10-10 13:30,286,119,167,0,0,0
2022-10-10 13:45,483,220,263,0,0,0
2022-10-10 14:00,342,173,169,0,0,0
2022-10-10 14:15,251,139,112,0,0,0
2022-10-10 14:30,212,102,110,0,0,0
2022-10-10 14:45,228,114,114,0,0,0
2022-10-10 15:00,217,115,102,0,0,0
2022-10-10 15:15,240,101,139,0,0,0
2022-10-10 15:30,342,160,182,0,0,0
2022-10-10 15:45,497,291,206,0,0,0
2022-10-10 16:00,410,255,155,0,0,0
2022-10-10 16:15,301,162,139,0,0,0
2022-10-10 16:30,268,120,148,0,0,0
2022-10-10 16:45,320,151,169,0,0,0
2022-10-10 17:00,343,180,163,0,0,0
2022-10-10 17:15,264,123,141,0,0,0
2022-10-10 17:30,302,133,169,0,0,0
2022-10-10 17:45,364,157,207,0,0,0
2022-10-10 18:00,271,124,147,0,0,0
2022-10-10 18:15,233,86,147,0,0,0
2022-10-10 18:30,224,122,102,0,0,0
2022-10-10 18:45,233,125,108,0,0,0
2022-10-10 19:00,179,82,97,0,0,0
2022-10-10 19:15,171,106,65,0,0,0
2022-10-10 19:30,184,67,117,0,0,0
2022-10-10 19:45,168,85,83,0,0,0
2022-10-10 20:00,157,55,102,0,0,0
2022-10-10 20:15,119,35,84,0,0,0
2022-10-10 20:30,91,39,52,0,0,0
2022-10-10 20:45,90,36,54,0,0,0
2022-10-10 21:00,94,23,71,0,0,0
2022-10-10 21:15,72,21,51,0,0,0
2022-10-10 21:30,76,26,50,0,0,0
2022-10-10 21:45,97,28,69,0,0,0
2022-10-10 22:00,65,21,44,0,0,0
2022-10-10 22:15,68,27,41,0,0,0
2022-10-10 22:30,55,16,39,0,0,0
2022-10-10 22:45,74,12,62,0,0,0
2022-10-10 23:00,63,15,48,0,0,0
2022-10-10 23:15,55,13,42,0,0,0
2022-10-10 23:30,48,13,35,0,0,0
2022-10-10 23:45,37,9,28,0,0,0
2022-10-11 00:00,29,8,21,0,0,0
2022-10-11 00:15,31,5,26,0,0,0
2022-10-11 00:30,11,4,7,0,0,0
2022-10-11 00:45,31,6,25,0,0,0
2022-10-11 01:00,10,5,5,0,0,0
2022-10-11 01:15,7,5,2,0,0,0
2022-10-11 01:30,9,1,8,0,0,0
2022-10-11 01:45,7,0,7,0,0,0
2022-10-11 02:00,3,1,2,0,0,0
2022-10-11 02:15,2,0,2,0,0,0
2022-10-11 02:30,3,0,3,0,0,0
2022-10-11 02:45,2,1,1,0,0,0
2022-10-11 03:00,2,0,2,0,0,0
2022-10-11 03:15,1,0,1,0,0,0
2022-10-11 03:30,0,0,0,0,0,0
2022-10-11 03:45,1,0,1,0,0,0
2022-10-11 04:00,1,0,1,0,0,0
2022-10-11 04:15,7,1,6,0,0,0
2022-10-11 04:30,4,1,3,0,0,0
2022-10-11 04:45,7,5,2,0,0,0
2022-10-11 05:00,10,9,1,0,0,0
2022-10-11 05:15,9,5,4,0,0,0
2022-10-11 05:30,23,15,8,0,0,0
2022-10-11 05:45,24,16,8,0,0,0
2022-10-11 06:00,33,27,6,0,0,0
2022-10-11 06:15,44,24,20,0,0,0
2022-10-11 06:30,73,41,32,0,0,0
2022-10-11 06:45,93,61,32,0,0,0
2022-10-11 07:00,80,57,23,0,0,0
2022-10-11 07:15,91,57,34,0,0,0
2022-10-11 07:30,241,142,99,0,0,0
2022-10-11 07:45,532,238,294,0,0,0
2022-10-11 08:00,520,219,301,0,0,0
2022-10-11 08:15,196,108,88,0,0,0
2022-10-11 08:30,225,123,102,0,0,0
2022-10-11 08:45,296,135,161,0,0,0
2022-10-11 09:00,203,108,95,0,0,0
2022-10-11 09:15,137,78,59,0,0,0
2022-10-11 09:30,223,97,126,0,0,0
2022-10-11 09:45,485,236,249,0,0,0
2022-10-11 10:00,515,307,208,0,0,0
2022-10-11 10:15,166,102,64,0,0,0
2022-10-11 10:30,152,80,72,0,0,0
2022-10-11 10:45,177,105,72,0,0,0
2022-10-11 11:00,202,99,103,0,0,0
2022-10-11 11:15,188,83,105,0,0,0
2022-10-11 11:30,296,152,144,0,0,0
2022-10-11 11:45,495,273,222,0,0,0
2022-10-11 12:00,456,259,197,0,0,0
2022-10-11 12:15,250,137,113,0,0,0
2022-10-11 12:30,198,111,87,0,0,0
2022-10-11 12:45,215,137,78,0,0,0
2022-10-11 13:00,322,174,148,0,0,0
2022-10-11 13:15,228,129,99,0,0,0
2022-10-11 13:30,287,157,130,0,0,0
2022-10-11 13:45,477,251,226,0,0,0
2022-10-11 14:00,363,215,148,0,0,0
2022-10-11 14:15,218,118,100,0,0,0
2022-10-11 14:30,187,87,100,0,0,0
2022-10-11 14:45,217,105,112,0,0,0
2022-10-11 15:00,232,129,103,0,0,0
2022-10-11 15:15,280,139,141,0,0,0
2022-10-11 15:30,264,143,121,0,0,0
2022-10-11 15:45,590,390,200,0,0,0
2022-10-11 16:00,428,253,175,0,0,0
2022-10-11 16:15,333,185,148,0,0,0
2022-10-11 16:30,277,138,139,0,0,0
2022-10-11 16:45,276,143,133,0,0,0
2022-10-11 17:00,345,155,190,0,0,0
2022-10-11 17:15,344,165,179,0,0,0
2022-10-11 17:30,340,177,163,0,0,0
2022-10-11 17:45,431,185,246,0,0,0
2022-10-11 18:00,378,189,189,0,0,0
2022-10-11 18:15,307,144,163,0,0,0
2022-10-11 18:30,244,115,129,0,0,0
2022-10-11 18:45,234,138,96,0,0,0
2022-10-11 19:00,232,107,125,0,0,0
2022-10-11 19:15,210,112,98,0,0,0
2022-10-11 19:30,167,86,81,0,0,0
2022-10-11 19:45,203,95,108,0,0,0
2022-10-11 20:00,167,61,106,0,0,0
2022-10-11 20:15,129,45,84,0,0,0
2022-10-11 20:30,99,35,64,0,0,0
2022-10-11 20:45,102,49,53,0,0,0
2022-10-11 21:00,90,37,53,0,0,0
2022-10-11 21:15,78,26,52,0,0,0
2022-10-11 21:30,103,34,69,0,0,0
2022-10-11 21:45,96,29,67,0,0,0
2022-10-11 22:00,84,27,57,0,0,0
2022-10-11 22:15,91,41,50,0,0,0
2022-10-11 22:30,71,19,52,0,0,0
2022-10-11 22:45,86,29,57,0,0,0
2022-10-11 23:00,79,22,57,0,0,0
2022-10-11 23:15,104,23,81,0,0,0
2022-10-11 23:30,61,11,50,0,0,0
2022-10-11 23:45,90,24,66,0,0,0
2022-10-12 00:00,87,11,76,0,0,0
2022-10-12 00:15,58,16,42,0,0,0
2022-10-12 00:30,99,15,84,0,0,0
2022-10-12 00:45,52,9,43,0,0,0
2022-10-12 01:00,51,6,45,0,0,0
2022-10-12 01:15,46,13,33,0,0,0
2022-10-12 01:30,33,2,31,0,0,0
2022-10-12 01:45,32,6,26,0,0,0
2022-10-12 02:00,21,1,20,0,0,0
2022-10-12 02:15,9,3,6,0,0,0
2022-10-12 02:30,13,0,13,0,0,0
2022-10-12 02:45,4,1,3,0,0,0
2022-10-12 03:00,13,1,12,0,0,0
2022-10-12 03:15,4,2,2,0,0,0
2022-10-12 03:30,6,0,6,0,0,0
2022-10-12 03:45,4,1,3,0,0,0
2022-10-12 04:00,4,0,4,0,0,0
2022-10-12 04:15,3,0,3,0,0,0
2022-10-12 04:30,6,3,3,0,0,0
2022-10-12 04:45,9,6,3,0,0,0
2022-10-12 05:00,8,8,0,0,0,0
2022-10-12 05:15,14,9,5,0,0,0
2022-10-12 05:30,22,15,7,0,0,0
2022-10-12 05:45,25,19,6,0,0,0
2022-10-12 06:00,33,26,7,0,0,0
2022-10-12 06:15,40,29,11,0,0,0
2022-10-12 06:30,70,39,31,0,0,0
2022-10-12 06:45,98,63,35,0,0,0
2022-10-12 07:00,82,65,17,0,0,0
2022-10-12 07:15,110,73,37,0,0,0
2022-10-12 07:30,216,106,110,0,0,0
2022-10-12 07:45,423,215,208,0,0,0
2022-10-12 08:00,467,208,259,0,0,0
2022-10-12 08:15,252,149,103,0,0,0
2022-10-12 08:30,186,117,69,0,0,0
2022-10-12 08:45,245,137,108,0,0,0
2022-10-12 09:00,188,106,82,0,0,0
2022-10-12 09:15,184,112,72,0,0,0
2022-10-12 09:30,179,101,78,0,0,0
2022-10-12 09:45,429,207,222,0,0,0
2022-10-12 10:00,385,239,146,0,0,0
2022-10-12 10:15,201,115,86,0,0,0
2022-10-12 10:30,164,87,77,0,0,0
2022-10-12 10:45,133,73,60,0,0,0
2022-10-12 11:00,156,78,78,0,0,0
2022-10-12 11:15,146,71,75,0,0,0
2022-10-12 11:30,217,120,97,0,0,0
2022-10-12 11:45,410,200,210,0,0,0
2022-10-12 12:00,344,203,141,0,0,0
2022-10-12 12:15,252,111,141,0,0,0
2022-10-12 12:30,206,98,108,0,0,0
2022-10-12 12:45,242,118,124,0,0,0
2022-10-12 13:00,287,150,137,0,0,0
2022-10-12 13:15,271,150,121,0,0,0
2022-10-12 13:30,276,146,130,0,0,0
2022-10-12 13:45,384,183,201,0,0,0
2022-10-12 14:00,326,161,165,0,0,0
2022-10-12 14:15,287,175,112,0,0,0
2022-10-12 14:30,242,106,136,0,0,0
2022-10-12 14:45,221,104,117,0,0,0
2022-10-12 15:00,240,128,112,0,0,0
2022-10-12 15:15,233,108,125,0,0,0
2022-10-12 15:30,263,134,129,0,0,0
2022-10-12 15:45,522,253,269,0,0,0
2022-10-12 16:00,383,191,192,0,0,0
2022-10-12 16:15,295,126,169,0,0,0
2022-10-12 16:30,262,122,140,0,0,0
2022-10-12 16:45,276,137,139,0,0,0
2022-10-12 17:00,293,121,172,0,0,0
2022-10-12 17:15,313,129,184,0,0,0
2022-10-12 17:30,339,168,171,0,0,0
2022-10-12 17:45,405,189,216,0,0,0
2022-10-12 18:00,304,134,170,0,0,0
2022-10-12 18:15,280,125,155,0,0,0
2022-10-12 18:30,277,111,166,0,0,0
2022-10-12 18:45,251,116,135,0,0,0
2022-10-12 19:00,215,98,117,0,0,0
2022-10-12 19:15,221,99,122,0,0,0
2022-10-12 19:30,198,94,104,0,0,0
2022-10-12 19:45,229,134,95,0,0,0
2022-10-12 20:00,239,158,81,0,0,0
2022-10-12 20:15,140,61,79,0,0,0
2022-10-12 20:30,114,60,54,0,0,0
2022-10-12 20:45,105,56,49,0,0,0
2022-10-12 21:00,104,36,68,0,0,0
2022-10-12 21:15,115,53,62,0,0,0
2022-10-12 21:30,100,47,53,0,0,0
2022-10-12 21:45,111,49,62,0,0,0
2022-10-12 22:00,118,42,76,0,0,0
2022-10-12 22:15,96,38,58,0,0,0
2022-10-12 22:30,86,33,53,0,0,0
2022-10-12 22:45,87,27,60,0,0,0
2022-10-12 23:00,93,35,58,0,0,0
2022-10-12 23:15,131,52,79,0,0,0
2022-10-12 23:30,64,25,39,0,0,0
2022-10-12 23:45,54,10,44,0,0,0
2022-10-13 00:00,49,15,34,0,0,0
2022-10-13 00:15,53,18,35,0,0,0
2022-10-13 00:30,54,8,46,0,0,0
2022-10-13 00:45,45,13,32,0,0,0
2022-10-13 01:00,53,6,47,0,0,0
2022-10-13 01:15,62,5,57,0,0,0
2022-10-13 01:30,48,5,43,0,0,0
2022-10-13 01:45,41,3,38,0,0,0
2022-10-13 02:00,50,6,44,0,0,0
2022-10-13 02:15,31,2,29,0,0,0
2022-10-13 02:30,17,2,15,0,0,0
2022-10-13 02:45,33,4,29,0,0,0
2022-10-13 03:00,7,0,7,0,0,0
2022-10-13 03:15,15,1,14,0,0,0
2022-10-13 03:30,11,4,7,0,0,0
2022-10-13 03:45,7,0,7,0,0,0
2022-10-13 04:00,6,0,6,0,0,0
2022-10-13 04:15,6,1,5,0,0,0
2022-10-13 04:30,10,2,8,0,0,0
2022-10-13 04:45,17,10,7,0,0,0
2022-10-13 05:00,8,8,0,0,0,0
2022-10-13 05:15,15,9,6,0,0,0
2022-10-13 05:30,20,16,4,0,0,0
2022-10-13 05:45,30,19,11,0,0,0
2022-10-13 06:00,35,24,11,0,0,0
2022-10-13 06:15,35,22,13,0,0,0
2022-10-13 06:30,48,30,18,0,0,0
2022-10-13 06:45,73,53,20,0,0,0
2022-10-13 07:00,85,61,24,0,0,0
2022-10-13 07:15,90,59,31,0,0,0
2022-10-13 07:30,180,72,108,0,0,0
2022-10-13 07:45,452,206,246,0,0,0
2022-10-13 08:00,487,241,246,0,0,0
2022-10-13 08:15,236,144,92,0,0,0
2022-10-13 08:30,177,82,95,0,0,0
2022-10-13 08:45,254,140,114,0,0,0
2022-10-13 09:00,165,101,64,0,0,0
2022-10-13 09:15,145,83,62,0,0,0
2022-10-13 09:30,152,78,74,0,0,0
2022-10-13 09:45,399,183,216,0,0,0
2022-10-13 10:00,416,277,139,0,0,0
2022-10-13 10:15,119,57,62,0,0,0
2022-10-13 10:30,118,60,58,0,0,0
2022-10-13 10:45,150,76,74,0,0,0
2022-10-13 11:00,195,74,121,0,0,0
2022-10-13 11:15,169,79,90,0,0,0
2022-10-13 11:30,209,109,100,0,0,0
2022-10-13 11:45,385,205,180,0,0,0
2022-10-13 12:00,337,158,179,0,0,0
2022-10-13 12:15,195,96,99,0,0,0
2022-10-13 12:30,156,86,70,0,0,0
2022-10-13 12:45,198,114,84,0,0,0
2022-10-13 13:00,258,148,110,0,0,0
2022-10-13 13:15,243,128,115,0,0,0
2022-10-13 13:30,240,130,110,0,0,0
