Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-01-07 06:30,70,37,33,0,0,0
2020-01-07 06:45,102,70,32,0,0,0
2020-01-07 07:00,110,77,33,0,0,0
2020-01-07 07:15,172,115,57,0,0,0
2020-01-07 07:30,285,204,81,0,0,0
2020-01-07 07:45,437,256,181,0,0,0
2020-01-07 08:00,572,279,293,0,0,0
2020-01-07 08:15,368,178,190,0,0,0
2020-01-07 08:30,215,133,82,0,0,0
2020-01-07 08:45,280,162,118,0,0,0
2020-01-07 09:00,268,158,110,0,0,0
2020-01-07 09:15,157,98,59,0,0,0
2020-01-07 09:30,170,113,57,0,0,0
2020-01-07 09:45,524,281,243,0,0,0
2020-01-07 10:00,589,370,219,0,0,0
2020-01-07 10:15,195,103,92,0,0,0
2020-01-07 10:30,138,76,62,0,0,0
2020-01-07 10:45,158,88,70,0,0,0
2020-01-07 11:00,157,94,63,0,0,0
2020-01-07 11:15,161,75,86,0,0,0
2020-01-07 11:30,178,94,84,0,0,0
2020-01-07 11:45,397,240,157,0,0,0
2020-01-07 12:00,464,269,195,0,0,0
2020-01-07 12:15,215,98,117,0,0,0
2020-01-07 12:30,181,80,101,0,0,0
2020-01-07 12:45,185,99,86,0,0,0
2020-01-07 13:00,208,80,128,0,0,0
2020-01-07 13:15,242,95,147,0,0,0
2020-01-07 13:30,212,116,96,0,0,0
2020-01-07 13:45,467,242,225,0,0,0
2020-01-07 14:00,441,210,231,0,0,0
2020-01-07 14:15,237,104,133,0,0,0
2020-01-07 14:30,198,100,98,0,0,0
2020-01-07 14:45,193,89,104,0,0,0
2020-01-07 15:00,195,76,119,0,0,0
2020-01-07 15:15,179,96,83,0,0,0
2020-01-07 15:30,225,127,98,0,0,0
2020-01-07 15:45,455,247,208,0,0,0
2020-01-07 16:00,471,241,230,0,0,0
2020-01-07 16:15,267,115,152,0,0,0
2020-01-07 16:30,268,119,149,0,0,0
2020-01-07 16:45,275,122,153,0,0,0
2020-01-07 17:00,262,135,127,0,0,0
2020-01-07 17:15,276,125,151,0,0,0
2020-01-07 17:30,285,152,133,0,0,0
2020-01-07 17:45,479,220,259,0,0,0
2020-01-07 18:00,444,191,253,0,0,0
2020-01-07 18:15,341,154,187,0,0,0
2020-01-07 18:30,286,141,145,0,0,0
2020-01-07 18:45,272,118,154,0,0,0
2020-01-07 19:00,221,117,104,0,0,0
2020-01-07 19:15,238,132,106,0,0,0
2020-01-07 19:30,210,123,87,0,0,0
2020-01-07 19:45,293,140,153,0,0,0
2020-01-07 20:00,226,116,110,0,0,0
2020-01-07 20:15,159,70,89,0,0,0
2020-01-07 20:30,115,48,67,0,0,0
2020-01-07 20:45,122,42,80,0,0,0
2020-01-07 21:00,111,47,64,0,0,0
2020-01-07 21:15,119,45,74,0,0,0
2020-01-07 21:30,96,46,50,0,0,0
2020-01-07 21:45,115,41,74,0,0,0
2020-01-07 22:00,110,40,70,0,0,0
2020-01-07 22:15,129,65,64,0,0,0
2020-01-07 22:30,74,27,47,0,0,0
2020-01-07 22:45,81,27,54,0,0,0
2020-01-07 23:00,55,13,42,0,0,0
2020-01-07 23:15,46,17,29,0,0,0
2020-01-07 23:30,57,22,35,0,0,0
2020-01-07 23:45,33,13,20,0,0,0
2020-01-08 00:00,53,13,40,0,0,0
2020-01-08 00:15,27,5,22,0,0,0
2020-01-08 00:30,14,2,12,0,0,0
2020-01-08 00:45,13,1,12,0,0,0
2020-01-08 01:00,9,2,7,0,0,0
2020-01-08 01:15,15,5,10,0,0,0
2020-01-08 01:30,13,5,8,0,0,0
2020-01-08 01:45,7,2,5,0,0,0
2020-01-08 02:00,6,1,5,0,0,0
2020-01-08 02:15,8,1,7,0,0,0
2020-01-08 02:30,4,2,2,0,0,0
2020-01-08 02:45,1,0,1,0,0,0
2020-01-08 03:00,5,0,5,0,0,0
2020-01-08 03:15,4,1,3,0,0,0
2020-01-08 03:30,4,3,1,0,0,0
2020-01-08 03:45,4,3,1,0,0,0
2020-01-08 04:00,3,2,1,0,0,0
2020-01-08 04:15,3,1,2,0,0,0
2020-01-08 04:30,5,3,2,0,0,0
2020-01-08 04:45,11,5,6,0,0,0
2020-01-08 05:00,6,4,2,0,0,0
2020-01-08 05:15,9,6,3,0,0,0
2020-01-08 05:30,12,10,2,0,0,0
2020-01-08 05:45,21,10,11,0,0,0
2020-01-08 06:00,23,18,5,0,0,0
2020-01-08 06:15,44,31,13,0,0,0
2020-01-08 06:30,62,40,22,0,0,0
2020-01-08 06:45,88,60,28,0,0,0
2020-01-08 07:00,84,53,31,0,0,0
2020-01-08 07:15,137,95,42,0,0,0
2020-01-08 07:30,125,58,67,0,0,0
2020-01-08 07:45,224,49,175,0,0,0
2020-01-08 08:00,522,260,262,0,0,0
2020-01-08 08:15,326,164,162,0,0,0
2020-01-08 08:30,193,117,76,0,0,0
2020-01-08 08:45,263,157,106,0,0,0
2020-01-08 09:00,219,117,102,0,0,0
2020-01-08 09:15,174,97,77,0,0,0
2020-01-08 09:30,179,99,80,0,0,0
2020-01-08 09:45,367,195,172,0,0,0
2020-01-08 10:00,494,250,244,0,0,0
2020-01-08 10:15,201,95,106,0,0,0
2020-01-08 10:30,140,77,63,0,0,0
2020-01-08 10:45,128,71,57,0,0,0
2020-01-08 11:00,137,80,57,0,0,0
2020-01-08 11:15,128,77,51,0,0,0
2020-01-08 11:30,173,119,54,0,0,0
2020-01-08 11:45,375,204,171,0,0,0
2020-01-08 12:00,354,187,167,0,0,0
2020-01-08 12:15,172,88,84,0,0,0
2020-01-08 12:30,185,78,107,0,0,0
2020-01-08 12:45,206,92,114,0,0,0
2020-01-08 13:00,199,101,98,0,0,0
2020-01-08 13:15,203,79,124,0,0,0
2020-01-08 13:30,180,101,79,0,0,0
2020-01-08 13:45,343,185,158,0,0,0
2020-01-08 14:00,384,200,184,0,0,0
2020-01-08 14:15,195,88,107,0,0,0
2020-01-08 14:30,184,82,102,0,0,0
2020-01-08 14:45,192,93,99,0,0,0
2020-01-08 15:00,183,79,104,0,0,0
2020-01-08 15:15,173,84,89,0,0,0
2020-01-08 15:30,245,117,128,0,0,0
2020-01-08 15:45,348,166,182,0,0,0
2020-01-08 16:00,379,195,184,0,0,0
2020-01-08 16:15,318,148,170,0,0,0
2020-01-08 16:30,249,106,143,0,0,0
2020-01-08 16:45,255,114,141,0,0,0
2020-01-08 17:00,250,116,134,0,0,0
2020-01-08 17:15,268,118,150,0,0,0
2020-01-08 17:30,303,153,150,0,0,0
2020-01-08 17:45,393,210,183,0,0,0
2020-01-08 18:00,370,172,198,0,0,0
2020-01-08 18:15,225,104,121,0,0,0
2020-01-08 18:30,197,88,109,0,0,0
2020-01-08 18:45,278,140,138,0,0,0
2020-01-08 19:00,213,119,94,0,0,0
2020-01-08 19:15,210,88,122,0,0,0
2020-01-08 19:30,202,108,94,0,0,0
2020-01-08 19:45,264,98,166,0,0,0
2020-01-08 20:00,224,92,132,0,0,0
2020-01-08 20:15,159,67,92,0,0,0
2020-01-08 20:30,130,61,69,0,0,0
2020-01-08 20:45,133,48,85,0,0,0
2020-01-08 21:00,75,27,48,0,0,0
2020-01-08 21:15,112,45,67,0,0,0
2020-01-08 21:30,103,49,54,0,0,0
2020-01-08 21:45,77,32,45,0,0,0
2020-01-08 22:00,133,65,68,0,0,0
2020-01-08 22:15,120,52,68,0,0,0
2020-01-08 22:30,93,35,58,0,0,0
2020-01-08 22:45,85,37,48,0,0,0
2020-01-08 23:00,68,36,32,0,0,0
2020-01-08 23:15,64,25,39,0,0,0
2020-01-08 23:30,60,25,35,0,0,0
2020-01-08 23:45,39,14,25,0,0,0
2020-01-09 00:00,47,15,32,0,0,0
2020-01-09 00:15,34,13,21,0,0,0
2020-01-09 00:30,31,10,21,0,0,0
2020-01-09 00:45,35,14,21,0,0,0
2020-01-09 01:00,30,5,25,0,0,0
2020-01-09 01:15,13,2,11,0,0,0
2020-01-09 01:30,15,4,11,0,0,0
2020-01-09 01:45,15,3,12,0,0,0
2020-01-09 02:00,9,3,6,0,0,0
2020-01-09 02:15,17,4,13,0,0,0
2020-01-09 02:30,17,0,17,0,0,0
2020-01-09 02:45,12,4,8,0,0,0
2020-01-09 03:00,9,1,8,0,0,0
2020-01-09 03:15,16,5,11,0,0,0
2020-01-09 03:30,3,0,3,0,0,0
2020-01-09 03:45,13,5,8,0,0,0
2020-01-09 04:00,6,0,6,0,0,0
2020-01-09 04:15,4,2,2,0,0,0
2020-01-09 04:30,5,4,1,0,0,0
2020-01-09 04:45,16,6,10,0,0,0
2020-01-09 05:00,11,7,4,0,0,0
2020-01-09 05:15,10,6,4,0,0,0
2020-01-09 05:30,22,16,6,0,0,0
2020-01-09 05:45,20,12,8,0,0,0
2020-01-09 06:00,25,19,6,0,0,0
2020-01-09 06:15,35,24,11,0,0,0
2020-01-09 06:30,48,28,20,0,0,0
2020-01-09 06:45,56,32,24,0,0,0
2020-01-09 07:00,88,55,33,0,0,0
2020-01-09 07:15,144,89,55,0,0,0
2020-01-09 07:30,267,182,85,0,0,0
2020-01-09 07:45,351,186,165,0,0,0
2020-01-09 08:00,463,225,238,0,0,0
2020-01-09 08:15,351,200,151,0,0,0
2020-01-09 08:30,200,132,68,0,0,0
2020-01-09 08:45,273,147,126,0,0,0
2020-01-09 09:00,221,113,108,0,0,0
2020-01-09 09:15,173,112,61,0,0,0
2020-01-09 09:30,189,100,89,0,0,0
2020-01-09 09:45,420,222,198,0,0,0
2020-01-09 10:00,505,305,200,0,0,0
2020-01-09 10:15,201,96,105,0,0,0
2020-01-09 10:30,131,72,59,0,0,0
2020-01-09 10:45,158,96,62,0,0,0
2020-01-09 11:00,135,75,60,0,0,0
2020-01-09 11:15,133,67,66,0,0,0
2020-01-09 11:30,161,105,56,0,0,0
2020-01-09 11:45,379,186,193,0,0,0
2020-01-09 12:00,436,180,256,0,0,0
2020-01-09 12:15,241,113,128,0,0,0
2020-01-09 12:30,197,106,91,0,0,0
2020-01-09 12:45,212,105,107,0,0,0
2020-01-09 13:00,187,96,91,0,0,0
2020-01-09 13:15,215,99,116,0,0,0
2020-01-09 13:30,241,127,114,0,0,0
2020-01-09 13:45,393,217,176,0,0,0
2020-01-09 14:00,432,218,214,0,0,0
2020-01-09 14:15,215,93,122,0,0,0
2020-01-09 14:30,194,97,97,0,0,0
2020-01-09 14:45,195,88,107,0,0,0
2020-01-09 15:00,216,100,116,0,0,0
2020-01-09 15:15,241,140,101,0,0,0
2020-01-09 15:30,203,110,93,0,0,0
2020-01-09 15:45,451,239,212,0,0,0
2020-01-09 16:00,412,224,188,0,0,0
2020-01-09 16:15,294,148,146,0,0,0
2020-01-09 16:30,258,117,141,0,0,0
2020-01-09 16:45,261,117,144,0,0,0
2020-01-09 17:00,235,125,110,0,0,0
2020-01-09 17:15,258,122,136,0,0,0
2020-01-09 17:30,277,143,134,0,0,0
2020-01-09 17:45,431,210,221,0,0,0
2020-01-09 18:00,359,153,206,0,0,0
2020-01-09 18:15,235,112,123,0,0,0
2020-01-09 18:30,229,123,106,0,0,0
2020-01-09 18:45,222,97,125,0,0,0
2020-01-09 19:00,190,80,110,0,0,0
2020-01-09 19:15,175,82,93,0,0,0
2020-01-09 19:30,188,77,111,0,0,0
2020-01-09 19:45,272,100,172,0,0,0
2020-01-09 20:00,220,76,144,0,0,0
2020-01-09 20:15,166,70,96,0,0,0
2020-01-09 20:30,77,24,53,0,0,0
2020-01-09 20:45,118,46,72,0,0,0
2020-01-09 21:00,91,29,62,0,0,0
2020-01-09 21:15,90,43,47,0,0,0
2020-01-09 21:30,100,39,61,0,0,0
2020-01-09 21:45,104,29,75,0,0,0
2020-01-09 22:00,99,28,71,0,0,0
2020-01-09 22:15,111,58,53,0,0,0
2020-01-09 22:30,70,21,49,0,0,0
2020-01-09 22:45,79,30,49,0,0,0
2020-01-09 23:00,72,20,52,0,0,0
2020-01-09 23:15,71,21,50,0,0,0
2020-01-09 23:30,50,14,36,0,0,0
2020-01-09 23:45,37,8,29,0,0,0
2020-01-10 00:00,34,7,27,0,0,0
2020-01-10 00:15,40,16,24,0,0,0
2020-01-10 00:30,29,4,25,0,0,0
2020-01-10 00:45,14,2,12,0,0,0
2020-01-10 01:00,22,6,16,0,0,0
2020-01-10 01:15,11,2,9,0,0,0
2020-01-10 01:30,13,4,9,0,0,0
2020-01-10 01:45,14,3,11,0,0,0
2020-01-10 02:00,11,3,8,0,0,0
2020-01-10 02:15,7,3,4,0,0,0
2020-01-10 02:30,6,2,4,0,0,0
2020-01-10 02:45,2,1,1,0,0,0
2020-01-10 03:00,7,0,7,0,0,0
2020-01-10 03:15,2,0,2,0,0,0
2020-01-10 03:30,3,1,2,0,0,0
2020-01-10 03:45,8,4,4,0,0,0
2020-01-10 04:00,0,0,0,0,0,0
2020-01-10 04:15,1,1,0,0,0,0
2020-01-10 04:30,7,6,1,0,0,0
2020-01-10 04:45,9,2,7,0,0,0
2020-01-10 05:00,3,3,0,0,0,0
2020-01-10 05:15,9,4,5,0,0,0
2020-01-10 05:30,18,15,3,0,0,0
2020-01-10 05:45,21,12,9,0,0,0
2020-01-10 06:00,20,9,11,0,0,0
2020-01-10 06:15,39,26,13,0,0,0
2020-01-10 06:30,39,23,16,0,0,0
2020-01-10 06:45,73,45,28,0,0,0
2020-01-10 07:00,112,72,40,0,0,0
2020-01-10 07:15,109,63,46,0,0,0
2020-01-10 07:30,247,192,55,0,0,0
2020-01-10 07:45,320,190,130,0,0,0
2020-01-10 08:00,349,176,173,0,0,0
2020-01-10 08:15,268,133,135,0,0,0
2020-01-10 08:30,198,126,72,0,0,0
2020-01-10 08:45,281,142,139,0,0,0
2020-01-10 09:00,237,121,116,0,0,0
2020-01-10 09:15,171,95,76,0,0,0
2020-01-10 09:30,177,100,77,0,0,0
2020-01-10 09:45,299,167,132,0,0,0
2020-01-10 10:00,378,222,156,0,0,0
2020-01-10 10:15,179,81,98,0,0,0
2020-01-10 10:30,146,82,64,0,0,0
2020-01-10 10:45,148,71,77,0,0,0
2020-01-10 11:00,163,83,80,0,0,0
2020-01-10 11:15,154,85,69,0,0,0
2020-01-10 11:30,162,83,79,0,0,0
2020-01-10 11:45,289,174,115,0,0,0
2020-01-10 12:00,284,132,152,0,0,0
2020-01-10 12:15,221,121,100,0,0,0
2020-01-10 12:30,197,107,90,0,0,0
2020-01-10 12:45,275,128,147,0,0,0
2020-01-10 13:00,184,89,95,0,0,0
2020-01-10 13:15,229,108,121,0,0,0
2020-01-10 13:30,218,128,90,0,0,0
2020-01-10 13:45,309,162,147,0,0,0
2020-01-10 14:00,260,116,144,0,0,0
2020-01-10 14:15,202,103,99,0,0,0
2020-01-10 14:30,208,122,86,0,0,0
2020-01-10 14:45,228,102,126,0,0,0
2020-01-10 15:00,200,101,99,0,0,0
2020-01-10 15:15,210,110,100,0,0,0
2020-01-10 15:30,198,99,99,0,0,0
2020-01-10 15:45,232,133,99,0,0,0
2020-01-10 16:00,244,116,128,0,0,0
2020-01-10 16:15,220,122,98,0,0,0
2020-01-10 16:30,214,113,101,0,0,0
2020-01-10 16:45,210,95,115,0,0,0
2020-01-10 17:00,242,117,125,0,0,0
2020-01-10 17:15,197,90,107,0,0,0
2020-01-10 17:30,219,99,120,0,0,0
2020-01-10 17:45,257,125,132,0,0,0
2020-01-10 18:00,204,96,108,0,0,0
2020-01-10 18:15,257,125,132,0,0,0
2020-01-10 18:30,204,111,93,0,0,0
2020-01-10 18:45,206,112,94,0,0,0
2020-01-10 19:00,212,108,104,0,0,0
2020-01-10 19:15,222,112,110,0,0,0
2020-01-10 19:30,191,100,91,0,0,0
2020-01-10 19:45,199,124,75,0,0,0
2020-01-10 20:00,207,86,121,0,0,0
2020-01-10 20:15,94,89,5,0,0,0
2020-01-10 20:30,141,71,70,0,0,0
2020-01-10 20:45,129,72,57,0,0,0
2020-01-10 21:00,115,45,70,0,0,0
2020-01-10 21:15,100,50,50,0,0,0
2020-01-10 21:30,89,36,53,0,0,0
2020-01-10 21:45,106,49,57,0,0,0
2020-01-10 22:00,95,33,62,0,0,0
2020-01-10 22:15,60,24,36,0,0,0
2020-01-10 22:30,77,28,49,0,0,0
2020-01-10 22:45,103,46,57,0,0,0
2020-01-10 23:00,54,24,30,0,0,0
2020-01-10 23:15,88,33,55,0,0,0
2020-01-10 23:30,99,39,60,0,0,0
2020-01-10 23:45,70,31,39,0,0,0
2020-01-11 00:00,102,20,82,0,0,0
2020-01-11 00:15,85,14,71,0,0,0
2020-01-11 00:30,70,24,46,0,0,0
2020-01-11 00:45,76,28,48,0,0,0
2020-01-11 01:00,58,13,45,0,0,0
2020-01-11 01:15,57,15,42,0,0,0
2020-01-11 01:30,51,19,32,0,0,0
2020-01-11 01:45,57,21,36,0,0,0
2020-01-11 02:00,41,12,29,0,0,0
2020-01-11 02:15,51,9,42,0,0,0
2020-01-11 02:30,33,5,28,0,0,0
2020-01-11 02:45,46,10,36,0,0,0
2020-01-11 03:00,35,6,29,0,0,0
2020-01-11 03:15,25,9,16,0,0,0
2020-01-11 03:30,24,9,15,0,0,0
2020-01-11 03:45,13,2,11,0,0,0
2020-01-11 04:00,15,5,10,0,0,0
2020-01-11 04:15,25,6,19,0,0,0
2020-01-11 04:30,14,4,10,0,0,0
2020-01-11 04:45,17,5,12,0,0,0
2020-01-11 05:00,5,2,3,0,0,0
2020-01-11 05:15,6,5,1,0,0,0
2020-01-11 05:30,10,2,8,0,0,0
2020-01-11 05:45,18,14,4,0,0,0
2020-01-11 06:00,8,3,5,0,0,0
2020-01-11 06:15,7,4,3,0,0,0
2020-01-11 06:30,8,5,3,0,0,0
2020-01-11 06:45,14,9,5,0,0,0
2020-01-11 07:00,15,12,3,0,0,0
2020-01-11 07:15,10,9,1,0,0,0
2020-01-11 07:30,16,12,4,0,0,0
2020-01-11 07:45,75,68,7,0,0,0
2020-01-11 08:00,55,46,9,0,0,0
2020-01-11 08:15,45,27,18,0,0,0
2020-01-11 08:30,59,38,21,0,0,0
2020-01-11 08:45,111,77,34,0,0,0
2020-01-11 09:00,67,43,24,0,0,0
2020-01-11 09:15,104,81,23,0,0,0
2020-01-11 09:30,113,85,28,0,0,0
2020-01-11 09:45,176,121,55,0,0,0
2020-01-11 10:00,126,88,38,0,0,0
2020-01-11 10:15,126,99,27,0,0,0
2020-01-11 10:30,114,75,39,0,0,0
2020-01-11 10:45,140,89,51,0,0,0
2020-01-11 11:00,134,89,45,0,0,0
2020-01-11 11:15,107,77,30,0,0,0
2020-01-11 11:30,117,77,40,0,0,0
2020-01-11 11:45,166,111,55,0,0,0
2020-01-11 12:00,152,94,58,0,0,0
2020-01-11 12:15,168,105,63,0,0,0
2020-01-11 12:30,152,87,65,0,0,0
2020-01-11 12:45,136,94,42,0,0,0
2020-01-11 13:00,188,109,79,0,0,0
2020-01-11 13:15,191,88,103,0,0,0
2020-01-11 13:30,177,91,86,0,0,0
2020-01-11 13:45,179,88,91,0,0,0
2020-01-11 14:00,187,75,112,0,0,0
2020-01-11 14:15,173,75,98,0,0,0
2020-01-11 14:30,139,64,75,0,0,0
2020-01-11 14:45,185,73,112,0,0,0
2020-01-11 15:00,154,67,87,0,0,0
2020-01-11 15:15,158,79,79,0,0,0
2020-01-11 15:30,151,75,76,0,0,0
2020-01-11 15:45,170,89,81,0,0,0
2020-01-11 16:00,170,68,102,0,0,0
2020-01-11 16:15,147,61,86,0,0,0
2020-01-11 16:30,131,41,90,0,0,0
2020-01-11 16:45,146,71,75,0,0,0
2020-01-11 17:00,155,57,98,0,0,0
2020-01-11 17:15,146,57,89,0,0,0
2020-01-11 17:30,138,47,91,0,0,0
2020-01-11 17:45,150,56,94,0,0,0
2020-01-11 18:00,167,67,100,0,0,0
2020-01-11 18:15,151,58,93,0,0,0
2020-01-11 18:30,123,46,77,0,0,0
2020-01-11 18:45,155,87,68,0,0,0
2020-01-11 19:00,168,76,92,0,0,0
2020-01-11 19:15,125,72,53,0,0,0
2020-01-11 19:30,138,65,73,0,0,0
2020-01-11 19:45,178,100,78,0,0,0
2020-01-11 20:00,149,67,82,0,0,0
2020-01-11 20:15,133,53,80,0,0,0
2020-01-11 20:30,107,45,62,0,0,0
2020-01-11 20:45,98,41,57,0,0,0
2020-01-11 21:00,97,40,57,0,0,0
2020-01-11 21:15,94,41,53,0,0,0
2020-01-11 21:30,80,42,38,0,0,0
2020-01-11 21:45,71,40,31,0,0,0
2020-01-11 22:00,83,24,59,0,0,0
2020-01-11 22:15,75,45,30,0,0,0
2020-01-11 22:30,65,26,39,0,0,0
2020-01-11 22:45,80,47,33,0,0,0
2020-01-11 23:00,67,27,40,0,0,0
2020-01-11 23:15,68,30,38,0,0,0
2020-01-11 23:30,64,40,24,0,0,0
2020-01-11 23:45,74,26,48,0,0,0
2020-01-12 00:00,72,31,41,0,0,0
2020-01-12 00:15,81,40,41,0,0,0
2020-01-12 00:30,81,41,40,0,0,0
2020-01-12 00:45,80,34,46,0,0,0
2020-01-12 01:00,60,29,31,0,0,0
2020-01-12 01:15,76,36,40,0,0,0
2020-01-12 01:30,64,24,40,0,0,0
2020-01-12 01:45,60,16,44,0,0,0
2020-01-12 02:00,45,16,29,0,0,0
2020-01-12 02:15,32,11,21,0,0,0
2020-01-12 02:30,44,17,27,0,0,0
2020-01-12 02:45,34,10,24,0,0,0
2020-01-12 03:00,30,12,18,0,0,0
2020-01-12 03:15,38,10,28,0,0,0
2020-01-12 03:30,29,10,19,0,0,0
2020-01-12 03:45,22,5,17,0,0,0
2020-01-12 04:00,35,14,21,0,0,0
2020-01-12 04:15,24,5,19,0,0,0
2020-01-12 04:30,6,2,4,0,0,0
2020-01-12 04:45,8,3,5,0,0,0
2020-01-12 05:00,15,2,13,0,0,0
2020-01-12 05:15,6,3,3,0,0,0
2020-01-12 05:30,11,3,8,0,0,0
2020-01-12 05:45,10,6,4,0,0,0
2020-01-12 06:00,5,1,4,0,0,0
2020-01-12 06:15,7,4,3,0,0,0
2020-01-12 06:30,20,7,13,0,0,0
2020-01-12 06:45,14,8,6,0,0,0
2020-01-12 07:00,5,4,1,0,0,0
2020-01-12 07:15,9,7,2,0,0,0
2020-01-12 07:30,12,7,5,0,0,0
2020-01-12 07:45,47,38,9,0,0,0
2020-01-12 08:00,26,20,6,0,0,0
2020-01-12 08:15,28,25,3,0,0,0
2020-01-12 08:30,49,29,20,0,0,0
2020-01-12 08:45,42,30,12,0,0,0
2020-01-12 09:00,31,16,15,0,0,0
2020-01-12 09:15,51,40,11,0,0,0
2020-01-12 09:30,48,33,15,0,0,0
2020-01-12 09:45,111,84,27,0,0,0
2020-01-12 10:00,66,47,19,0,0,0
2020-01-12 10:15,74,58,16,0,0,0
2020-01-12 10:30,75,47,28,0,0,0
2020-01-12 10:45,76,49,27,0,0,0
2020-01-12 11:00,71,45,26,0,0,0
2020-01-12 11:15,76,47,29,0,0,0
2020-01-12 11:30,51,31,20,0,0,0
2020-01-12 11:45,83,42,41,0,0,0
2020-01-12 12:00,80,42,38,0,0,0
2020-01-12 12:15,57,28,29,0,0,0
2020-01-12 12:30,69,32,37,0,0,0
2020-01-12 12:45,89,39,50,0,0,0
2020-01-12 13:00,61,37,24,0,0,0
2020-01-12 13:15,72,41,31,0,0,0
2020-01-12 13:30,65,33,32,0,0,0
2020-01-12 13:45,93,54,39,0,0,0
2020-01-12 14:00,61,32,29,0,0,0
2020-01-12 14:15,83,37,46,0,0,0
2020-01-12 14:30,93,46,47,0,0,0
2020-01-12 14:45,97,53,44,0,0,0
2020-01-12 15:00,86,44,42,0,0,0
2020-01-12 15:15,100,41,59,0,0,0
2020-01-12 15:30,79,35,44,0,0,0
2020-01-12 15:45,90,40,50,0,0,0
2020-01-12 16:00,94,47,47,0,0,0
2020-01-12 16:15,88,36,52,0,0,0
2020-01-12 16:30,132,55,77,0,0,0
2020-01-12 16:45,107,52,55,0,0,0
2020-01-12 17:00,102,45,57,0,0,0
2020-01-12 17:15,78,27,51,0,0,0
2020-01-12 17:30,104,47,57,0,0,0
2020-01-12 17:45,108,46,62,0,0,0
2020-01-12 18:00,111,49,62,0,0,0
2020-01-12 18:15,95,40,55,0,0,0
2020-01-12 18:30,109,35,74,0,0,0
2020-01-12 18:45,114,59,55,0,0,0
2020-01-12 19:00,73,34,39,0,0,0
2020-01-12 19:15,87,30,57,0,0,0
2020-01-12 19:30,81,23,58,0,0,0
2020-01-12 19:45,88,43,45,0,0,0
2020-01-12 20:00,73,22,51,0,0,0
2020-01-12 20:15,65,23,42,0,0,0
2020-01-12 20:30,61,18,43,0,0,0
2020-01-12 20:45,54,21,33,0,0,0
2020-01-12 21:00,48,14,34,0,0,0
2020-01-12 21:15,46,19,27,0,0,0
2020-01-12 21:30,62,20,42,0,0,0
2020-01-12 21:45,36,10,26,0,0,0
2020-01-12 22:00,54,17,37,0,0,0
2020-01-12 22:15,61,17,44,0,0,0
2020-01-12 22:30,32,8,24,0,0,0
2020-01-12 22:45,27,12,15,0,0,0
2020-01-12 23:00,45,16,29,0,0,0
2020-01-12 23:15,28,8,20,0,0,0
2020-01-12 23:30,21,8,13,0,0,0
2020-01-12 23:45,18,12,6,0,0,0
2020-01-13 00:00,20,4,16,0,0,0
2020-01-13 00:15,16,7,9,0,0,0
2020-01-13 00:30,13,4,9,0,0,0
2020-01-13 00:45,13,4,9,0,0,0
2020-01-13 01:00,10,3,7,0,0,0
2020-01-13 01:15,9,3,6,0,0,0
2020-01-13 01:30,5,2,3,0,0,0
2020-01-13 01:45,3,2,1,0,0,0
2020-01-13 02:00,5,1,4,0,0,0
2020-01-13 02:15,3,1,2,0,0,0
2020-01-13 02:30,3,0,3,0,0,0
2020-01-13 02:45,2,0,2,0,0,0
2020-01-13 03:00,1,0,1,0,0,0
2020-01-13 03:15,2,0,2,0,0,0
2020-01-13 03:30,2,0,2,0,0,0
2020-01-13 03:45,2,2,0,0,0,0
2020-01-13 04:00,0,0,0,0,0,0
2020-01-13 04:15,0,0,0,0,0,0
2020-01-13 04:30,2,1,1,0,0,0
2020-01-13 04:45,8,4,4,0,0,0
2020-01-13 05:00,8,6,2,0,0,0
2020-01-13 05:15,6,6,0,0,0,0
2020-01-13 05:30,10,7,3,0,0,0
2020-01-13 05:45,26,13,13,0,0,0
2020-01-13 06:00,40,31,9,0,0,0
2020-01-13 06:15,39,26,13,0,0,0
2020-01-13 06:30,66,41,25,0,0,0
2020-01-13 06:45,80,50,30,0,0,0
2020-01-13 07:00,79,50,29,0,0,0
2020-01-13 07:15,152,95,57,0,0,0
2020-01-13 07:30,259,197,62,0,0,0
2020-01-13 07:45,304,172,132,0,0,0
2020-01-13 08:00,518,282,236,0,0,0
2020-01-13 08:15,311,163,148,0,0,0
2020-01-13 08:30,209,128,81,0,0,0
2020-01-13 08:45,262,136,126,0,0,0
2020-01-13 09:00,201,104,97,0,0,0
2020-01-13 09:15,163,95,68,0,0,0
2020-01-13 09:30,184,105,79,0,0,0
2020-01-13 09:45,346,183,163,0,0,0
2020-01-13 10:00,587,376,211,0,0,0
2020-01-13 10:15,146,85,61,0,0,0
2020-01-13 10:30,115,54,61,0,0,0
2020-01-13 10:45,137,64,73,0,0,0
2020-01-13 11:00,166,89,77,0,0,0
2020-01-13 11:15,134,67,67,0,0,0
2020-01-13 11:30,160,85,75,0,0,0
2020-01-13 11:45,382,196,186,0,0,0
2020-01-13 12:00,399,183,216,0,0,0
2020-01-13 12:15,199,82,117,0,0,0
2020-01-13 12:30,187,94,93,0,0,0
2020-01-13 12:45,232,107,125,0,0,0
2020-01-13 13:00,238,110,128,0,0,0
2020-01-13 13:15,193,86,107,0,0,0
2020-01-13 13:30,203,97,106,0,0,0
