Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2019-10-07 06:15,27,16,11,4,4,0
2019-10-07 06:30,52,35,17,4,4,0
2019-10-07 06:45,59,46,13,4,4,0
2019-10-07 07:00,90,68,22,4,4,0
2019-10-07 07:15,161,133,28,4,4,0
2019-10-07 07:30,284,230,54,4,4,0
2019-10-07 07:45,206,135,71,4,4,0
2019-10-07 08:00,134,102,32,4,4,0
2019-10-07 08:15,136,105,31,4,4,0
2019-10-07 08:30,142,110,32,4,4,0
2019-10-07 08:45,161,131,30,4,4,0
2019-10-07 09:00,109,84,25,4,4,0
2019-10-07 09:15,111,83,28,4,4,0
2019-10-07 09:30,105,82,23,4,4,0
2019-10-07 09:45,132,98,34,4,4,0
2019-10-07 10:00,87,61,26,4,4,0
2019-10-07 10:15,91,66,25,4,4,0
2019-10-07 10:30,99,66,33,4,4,0
2019-10-07 10:45,105,67,38,4,4,0
2019-10-07 11:00,93,61,32,4,4,0
2019-10-07 11:15,97,58,39,4,4,0
2019-10-07 11:30,115,67,48,4,4,0
2019-10-07 11:45,86,53,33,4,4,0
2019-10-07 12:00,118,68,50,4,4,0
2019-10-07 12:15,130,65,65,4,4,0
2019-10-07 12:30,147,65,82,4,4,0
2019-10-07 12:45,132,68,64,4,4,0
2019-10-07 13:00,149,73,76,4,4,0
2019-10-07 13:15,144,57,87,4,4,0
2019-10-07 13:30,108,70,38,4,4,0
2019-10-07 13:45,127,66,61,4,4,0
2019-10-07 14:00,129,62,67,4,4,0
2019-10-07 14:15,151,73,78,4,4,0
2019-10-07 14:30,120,72,48,4,4,0
2019-10-07 14:45,152,75,77,4,4,0
2019-10-07 15:00,155,74,81,4,4,0
2019-10-07 15:15,171,89,82,4,4,0
2019-10-07 15:30,170,76,94,4,4,0
2019-10-07 15:45,194,87,107,4,4,0
2019-10-07 16:00,202,89,113,4,4,0
2019-10-07 16:15,197,90,107,4,4,0
2019-10-07 16:30,181,86,95,4,4,0
2019-10-07 16:45,205,102,103,4,4,0
2019-10-07 17:00,185,88,97,4,4,0
2019-10-07 17:15,193,95,98,4,4,0
2019-10-07 17:30,180,87,93,4,4,0
2019-10-07 17:45,188,88,100,4,4,0
2019-10-07 18:00,162,82,80,4,4,0
2019-10-07 18:15,154,70,84,4,4,0
2019-10-07 18:30,146,66,80,4,4,0
2019-10-07 18:45,160,69,91,4,4,0
2019-10-07 19:00,120,50,70,4,4,0
2019-10-07 19:15,114,55,59,4,4,0
2019-10-07 19:30,84,41,43,4,4,0
2019-10-07 19:45,115,42,73,4,4,0
2019-10-07 20:00,119,41,78,4,4,0
2019-10-07 20:15,66,36,30,4,4,0
2019-10-07 20:30,53,23,30,4,4,0
2019-10-07 20:45,53,20,33,4,4,0
2019-10-07 21:00,50,27,23,4,4,0
2019-10-07 21:15,53,27,26,4,4,0
2019-10-07 21:30,43,18,25,4,4,0
2019-10-07 21:45,52,18,34,4,4,0
2019-10-07 22:00,49,18,31,4,4,0
2019-10-07 22:15,47,18,29,4,4,0
2019-10-07 22:30,38,14,24,4,4,0
2019-10-07 22:45,34,12,22,4,4,0
2019-10-07 23:00,20,9,11,4,4,0
2019-10-07 23:15,19,10,9,4,4,0
2019-10-07 23:30,27,13,14,4,4,0
2019-10-07 23:45,14,2,12,4,4,0
2019-10-08 00:00,9,5,4,4,4,0
2019-10-08 00:15,5,3,2,4,4,0
2019-10-08 00:30,9,4,5,4,4,0
2019-10-08 00:45,6,3,3,4,4,0
2019-10-08 01:00,10,1,9,4,4,0
2019-10-08 01:15,6,2,4,4,4,0
2019-10-08 01:30,4,2,2,4,4,0
2019-10-08 01:45,3,1,2,4,4,0
2019-10-08 02:00,3,1,2,4,4,0
2019-10-08 02:15,2,1,1,4,4,0
2019-10-08 02:30,1,0,1,4,4,0
2019-10-08 02:45,2,1,1,4,4,0
2019-10-08 03:00,2,1,1,4,4,0
2019-10-08 03:15,1,0,1,4,4,0
2019-10-08 03:30,1,1,0,4,4,0
2019-10-08 03:45,1,1,0,4,4,0
2019-10-08 04:00,0,0,0,4,4,0
2019-10-08 04:15,2,0,2,4,4,0
2019-10-08 04:30,1,1,0,4,4,0
2019-10-08 04:45,2,1,1,4,4,0
2019-10-08 05:00,1,1,0,4,4,0
2019-10-08 05:15,5,3,2,4,4,0
2019-10-08 05:30,13,11,2,4,4,0
2019-10-08 05:45,18,10,8,4,4,0
2019-10-08 06:00,17,11,6,4,4,0
2019-10-08 06:15,29,19,10,4,4,0
2019-10-08 06:30,43,28,15,4,4,0
2019-10-08 06:45,69,52,17,4,4,0
2019-10-08 07:00,88,64,24,4,4,0
2019-10-08 07:15,175,140,35,4,4,0
2019-10-08 07:30,280,236,44,4,4,0
2019-10-08 07:45,196,132,64,4,4,0
2019-10-08 08:00,133,108,25,4,4,0
2019-10-08 08:15,155,122,33,4,4,0
2019-10-08 08:30,149,114,35,4,4,0
2019-10-08 08:45,156,131,25,4,4,0
2019-10-08 09:00,109,83,26,4,4,0
2019-10-08 09:15,99,86,13,4,4,0
2019-10-08 09:30,110,85,25,4,4,0
2019-10-08 09:45,130,105,25,4,4,0
2019-10-08 10:00,80,61,19,4,4,0
2019-10-08 10:15,85,64,21,4,4,0
2019-10-08 10:30,97,77,20,4,4,0
2019-10-08 10:45,101,80,21,4,4,0
2019-10-08 11:00,86,70,16,4,4,0
2019-10-08 11:15,80,54,26,4,4,0
2019-10-08 11:30,93,55,38,4,4,0
2019-10-08 11:45,98,63,35,4,4,0
2019-10-08 12:00,115,64,51,4,4,0
2019-10-08 12:15,113,64,49,4,4,0
2019-10-08 12:30,140,73,67,4,4,0
2019-10-08 12:45,131,74,57,4,4,0
2019-10-08 13:00,126,62,64,4,4,0
2019-10-08 13:15,158,73,85,4,4,0
2019-10-08 13:30,113,70,43,4,4,0
2019-10-08 13:45,135,76,59,4,4,0
2019-10-08 14:00,151,67,84,4,4,0
2019-10-08 14:15,111,60,51,4,4,0
2019-10-08 14:30,124,71,53,4,4,0
2019-10-08 14:45,129,83,46,4,4,0
2019-10-08 15:00,133,71,62,4,4,0
2019-10-08 15:15,124,75,49,4,4,0
2019-10-08 15:30,162,90,72,4,4,0
2019-10-08 15:45,186,95,91,4,4,0
2019-10-08 16:00,181,91,90,4,4,0
2019-10-08 16:15,194,91,103,4,4,0
2019-10-08 16:30,188,97,91,4,4,0
2019-10-08 16:45,198,104,94,4,4,0
2019-10-08 17:00,180,99,81,4,4,0
2019-10-08 17:15,185,89,96,4,4,0
2019-10-08 17:30,196,96,100,4,4,0
2019-10-08 17:45,204,101,103,4,4,0
2019-10-08 18:00,196,93,103,4,4,0
2019-10-08 18:15,174,78,96,4,4,0
2019-10-08 18:30,131,57,74,4,4,0
2019-10-08 18:45,147,67,80,4,4,0
2019-10-08 19:00,119,56,63,4,4,0
2019-10-08 19:15,129,63,66,4,4,0
2019-10-08 19:30,112,57,55,4,4,0
2019-10-08 19:45,127,51,76,4,4,0
2019-10-08 20:00,89,41,48,4,4,0
2019-10-08 20:15,71,34,37,4,4,0
2019-10-08 20:30,46,20,26,4,4,0
2019-10-08 20:45,58,24,34,4,4,0
2019-10-08 21:00,49,28,21,4,4,0
2019-10-08 21:15,54,25,29,4,4,0
2019-10-08 21:30,70,25,45,4,4,0
2019-10-08 21:45,59,28,31,4,4,0
2019-10-08 22:00,44,22,22,4,4,0
2019-10-08 22:15,54,21,33,4,4,0
2019-10-08 22:30,41,17,24,4,4,0
2019-10-08 22:45,43,17,26,4,4,0
2019-10-08 23:00,33,12,21,4,4,0
2019-10-08 23:15,16,8,8,4,4,0
2019-10-08 23:30,20,9,11,4,4,0
2019-10-08 23:45,19,10,9,4,4,0
2019-10-09 00:00,14,4,10,4,4,0
2019-10-09 00:15,18,5,13,4,4,0
2019-10-09 00:30,11,4,7,4,4,0
2019-10-09 00:45,7,2,5,4,4,0
2019-10-09 01:00,5,3,2,4,4,0
2019-10-09 01:15,3,1,2,4,4,0
2019-10-09 01:30,5,4,1,4,4,0
2019-10-09 01:45,7,3,4,4,4,0
2019-10-09 02:00,2,1,1,4,4,0
2019-10-09 02:15,2,1,1,4,4,0
2019-10-09 02:30,2,1,1,4,4,0
2019-10-09 02:45,4,2,2,4,4,0
2019-10-09 03:00,2,1,1,4,4,0
2019-10-09 03:15,4,1,3,4,4,0
2019-10-09 03:30,1,1,0,4,4,0
2019-10-09 03:45,1,1,0,4,4,0
2019-10-09 04:00,0,0,0,4,4,0
2019-10-09 04:15,2,1,1,4,4,0
2019-10-09 04:30,1,1,0,4,4,0
2019-10-09 04:45,3,2,1,4,4,0
2019-10-09 05:00,1,1,0,4,4,0
2019-10-09 05:15,3,3,0,4,4,0
2019-10-09 05:30,11,8,3,4,4,0
2019-10-09 05:45,18,12,6,4,4,0
2019-10-09 06:00,16,10,6,4,4,0
2019-10-09 06:15,28,17,11,4,4,0
2019-10-09 06:30,49,30,19,4,4,0
2019-10-09 06:45,59,38,21,4,4,0
2019-10-09 07:00,93,70,23,4,4,0
2019-10-09 07:15,185,142,43,4,4,0
2019-10-09 07:30,285,231,54,4,4,0
2019-10-09 07:45,207,133,74,4,4,0
2019-10-09 08:00,161,120,41,4,4,0
2019-10-09 08:15,158,120,38,4,4,0
2019-10-09 08:30,145,106,39,4,4,0
2019-10-09 08:45,172,131,41,4,4,0
2019-10-09 09:00,114,89,25,4,4,0
2019-10-09 09:15,138,112,26,4,4,0
2019-10-09 09:30,120,93,27,4,4,0
2019-10-09 09:45,148,110,38,4,4,0
2019-10-09 10:00,140,97,43,4,4,0
2019-10-09 10:15,118,90,28,4,4,0
2019-10-09 10:30,122,92,30,4,4,0
2019-10-09 10:45,135,89,46,4,4,0
2019-10-09 11:00,125,90,35,4,4,0
2019-10-09 11:15,123,86,37,4,4,0
2019-10-09 11:30,140,94,46,4,4,0
2019-10-09 11:45,147,87,60,4,4,0
2019-10-09 12:00,142,86,56,4,4,0
2019-10-09 12:15,153,93,60,4,4,0
2019-10-09 12:30,153,75,78,4,4,0
2019-10-09 12:45,169,82,87,4,4,0
2019-10-09 13:00,174,88,86,4,4,0
2019-10-09 13:15,142,68,74,4,4,0
2019-10-09 13:30,151,69,82,4,4,0
2019-10-09 13:45,136,69,67,4,4,0
2019-10-09 14:00,154,66,88,4,4,0
2019-10-09 14:15,139,62,77,4,4,0
2019-10-09 14:30,111,55,56,4,4,0
2019-10-09 14:45,137,76,61,4,4,0
2019-10-09 15:00,138,73,65,4,4,0
2019-10-09 15:15,89,59,30,4,4,0
2019-10-09 15:30,123,62,61,4,4,0
2019-10-09 15:45,173,83,90,4,4,0
2019-10-09 16:00,196,80,116,4,4,0
2019-10-09 16:15,147,72,75,4,4,0
2019-10-09 16:30,157,84,73,4,4,0
2019-10-09 16:45,177,84,93,4,4,0
2019-10-09 17:00,156,77,79,4,4,0
2019-10-09 17:15,181,77,104,4,4,0
2019-10-09 17:30,158,72,86,4,4,0
2019-10-09 17:45,183,87,96,4,4,0
2019-10-09 18:00,169,56,113,4,4,0
2019-10-09 18:15,146,62,84,4,4,0
2019-10-09 18:30,130,49,81,4,4,0
2019-10-09 18:45,145,57,88,4,4,0
2019-10-09 19:00,125,44,81,4,4,0
2019-10-09 19:15,118,53,65,4,4,0
2019-10-09 19:30,76,43,33,4,4,0
2019-10-09 19:45,91,41,50,4,4,0
2019-10-09 20:00,87,39,48,4,4,0
2019-10-09 20:15,64,23,41,4,4,0
2019-10-09 20:30,53,21,32,4,4,0
2019-10-09 20:45,56,24,32,4,4,0
2019-10-09 21:00,60,20,40,4,4,0
2019-10-09 21:15,53,26,27,4,4,0
2019-10-09 21:30,59,13,46,4,4,0
2019-10-09 21:45,46,18,28,4,4,0
2019-10-09 22:00,40,19,21,4,4,0
2019-10-09 22:15,64,27,37,4,4,0
2019-10-09 22:30,50,16,34,4,4,0
2019-10-09 22:45,38,16,22,4,4,0
2019-10-09 23:00,28,14,14,4,4,0
2019-10-09 23:15,24,8,16,4,4,0
2019-10-09 23:30,21,12,9,4,4,0
2019-10-09 23:45,19,10,9,4,4,0
2019-10-10 00:00,19,11,8,0,0,0
2019-10-10 00:15,11,4,7,0,0,0
2019-10-10 00:30,9,2,7,0,0,0
2019-10-10 00:45,20,14,6,0,0,0
2019-10-10 01:00,9,3,6,0,0,0
2019-10-10 01:15,7,3,4,0,0,0
2019-10-10 01:30,5,2,3,0,0,0
2019-10-10 01:45,17,1,16,0,0,0
2019-10-10 02:00,5,0,5,0,0,0
2019-10-10 02:15,10,2,8,0,0,0
2019-10-10 02:30,3,0,3,0,0,0
2019-10-10 02:45,5,1,4,0,0,0
2019-10-10 03:00,4,1,3,0,0,0
2019-10-10 03:15,4,0,4,0,0,0
2019-10-10 03:30,4,2,2,0,0,0
2019-10-10 03:45,0,0,0,0,0,0
2019-10-10 04:00,0,0,0,0,0,0
2019-10-10 04:15,6,1,5,0,0,0
2019-10-10 04:30,2,1,1,0,0,0
2019-10-10 04:45,5,4,1,0,0,0
2019-10-10 05:00,1,0,1,0,0,0
2019-10-10 05:15,4,2,2,0,0,0
2019-10-10 05:30,12,8,4,0,0,0
2019-10-10 05:45,15,9,6,0,0,0
2019-10-10 06:00,21,16,5,0,0,0
2019-10-10 06:15,12,7,5,0,0,0
2019-10-10 06:30,46,32,14,0,0,0
2019-10-10 06:45,55,37,18,0,0,0
2019-10-10 07:00,79,40,39,0,0,0
2019-10-10 07:15,153,118,35,0,0,0
2019-10-10 07:30,291,234,57,0,0,0
2019-10-10 07:45,275,203,72,0,0,0
2019-10-10 08:00,164,134,30,0,0,0
2019-10-10 08:15,165,121,44,0,0,0
2019-10-10 08:30,147,118,29,0,0,0
2019-10-10 08:45,176,139,37,0,0,0
2019-10-10 09:00,109,81,28,0,0,0
2019-10-10 09:15,110,82,28,0,0,0
2019-10-10 09:30,129,103,26,0,0,0
2019-10-10 09:45,142,120,22,0,0,0
2019-10-10 10:00,125,81,44,0,0,0
2019-10-10 10:15,84,62,22,0,0,0
2019-10-10 10:30,85,62,23,0,0,0
2019-10-10 10:45,93,64,29,0,0,0
2019-10-10 11:00,78,48,30,0,0,0
2019-10-10 11:15,101,60,41,0,0,0
2019-10-10 11:30,127,76,51,0,0,0
2019-10-10 11:45,152,97,55,0,0,0
2019-10-10 12:00,130,66,64,0,0,0
2019-10-10 12:15,118,54,64,0,0,0
2019-10-10 12:30,133,61,72,0,0,0
2019-10-10 12:45,123,65,58,0,0,0
2019-10-10 13:00,146,74,72,0,0,0
2019-10-10 13:15,129,60,69,0,0,0
2019-10-10 13:30,129,56,73,0,0,0
2019-10-10 13:45,156,93,63,0,0,0
2019-10-10 14:00,121,39,82,0,0,0
2019-10-10 14:15,137,73,64,0,0,0
2019-10-10 14:30,128,78,50,0,0,0
2019-10-10 14:45,115,59,56,0,0,0
2019-10-10 15:00,135,58,77,0,0,0
2019-10-10 15:15,117,61,56,0,0,0
2019-10-10 15:30,157,87,70,0,0,0
2019-10-10 15:45,210,116,94,0,0,0
2019-10-10 16:00,209,103,106,0,0,0
2019-10-10 16:15,222,106,116,0,0,0
2019-10-10 16:30,163,87,76,0,0,0
2019-10-10 16:45,184,80,104,0,0,0
2019-10-10 17:00,215,111,104,0,0,0
2019-10-10 17:15,176,87,89,0,0,0
2019-10-10 17:30,205,100,105,0,0,0
2019-10-10 17:45,196,95,101,0,0,0
2019-10-10 18:00,156,69,87,0,0,0
2019-10-10 18:15,155,60,95,0,0,0
2019-10-10 18:30,145,56,89,0,0,0
2019-10-10 18:45,163,88,75,0,0,0
2019-10-10 19:00,130,65,65,0,0,0
2019-10-10 19:15,112,60,52,0,0,0
2019-10-10 19:30,98,48,50,0,0,0
2019-10-10 19:45,129,59,70,0,0,0
2019-10-10 20:00,106,52,54,0,0,0
2019-10-10 20:15,70,33,37,0,0,0
2019-10-10 20:30,47,27,20,0,0,0
2019-10-10 20:45,53,20,33,0,0,0
2019-10-10 21:00,54,20,34,0,0,0
2019-10-10 21:15,51,31,20,0,0,0
2019-10-10 21:30,60,30,30,0,0,0
2019-10-10 21:45,44,15,29,0,0,0
2019-10-10 22:00,67,28,39,0,0,0
2019-10-10 22:15,36,13,23,0,0,0
2019-10-10 22:30,45,24,21,0,0,0
2019-10-10 22:45,55,30,25,0,0,0
2019-10-10 23:00,45,23,22,0,0,0
2019-10-10 23:15,24,7,17,0,0,0
2019-10-10 23:30,18,6,12,0,0,0
2019-10-10 23:45,21,5,16,0,0,0
2019-10-11 00:00,21,12,9,0,0,0
2019-10-11 00:15,11,4,7,0,0,0
2019-10-11 00:30,9,6,3,0,0,0
2019-10-11 00:45,23,12,11,0,0,0
2019-10-11 01:00,13,7,6,0,0,0
2019-10-11 01:15,7,2,5,0,0,0
2019-10-11 01:30,9,3,6,0,0,0
2019-10-11 01:45,14,6,8,0,0,0
2019-10-11 02:00,8,2,6,0,0,0
2019-10-11 02:15,8,1,7,0,0,0
2019-10-11 02:30,1,0,1,0,0,0
2019-10-11 02:45,3,0,3,0,0,0
2019-10-11 03:00,4,0,4,0,0,0
2019-10-11 03:15,2,0,2,0,0,0
2019-10-11 03:30,0,0,0,0,0,0
2019-10-11 03:45,3,1,2,0,0,0
2019-10-11 04:00,1,0,1,0,0,0
2019-10-11 04:15,5,2,3,0,0,0
2019-10-11 04:30,2,1,1,0,0,0
2019-10-11 04:45,4,2,2,0,0,0
2019-10-11 05:00,1,0,1,0,0,0
2019-10-11 05:15,1,1,0,0,0,0
2019-10-11 05:30,17,13,4,0,0,0
2019-10-11 05:45,15,8,7,0,0,0
2019-10-11 06:00,13,9,4,0,0,0
2019-10-11 06:15,17,12,5,0,0,0
2019-10-11 06:30,50,31,19,0,0,0
2019-10-11 06:45,50,38,12,0,0,0
2019-10-11 07:00,67,46,21,0,0,0
2019-10-11 07:15,159,122,37,0,0,0
2019-10-11 07:30,290,242,48,0,0,0
2019-10-11 07:45,176,127,49,0,0,0
2019-10-11 08:00,142,109,33,0,0,0
2019-10-11 08:15,120,94,26,0,0,0
2019-10-11 08:30,129,94,35,0,0,0
2019-10-11 08:45,150,109,41,0,0,0
2019-10-11 09:00,84,68,16,0,0,0
2019-10-11 09:15,85,61,24,0,0,0
2019-10-11 09:30,97,77,20,0,0,0
2019-10-11 09:45,148,113,35,0,0,0
2019-10-11 10:00,73,51,22,0,0,0
2019-10-11 10:15,77,56,21,0,0,0
2019-10-11 10:30,83,58,25,0,0,0
2019-10-11 10:45,86,57,29,0,0,0
2019-10-11 11:00,99,65,34,0,0,0
2019-10-11 11:15,110,65,45,0,0,0
2019-10-11 11:30,115,68,47,0,0,0
2019-10-11 11:45,135,79,56,0,0,0
2019-10-11 12:00,141,75,66,0,0,0
2019-10-11 12:15,112,50,62,0,0,0
2019-10-11 12:30,156,77,79,0,0,0
2019-10-11 12:45,126,72,54,0,0,0
2019-10-11 13:00,142,61,81,0,0,0
2019-10-11 13:15,141,60,81,0,0,0
2019-10-11 13:30,113,53,60,0,0,0
2019-10-11 13:45,140,75,65,0,0,0
2019-10-11 14:00,155,59,96,0,0,0
2019-10-11 14:15,126,65,61,0,0,0
2019-10-11 14:30,136,77,59,0,0,0
2019-10-11 14:45,125,62,63,0,0,0
2019-10-11 15:00,146,85,61,0,0,0
2019-10-11 15:15,153,93,60,0,0,0
2019-10-11 15:30,146,72,74,0,0,0
2019-10-11 15:45,147,83,64,0,0,0
2019-10-11 16:00,95,50,45,0,0,0
2019-10-11 16:15,151,59,92,0,0,0
2019-10-11 16:30,128,65,63,0,0,0
2019-10-11 16:45,135,74,61,0,0,0
2019-10-11 17:00,139,53,86,0,0,0
2019-10-11 17:15,101,44,57,0,0,0
2019-10-11 17:30,110,56,54,0,0,0
2019-10-11 17:45,120,58,62,0,0,0
2019-10-11 18:00,106,51,55,0,0,0
2019-10-11 18:15,121,52,69,0,0,0
2019-10-11 18:30,102,57,45,0,0,0
2019-10-11 18:45,127,73,54,0,0,0
2019-10-11 19:00,92,48,44,0,0,0
2019-10-11 19:15,108,58,50,0,0,0
2019-10-11 19:30,99,45,54,0,0,0
2019-10-11 19:45,111,61,50,0,0,0
2019-10-11 20:00,80,46,34,0,0,0
2019-10-11 20:15,67,37,30,0,0,0
2019-10-11 20:30,49,25,24,0,0,0
2019-10-11 20:45,56,33,23,0,0,0
2019-10-11 21:00,60,31,29,0,0,0
2019-10-11 21:15,43,21,22,0,0,0
2019-10-11 21:30,42,12,30,0,0,0
2019-10-11 21:45,40,13,27,0,0,0
2019-10-11 22:00,53,30,23,0,0,0
2019-10-11 22:15,34,15,19,0,0,0
2019-10-11 22:30,39,18,21,0,0,0
2019-10-11 22:45,37,19,18,0,0,0
2019-10-11 23:00,46,19,27,0,0,0
2019-10-11 23:15,39,19,20,0,0,0
2019-10-11 23:30,36,21,15,0,0,0
2019-10-11 23:45,38,21,17,0,0,0
2019-10-12 00:00,46,13,33,0,0,0
2019-10-12 00:15,19,9,10,0,0,0
2019-10-12 00:30,31,21,10,0,0,0
2019-10-12 00:45,28,14,14,0,0,0
2019-10-12 01:00,22,5,17,0,0,0
2019-10-12 01:15,27,11,16,0,0,0
2019-10-12 01:30,14,6,8,0,0,0
2019-10-12 01:45,20,10,10,0,0,0
2019-10-12 02:00,11,2,9,0,0,0
2019-10-12 02:15,11,2,9,0,0,0
2019-10-12 02:30,17,4,13,0,0,0
2019-10-12 02:45,5,2,3,0,0,0
2019-10-12 03:00,8,3,5,0,0,0
2019-10-12 03:15,13,3,10,0,0,0
2019-10-12 03:30,5,1,4,0,0,0
2019-10-12 03:45,7,3,4,0,0,0
2019-10-12 04:00,4,1,3,0,0,0
2019-10-12 04:15,4,3,1,0,0,0
2019-10-12 04:30,4,1,3,0,0,0
2019-10-12 04:45,5,1,4,0,0,0
2019-10-12 05:00,1,0,1,0,0,0
2019-10-12 05:15,1,1,0,0,0,0
2019-10-12 05:30,8,4,4,0,0,0
2019-10-12 05:45,12,3,9,0,0,0
2019-10-12 06:00,1,0,1,0,0,0
2019-10-12 06:15,9,7,2,0,0,0
2019-10-12 06:30,3,3,0,0,0,0
2019-10-12 06:45,9,6,3,0,0,0
2019-10-12 07:00,7,5,2,0,0,0
2019-10-12 07:15,14,6,8,0,0,0
2019-10-12 07:30,11,3,8,0,0,0
2019-10-12 07:45,30,23,7,0,0,0
2019-10-12 08:00,26,20,6,0,0,0
2019-10-12 08:15,28,24,4,0,0,0
2019-10-12 08:30,58,45,13,0,0,0
2019-10-12 08:45,82,59,23,0,0,0
2019-10-12 09:00,66,48,18,0,0,0
2019-10-12 09:15,59,52,7,0,0,0
2019-10-12 09:30,83,64,19,0,0,0
2019-10-12 09:45,122,102,20,0,0,0
2019-10-12 10:00,116,91,25,0,0,0
2019-10-12 10:15,121,99,22,0,0,0
2019-10-12 10:30,121,96,25,0,0,0
2019-10-12 10:45,142,111,31,0,0,0
2019-10-12 11:00,136,94,42,0,0,0
2019-10-12 11:15,128,85,43,0,0,0
2019-10-12 11:30,163,123,40,0,0,0
2019-10-12 11:45,137,96,41,0,0,0
2019-10-12 12:00,152,104,48,0,0,0
2019-10-12 12:15,184,121,63,0,0,0
2019-10-12 12:30,171,97,74,0,0,0
2019-10-12 12:45,186,110,76,0,0,0
2019-10-12 13:00,156,91,65,0,0,0
2019-10-12 13:15,166,91,75,0,0,0
2019-10-12 13:30,150,77,73,0,0,0
2019-10-12 13:45,169,94,75,0,0,0
2019-10-12 14:00,138,59,79,0,0,0
2019-10-12 14:15,130,63,67,0,0,0
2019-10-12 14:30,136,61,75,0,0,0
2019-10-12 14:45,142,75,67,0,0,0
2019-10-12 15:00,151,62,89,0,0,0
2019-10-12 15:15,134,60,74,0,0,0
2019-10-12 15:30,132,76,56,0,0,0
2019-10-12 15:45,115,60,55,0,0,0
2019-10-12 16:00,100,47,53,0,0,0
2019-10-12 16:15,103,60,43,0,0,0
2019-10-12 16:30,99,47,52,0,0,0
2019-10-12 16:45,125,57,68,0,0,0
2019-10-12 17:00,122,71,51,0,0,0
2019-10-12 17:15,103,52,51,0,0,0
2019-10-12 17:30,122,57,65,0,0,0
2019-10-12 17:45,135,47,88,0,0,0
2019-10-12 18:00,101,37,64,0,0,0
2019-10-12 18:15,86,35,51,0,0,0
2019-10-12 18:30,93,34,59,0,0,0
2019-10-12 18:45,83,36,47,0,0,0
2019-10-12 19:00,70,33,37,0,0,0
2019-10-12 19:15,70,33,37,0,0,0
2019-10-12 19:30,98,51,47,0,0,0
2019-10-12 19:45,61,33,28,0,0,0
2019-10-12 20:00,79,47,32,0,0,0
2019-10-12 20:15,53,33,20,0,0,0
2019-10-12 20:30,47,26,21,0,0,0
2019-10-12 20:45,43,15,28,0,0,0
2019-10-12 21:00,57,37,20,0,0,0
2019-10-12 21:15,49,23,26,0,0,0
2019-10-12 21:30,40,19,21,0,0,0
2019-10-12 21:45,36,16,20,0,0,0
2019-10-12 22:00,31,17,14,0,0,0
2019-10-12 22:15,30,18,12,0,0,0
2019-10-12 22:30,33,20,13,0,0,0
2019-10-12 22:45,43,22,21,0,0,0
2019-10-12 23:00,47,23,24,0,0,0
2019-10-12 23:15,41,20,21,0,0,0
2019-10-12 23:30,32,15,17,0,0,0
2019-10-12 23:45,38,24,14,0,0,0
2019-10-13 00:00,38,17,21,0,0,0
2019-10-13 00:15,26,9,17,0,0,0
2019-10-13 00:30,24,13,11,0,0,0
2019-10-13 00:45,27,12,15,0,0,0
2019-10-13 01:00,32,19,13,0,0,0
2019-10-13 01:15,31,16,15,0,0,0
2019-10-13 01:30,30,11,19,0,0,0
2019-10-13 01:45,20,11,9,0,0,0
2019-10-13 02:00,23,7,16,0,0,0
2019-10-13 02:15,19,8,11,0,0,0
2019-10-13 02:30,12,3,9,0,0,0
2019-10-13 02:45,14,3,11,0,0,0
2019-10-13 03:00,19,12,7,0,0,0
2019-10-13 03:15,5,0,5,0,0,0
2019-10-13 03:30,5,0,5,0,0,0
2019-10-13 03:45,11,2,9,0,0,0
2019-10-13 04:00,7,0,7,0,0,0
2019-10-13 04:15,12,7,5,0,0,0
2019-10-13 04:30,4,3,1,0,0,0
2019-10-13 04:45,2,0,2,0,0,0
2019-10-13 05:00,3,0,3,0,0,0
2019-10-13 05:15,4,1,3,0,0,0
2019-10-13 05:30,6,4,2,0,0,0
2019-10-13 05:45,11,7,4,0,0,0
2019-10-13 06:00,6,4,2,0,0,0
2019-10-13 06:15,6,5,1,0,0,0
2019-10-13 06:30,4,2,2,0,0,0
2019-10-13 06:45,9,6,3,0,0,0
2019-10-13 07:00,3,2,1,0,0,0
2019-10-13 07:15,4,1,3,0,0,0
2019-10-13 07:30,13,9,4,0,0,0
2019-10-13 07:45,12,9,3,0,0,0
2019-10-13 08:00,8,4,4,0,0,0
2019-10-13 08:15,12,7,5,0,0,0
2019-10-13 08:30,13,10,3,0,0,0
2019-10-13 08:45,28,23,5,0,0,0
2019-10-13 09:00,34,23,11,0,0,0
2019-10-13 09:15,22,16,6,0,0,0
2019-10-13 09:30,44,35,9,0,0,0
2019-10-13 09:45,59,44,15,0,0,0
2019-10-13 10:00,26,22,4,0,0,0
2019-10-13 10:15,34,23,11,0,0,0
2019-10-13 10:30,34,19,15,0,0,0
2019-10-13 10:45,40,27,13,0,0,0
2019-10-13 11:00,46,30,16,0,0,0
2019-10-13 11:15,48,35,13,0,0,0
2019-10-13 11:30,40,23,17,0,0,0
2019-10-13 11:45,55,39,16,0,0,0
2019-10-13 12:00,37,28,9,0,0,0
2019-10-13 12:15,76,48,28,0,0,0
2019-10-13 12:30,55,39,16,0,0,0
2019-10-13 12:45,58,28,30,0,0,0
2019-10-13 13:00,54,25,29,0,0,0
2019-10-13 13:15,47,28,19,0,0,0
