Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2022-08-04 15:00,273,2,130,16,18,105,2,0,0,0,0,0,0,0
2022-08-04 15:15,233,1,109,23,14,86,0,0,0,0,0,0,0,0
2022-08-04 15:30,283,0,138,24,23,98,0,0,0,0,0,0,0,0
2022-08-04 15:45,294,1,143,12,26,112,0,0,0,0,0,0,0,0
2022-08-04 16:00,310,1,140,22,23,124,0,0,0,0,0,0,0,0
2022-08-04 16:15,322,0,146,28,25,123,0,0,0,0,0,0,0,0
2022-08-04 16:30,374,2,161,25,41,145,0,0,0,0,0,0,0,0
2022-08-04 16:45,338,2,173,16,30,116,1,0,0,0,0,0,0,0
2022-08-04 17:00,331,1,141,22,24,143,0,0,0,0,0,0,0,0
2022-08-04 17:15,387,0,168,26,38,155,0,0,0,0,0,0,0,0
2022-08-04 17:30,364,2,164,33,21,142,2,0,0,0,0,0,0,0
2022-08-04 17:45,393,2,164,52,19,155,1,0,0,0,0,0,0,0
2022-08-04 18:00,341,1,136,34,27,143,0,0,0,0,0,0,0,0
2022-08-04 18:15,290,1,119,29,20,119,2,0,0,0,0,0,0,0
2022-08-04 18:30,234,0,102,17,18,96,1,0,0,0,0,0,0,0
2022-08-04 18:45,318,4,138,41,15,119,1,0,0,0,0,0,0,0
2022-08-04 19:00,217,2,73,26,15,101,0,0,0,0,0,0,0,0
2022-08-04 19:15,198,1,98,21,13,62,3,0,0,0,0,0,0,0
2022-08-04 19:30,178,2,78,21,11,65,1,0,0,0,0,0,0,0
2022-08-04 19:45,202,1,83,25,20,71,2,0,0,0,0,0,0,0
2022-08-04 20:00,176,1,72,15,12,76,0,0,0,0,0,0,0,0
2022-08-04 20:15,140,1,54,16,10,59,0,0,0,0,0,0,0,0
2022-08-04 20:30,124,1,48,17,7,51,0,0,0,0,0,0,0,0
2022-08-04 20:45,135,3,45,21,9,57,0,0,0,0,0,0,0,0
2022-08-04 21:00,142,0,51,21,8,62,0,0,0,0,0,0,0,0
2022-08-04 21:15,131,2,49,15,16,49,0,0,0,0,0,0,0,0
2022-08-04 21:30,116,1,47,10,7,51,0,0,0,0,0,0,0,0
2022-08-04 21:45,90,1,34,9,7,39,0,0,0,0,0,0,0,0
2022-08-04 22:00,117,1,44,10,6,55,1,0,0,0,0,0,0,0
2022-08-04 22:15,109,1,29,16,14,49,0,0,0,0,0,0,0,0
2022-08-04 22:30,102,2,40,14,6,40,0,0,0,0,0,0,0,0
2022-08-04 22:45,99,1,37,12,7,42,0,0,0,0,0,0,0,0
2022-08-04 23:00,79,2,20,13,3,41,0,0,0,0,0,0,0,0
2022-08-04 23:15,75,0,19,17,3,36,0,0,0,0,0,0,0,0
2022-08-04 23:30,55,1,17,9,3,25,0,0,0,0,0,0,0,0
2022-08-04 23:45,43,2,11,14,0,16,0,0,0,0,0,0,0,0
2022-08-05 00:00,55,0,18,9,6,22,0,0,0,0,0,0,0,0
2022-08-05 00:15,38,3,15,5,2,13,0,0,0,0,0,0,0,0
2022-08-05 00:30,28,2,8,4,2,11,1,0,0,0,0,0,0,0
2022-08-05 00:45,20,0,8,4,1,7,0,0,0,0,0,0,0,0
2022-08-05 01:00,26,0,8,4,4,10,0,0,0,0,0,0,0,0
2022-08-05 01:15,18,0,8,2,3,4,1,0,0,0,0,0,0,0
2022-08-05 01:30,16,0,6,2,0,8,0,0,0,0,0,0,0,0
2022-08-05 01:45,10,0,3,1,2,4,0,0,0,0,0,0,0,0
2022-08-05 02:00,8,0,1,3,1,3,0,0,0,0,0,0,0,0
2022-08-05 02:15,7,0,3,2,0,2,0,0,0,0,0,0,0,0
2022-08-05 02:30,5,0,2,2,0,1,0,0,0,0,0,0,0,0
2022-08-05 02:45,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2022-08-05 03:00,6,0,1,2,0,3,0,0,0,0,0,0,0,0
2022-08-05 03:15,7,0,3,0,2,2,0,0,0,0,0,0,0,0
2022-08-05 03:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-08-05 03:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2022-08-05 04:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-08-05 04:15,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2022-08-05 04:30,13,1,7,1,2,2,0,0,0,0,0,0,0,0
2022-08-05 04:45,9,0,5,0,1,3,0,0,0,0,0,0,0,0
2022-08-05 05:00,10,0,8,0,2,0,0,0,0,0,0,0,0,0
2022-08-05 05:15,17,0,8,2,1,6,0,0,0,0,0,0,0,0
2022-08-05 05:30,39,0,26,4,3,6,0,0,0,0,0,0,0,0
2022-08-05 05:45,39,0,20,2,2,15,0,0,0,0,0,0,0,0
2022-08-05 06:00,41,0,24,0,1,16,0,0,0,0,0,0,0,0
2022-08-05 06:15,54,0,28,4,1,21,0,0,0,0,0,0,0,0
2022-08-05 06:30,78,0,41,5,2,30,0,0,0,0,0,0,0,0
2022-08-05 06:45,108,0,70,2,3,33,0,0,0,0,0,0,0,0
2022-08-05 07:00,130,1,80,4,13,31,1,0,0,0,0,0,0,0
2022-08-05 07:15,153,0,85,6,13,49,0,0,0,0,0,0,0,0
2022-08-05 07:30,188,0,99,6,7,74,2,0,0,0,0,0,0,0
2022-08-05 07:45,234,1,131,14,16,71,1,0,0,0,0,0,0,0
2022-08-05 08:00,229,0,137,7,19,66,0,0,0,0,0,0,0,0
2022-08-05 08:15,200,0,119,8,18,55,0,0,0,0,0,0,0,0
2022-08-05 08:30,186,0,111,3,13,58,1,0,0,0,0,0,0,0
2022-08-05 08:45,230,1,131,9,22,66,1,0,0,0,0,0,0,0
2022-08-05 09:00,150,2,76,11,9,51,1,0,0,0,0,0,0,0
2022-08-05 09:15,120,0,69,6,13,32,0,0,0,0,0,0,0,0
2022-08-05 09:30,110,0,63,4,4,39,0,0,0,0,0,0,0,0
2022-08-05 09:45,144,0,77,6,18,42,1,0,0,0,0,0,0,0
2022-08-05 10:00,101,0,48,7,6,39,1,0,0,0,0,0,0,0
2022-08-05 10:15,103,0,71,1,9,21,1,0,0,0,0,0,0,0
2022-08-05 10:30,112,0,47,36,3,26,0,0,0,0,0,0,0,0
2022-08-05 10:45,144,3,76,19,13,32,1,0,0,0,0,0,0,0
2022-08-05 11:00,157,0,90,8,8,50,1,0,0,0,0,0,0,0
2022-08-05 11:15,155,1,85,13,11,45,0,0,0,0,0,0,0,0
2022-08-05 11:30,128,0,56,10,5,57,0,0,0,0,0,0,0,0
2022-08-05 11:45,176,0,101,11,11,51,2,0,0,0,0,0,0,0
2022-08-05 12:00,174,0,91,15,14,53,1,0,0,0,0,0,0,0
2022-08-05 12:15,175,0,86,12,16,60,1,0,0,0,0,0,0,0
2022-08-05 12:30,199,1,108,13,7,69,1,0,0,0,0,0,0,0
2022-08-05 12:45,234,3,123,15,21,72,0,0,0,0,0,0,0,0
2022-08-05 13:00,208,2,95,12,10,89,0,0,0,0,0,0,0,0
2022-08-05 13:15,269,3,133,23,24,85,1,0,0,0,0,0,0,0
2022-08-05 13:30,235,0,109,21,9,95,1,0,0,0,0,0,0,0
2022-08-05 13:45,289,3,143,15,22,106,0,0,0,0,0,0,0,0
2022-08-05 14:00,269,0,133,16,19,100,1,0,0,0,0,0,0,0
2022-08-05 14:15,272,3,131,24,14,99,1,0,0,0,0,0,0,0
2022-08-05 14:30,261,1,109,22,17,111,1,0,0,0,0,0,0,0
2022-08-05 14:45,276,0,147,24,20,85,0,0,0,0,0,0,0,0
2022-08-05 15:00,265,2,116,23,16,108,0,0,0,0,0,0,0,0
2022-08-05 15:15,266,0,117,23,23,103,0,0,0,0,0,0,0,0
2022-08-05 15:30,233,1,104,20,25,83,0,0,0,0,0,0,0,0
2022-08-05 15:45,281,1,149,15,18,97,1,0,0,0,0,0,0,0
2022-08-05 16:00,298,2,137,24,18,113,4,0,0,0,0,0,0,0
2022-08-05 16:15,291,1,148,21,27,93,1,0,0,0,0,0,0,0
2022-08-05 16:30,277,1,124,24,17,111,0,0,0,0,0,0,0,0
2022-08-05 16:45,291,1,134,30,18,107,1,0,0,0,0,0,0,0
2022-08-05 17:00,295,3,127,27,33,102,3,0,0,0,0,0,0,0
2022-08-05 17:15,282,1,141,16,35,88,1,0,0,0,0,0,0,0
2022-08-05 17:30,297,0,132,27,25,110,3,0,0,0,0,0,0,0
2022-08-05 17:45,330,2,159,20,27,121,1,0,0,0,0,0,0,0
2022-08-05 18:00,297,2,132,16,35,109,3,0,0,0,0,0,0,0
2022-08-05 18:15,318,1,151,26,25,114,1,0,0,0,0,0,0,0
2022-08-05 18:30,291,2,120,37,28,101,3,0,0,0,0,0,0,0
2022-08-05 18:45,310,0,153,20,43,91,3,0,0,0,0,0,0,0
2022-08-05 19:00,265,2,100,38,17,101,7,0,0,0,0,0,0,0
2022-08-05 19:15,206,2,71,33,13,87,0,0,0,0,0,0,0,0
2022-08-05 19:30,188,0,83,19,21,65,0,0,0,0,0,0,0,0
2022-08-05 19:45,187,1,78,23,11,74,0,0,0,0,0,0,0,0
2022-08-05 20:00,159,1,63,20,7,67,1,0,0,0,0,0,0,0
2022-08-05 20:15,153,0,65,19,12,53,4,0,0,0,0,0,0,0
2022-08-05 20:30,156,1,49,23,12,69,2,0,0,0,0,0,0,0
2022-08-05 20:45,116,0,48,15,7,46,0,0,0,0,0,0,0,0
2022-08-05 21:00,103,1,39,16,5,42,0,0,0,0,0,0,0,0
2022-08-05 21:15,100,0,41,11,9,38,1,0,0,0,0,0,0,0
2022-08-05 21:30,143,4,39,23,17,60,0,0,0,0,0,0,0,0
2022-08-05 21:45,167,3,41,35,8,79,1,0,0,0,0,0,0,0
2022-08-05 22:00,126,0,34,26,14,50,2,0,0,0,0,0,0,0
2022-08-05 22:15,90,4,23,18,6,38,1,0,0,0,0,0,0,0
2022-08-05 22:30,129,2,46,23,13,45,0,0,0,0,0,0,0,0
2022-08-05 22:45,90,1,27,13,14,35,0,0,0,0,0,0,0,0
2022-08-05 23:00,93,0,30,13,8,41,1,0,0,0,0,0,0,0
2022-08-05 23:15,94,1,28,17,14,33,1,0,0,0,0,0,0,0
2022-08-05 23:30,82,1,27,14,8,32,0,0,0,0,0,0,0,0
2022-08-05 23:45,75,1,28,8,10,24,4,0,0,0,0,0,0,0
2022-08-06 00:00,77,0,27,13,8,28,1,0,0,0,0,0,0,0
2022-08-06 00:15,67,2,21,12,8,20,4,0,0,0,0,0,0,0
2022-08-06 00:30,75,0,23,12,8,31,1,0,0,0,0,0,0,0
2022-08-06 00:45,66,0,25,12,10,19,0,0,0,0,0,0,0,0
2022-08-06 01:00,47,2,12,13,4,15,1,0,0,0,0,0,0,0
2022-08-06 01:15,51,0,23,5,10,10,3,0,0,0,0,0,0,0
2022-08-06 01:30,41,1,13,10,5,12,0,0,0,0,0,0,0,0
2022-08-06 01:45,49,2,19,5,10,11,2,0,0,0,0,0,0,0
2022-08-06 02:00,31,0,9,5,5,12,0,0,0,0,0,0,0,0
2022-08-06 02:15,35,1,13,5,3,13,0,0,0,0,0,0,0,0
2022-08-06 02:30,23,0,12,1,3,7,0,0,0,0,0,0,0,0
2022-08-06 02:45,25,1,7,5,2,10,0,0,0,0,0,0,0,0
2022-08-06 03:00,16,0,9,1,1,5,0,0,0,0,0,0,0,0
2022-08-06 03:15,15,0,6,1,2,5,1,0,0,0,0,0,0,0
2022-08-06 03:30,11,0,5,3,0,3,0,0,0,0,0,0,0,0
2022-08-06 03:45,19,1,5,3,3,7,0,0,0,0,0,0,0,0
2022-08-06 04:00,10,0,3,0,4,3,0,0,0,0,0,0,0,0
2022-08-06 04:15,16,0,8,1,3,2,2,0,0,0,0,0,0,0
2022-08-06 04:30,11,0,4,1,1,4,1,0,0,0,0,0,0,0
2022-08-06 04:45,11,1,5,2,0,3,0,0,0,0,0,0,0,0
2022-08-06 05:00,18,2,7,4,0,5,0,0,0,0,0,0,0,0
2022-08-06 05:15,9,0,2,2,0,4,1,0,0,0,0,0,0,0
2022-08-06 05:30,27,0,14,4,2,7,0,0,0,0,0,0,0,0
2022-08-06 05:45,24,0,10,2,2,10,0,0,0,0,0,0,0,0
2022-08-06 06:00,17,1,8,3,0,5,0,0,0,0,0,0,0,0
2022-08-06 06:15,19,0,12,2,0,4,1,0,0,0,0,0,0,0
2022-08-06 06:30,19,0,9,2,2,6,0,0,0,0,0,0,0,0
2022-08-06 06:45,31,0,22,2,1,6,0,0,0,0,0,0,0,0
2022-08-06 07:00,23,1,15,1,2,4,0,0,0,0,0,0,0,0
2022-08-06 07:15,39,0,32,1,3,3,0,0,0,0,0,0,0,0
2022-08-06 07:30,36,0,25,4,3,3,1,0,0,0,0,0,0,0
2022-08-06 07:45,60,1,40,4,7,8,0,0,0,0,0,0,0,0
2022-08-06 08:00,53,0,31,6,4,12,0,0,0,0,0,0,0,0
2022-08-06 08:15,57,0,43,1,3,10,0,0,0,0,0,0,0,0
2022-08-06 08:30,70,0,46,3,2,19,0,0,0,0,0,0,0,0
2022-08-06 08:45,95,1,59,4,4,26,1,0,0,0,0,0,0,0
2022-08-06 09:00,105,1,63,7,13,20,1,0,0,0,0,0,0,0
2022-08-06 09:15,112,0,71,6,10,24,1,0,0,0,0,0,0,0
2022-08-06 09:30,142,0,82,6,18,34,2,0,0,0,0,0,0,0
2022-08-06 09:45,206,0,121,13,21,46,5,0,0,0,0,0,0,0
2022-08-06 10:00,189,2,112,5,25,45,0,0,0,0,0,0,0,0
2022-08-06 10:15,205,1,114,13,22,53,2,0,0,0,0,0,0,0
2022-08-06 10:30,178,0,99,10,25,44,0,0,0,0,0,0,0,0
2022-08-06 10:45,223,0,125,11,25,61,1,0,0,0,0,0,0,0
2022-08-06 11:00,226,1,128,13,21,61,2,0,0,0,0,0,0,0
2022-08-06 11:15,228,2,120,15,14,75,2,0,0,0,0,0,0,0
2022-08-06 11:30,249,0,129,23,21,74,2,0,0,0,0,0,0,0
2022-08-06 11:45,270,2,155,10,24,75,4,0,0,0,0,0,0,0
2022-08-06 12:00,266,1,128,23,27,87,0,0,0,0,0,0,0,0
2022-08-06 12:15,260,1,117,24,29,86,3,0,0,0,0,0,0,0
2022-08-06 12:30,269,0,134,23,15,96,1,0,0,0,0,0,0,0
2022-08-06 12:45,258,2,120,18,24,91,3,0,0,0,0,0,0,0
2022-08-06 13:00,260,4,127,17,27,83,2,0,0,0,0,0,0,0
2022-08-06 13:15,263,2,122,25,28,83,3,0,0,0,0,0,0,0
2022-08-06 13:30,270,2,120,32,22,92,2,0,0,0,0,0,0,0
2022-08-06 13:45,333,0,174,22,24,110,3,0,0,0,0,0,0,0
2022-08-06 14:00,254,1,116,21,22,89,5,0,0,0,0,0,0,0
2022-08-06 14:15,310,4,130,36,26,111,3,0,0,0,0,0,0,0
2022-08-06 14:30,237,2,102,13,35,80,5,0,0,0,0,0,0,0
2022-08-06 14:45,287,4,123,26,22,109,3,0,0,0,0,0,0,0
2022-08-06 15:00,295,1,132,29,38,91,4,0,0,0,0,0,0,0
2022-08-06 15:15,272,1,133,19,40,73,6,0,0,0,0,0,0,0
2022-08-06 15:30,270,1,115,28,15,107,4,0,0,0,0,0,0,0
2022-08-06 15:45,266,2,117,33,23,88,3,0,0,0,0,0,0,0
2022-08-06 16:00,264,1,133,16,40,72,2,0,0,0,0,0,0,0
2022-08-06 16:15,277,1,120,33,30,91,2,0,0,0,0,0,0,0
2022-08-06 16:30,268,0,120,24,25,97,2,0,0,0,0,0,0,0
2022-08-06 16:45,266,1,124,25,24,88,4,0,0,0,0,0,0,0
2022-08-06 17:00,287,4,109,30,31,113,0,0,0,0,0,0,0,0
2022-08-06 17:15,256,0,128,23,19,82,4,0,0,0,0,0,0,0
2022-08-06 17:30,276,1,128,24,40,80,3,0,0,0,0,0,0,0
2022-08-06 17:45,263,4,116,32,22,88,1,0,0,0,0,0,0,0
2022-08-06 18:00,295,4,111,27,33,119,1,0,0,0,0,0,0,0
2022-08-06 18:15,260,2,116,21,23,98,0,0,0,0,0,0,0,0
2022-08-06 18:30,260,1,131,22,32,73,1,0,0,0,0,0,0,0
2022-08-06 18:45,267,3,118,28,27,91,0,0,0,0,0,0,0,0
2022-08-06 19:00,233,2,96,31,21,83,0,0,0,0,0,0,0,0
2022-08-06 19:15,254,2,112,25,29,83,3,0,0,0,0,0,0,0
2022-08-06 19:30,194,3,82,14,32,63,0,0,0,0,0,0,0,0
2022-08-06 19:45,199,1,92,16,21,69,0,0,0,0,0,0,0,0
2022-08-06 20:00,203,3,73,27,21,78,1,0,0,0,0,0,0,0
2022-08-06 20:15,173,1,71,24,10,65,2,0,0,0,0,0,0,0
2022-08-06 20:30,183,1,71,26,17,68,0,0,0,0,0,0,0,0
2022-08-06 20:45,157,1,68,18,15,53,2,0,0,0,0,0,0,0
2022-08-06 21:00,134,1,48,22,9,53,1,0,0,0,0,0,0,0
2022-08-06 21:15,110,2,51,12,5,39,1,0,0,0,0,0,0,0
2022-08-06 21:30,124,1,49,19,9,45,1,0,0,0,0,0,0,0
2022-08-06 21:45,134,2,47,23,13,49,0,0,0,0,0,0,0,0
2022-08-06 22:00,94,1,22,24,9,37,1,0,0,0,0,0,0,0
2022-08-06 22:15,83,1,25,19,7,30,1,0,0,0,0,0,0,0
2022-08-06 22:30,127,1,39,23,13,49,2,0,0,0,0,0,0,0
2022-08-06 22:45,119,2,32,22,7,52,4,0,0,0,0,0,0,0
2022-08-06 23:00,95,3,19,21,4,46,2,0,0,0,0,0,0,0
2022-08-06 23:15,102,2,32,20,8,40,0,0,0,0,0,0,0,0
2022-08-06 23:30,94,5,22,23,3,40,1,0,0,0,0,0,0,0
2022-08-06 23:45,94,2,24,17,7,43,1,0,0,0,0,0,0,0
2022-08-07 00:00,76,1,22,12,7,34,0,0,0,0,0,0,0,0
2022-08-07 00:15,77,1,21,17,5,32,1,0,0,0,0,0,0,0
2022-08-07 00:30,80,4,28,20,5,22,1,0,0,0,0,0,0,0
2022-08-07 00:45,81,3,26,16,7,28,1,0,0,0,0,0,0,0
2022-08-07 01:00,54,0,18,8,12,16,0,0,0,0,0,0,0,0
2022-08-07 01:15,37,2,9,7,7,11,1,0,0,0,0,0,0,0
2022-08-07 01:30,53,2,11,11,5,22,2,0,0,0,0,0,0,0
2022-08-07 01:45,42,0,10,8,4,20,0,0,0,0,0,0,0,0
2022-08-07 02:00,37,1,12,9,2,13,0,0,0,0,0,0,0,0
2022-08-07 02:15,53,4,14,13,7,14,1,0,0,0,0,0,0,0
2022-08-07 02:30,45,2,12,7,7,17,0,0,0,0,0,0,0,0
2022-08-07 02:45,33,5,7,9,1,10,1,0,0,0,0,0,0,0
2022-08-07 03:00,21,0,7,5,3,5,1,0,0,0,0,0,0,0
2022-08-07 03:15,30,1,10,7,3,8,1,0,0,0,0,0,0,0
2022-08-07 03:30,21,0,5,6,0,10,0,0,0,0,0,0,0,0
2022-08-07 03:45,21,0,6,7,1,7,0,0,0,0,0,0,0,0
2022-08-07 04:00,14,1,2,5,0,6,0,0,0,0,0,0,0,0
2022-08-07 04:15,19,1,5,4,3,6,0,0,0,0,0,0,0,0
2022-08-07 04:30,27,2,5,7,4,9,0,0,0,0,0,0,0,0
2022-08-07 04:45,12,1,2,3,1,5,0,0,0,0,0,0,0,0
2022-08-07 05:00,17,0,4,4,4,5,0,0,0,0,0,0,0,0
2022-08-07 05:15,14,1,8,3,0,2,0,0,0,0,0,0,0,0
2022-08-07 05:30,16,0,8,1,1,6,0,0,0,0,0,0,0,0
2022-08-07 05:45,15,0,3,5,0,7,0,0,0,0,0,0,0,0
2022-08-07 06:00,19,1,4,4,0,10,0,0,0,0,0,0,0,0
2022-08-07 06:15,17,1,8,4,1,3,0,0,0,0,0,0,0,0
2022-08-07 06:30,15,0,9,1,1,4,0,0,0,0,0,0,0,0
2022-08-07 06:45,14,1,6,4,0,2,1,0,0,0,0,0,0,0
2022-08-07 07:00,18,0,11,1,1,5,0,0,0,0,0,0,0,0
2022-08-07 07:15,25,0,16,2,3,4,0,0,0,0,0,0,0,0
2022-08-07 07:30,22,0,16,2,1,3,0,0,0,0,0,0,0,0
2022-08-07 07:45,19,0,10,1,4,4,0,0,0,0,0,0,0,0
2022-08-07 08:00,27,0,18,2,1,5,1,0,0,0,0,0,0,0
2022-08-07 08:15,32,0,20,4,2,6,0,0,0,0,0,0,0,0
2022-08-07 08:30,30,0,18,3,2,6,1,0,0,0,0,0,0,0
2022-08-07 08:45,44,0,27,5,3,9,0,0,0,0,0,0,0,0
2022-08-07 09:00,42,0,18,7,5,12,0,0,0,0,0,0,0,0
2022-08-07 09:15,68,0,34,7,5,22,0,0,0,0,0,0,0,0
2022-08-07 09:30,63,2,29,12,2,18,0,0,0,0,0,0,0,0
2022-08-07 09:45,101,0,55,10,7,28,1,0,0,0,0,0,0,0
2022-08-07 10:00,87,0,43,13,6,24,1,0,0,0,0,0,0,0
2022-08-07 10:15,141,1,78,17,10,35,0,0,0,0,0,0,0,0
2022-08-07 10:30,119,2,73,11,14,19,0,0,0,0,0,0,0,0
2022-08-07 10:45,180,2,78,18,17,65,0,0,0,0,0,0,0,0
2022-08-07 11:00,124,0,65,13,15,30,1,0,0,0,0,0,0,0
2022-08-07 11:15,135,0,57,19,13,45,1,0,0,0,0,0,0,0
2022-08-07 11:30,136,0,56,17,11,52,0,0,0,0,0,0,0,0
2022-08-07 11:45,172,0,79,13,17,59,4,0,0,0,0,0,0,0
2022-08-07 12:00,185,0,91,17,12,65,0,0,0,0,0,0,0,0
2022-08-07 12:15,174,5,91,10,18,48,2,0,0,0,0,0,0,0
2022-08-07 12:30,183,0,85,11,26,59,2,0,0,0,0,0,0,0
2022-08-07 12:45,215,3,102,14,22,71,3,0,0,0,0,0,0,0
2022-08-07 13:00,220,2,95,22,17,83,1,0,0,0,0,0,0,0
2022-08-07 13:15,202,2,100,23,25,51,1,0,0,0,0,0,0,0
2022-08-07 13:30,235,0,124,29,17,64,1,0,0,0,0,0,0,0
2022-08-07 13:45,305,0,147,30,38,89,1,0,0,0,0,0,0,0
2022-08-07 14:00,254,3,106,33,17,94,1,0,0,0,0,0,0,0
2022-08-07 14:15,241,5,96,31,21,87,1,0,0,0,0,0,0,0
2022-08-07 14:30,315,1,152,26,37,96,3,0,0,0,0,0,0,0
2022-08-07 14:45,279,0,151,23,22,83,0,0,0,0,0,0,0,0
2022-08-07 15:00,288,1,130,30,33,94,0,0,0,0,0,0,0,0
2022-08-07 15:15,236,3,115,15,36,66,1,0,0,0,0,0,0,0
2022-08-07 15:30,262,1,112,22,34,86,7,0,0,0,0,0,0,0
2022-08-07 15:45,281,0,128,28,31,93,1,0,0,0,0,0,0,0
2022-08-07 16:00,289,0,132,28,26,103,0,0,0,0,0,0,0,0
2022-08-07 16:15,272,2,105,33,29,103,0,0,0,0,0,0,0,0
2022-08-07 16:30,222,0,95,21,28,77,1,0,0,0,0,0,0,0
2022-08-07 16:45,261,1,91,38,25,98,8,0,0,0,0,0,0,0
2022-08-07 17:00,254,3,97,33,34,85,2,0,0,0,0,0,0,0
2022-08-07 17:15,197,0,85,23,13,75,1,0,0,0,0,0,0,0
2022-08-07 17:30,246,5,96,30,27,86,2,0,0,0,0,0,0,0
2022-08-07 17:45,253,3,90,34,24,99,3,0,0,0,0,0,0,0
2022-08-07 18:00,251,0,92,32,25,98,4,0,0,0,0,0,0,0
2022-08-07 18:15,218,2,92,32,9,83,0,0,0,0,0,0,0,0
2022-08-07 18:30,232,1,76,36,17,99,3,0,0,0,0,0,0,0
2022-08-07 18:45,221,2,88,32,21,75,3,0,0,0,0,0,0,0
2022-08-07 19:00,237,3,82,42,14,94,2,0,0,0,0,0,0,0
2022-08-07 19:15,178,1,76,17,17,66,1,0,0,0,0,0,0,0
2022-08-07 19:30,159,1,53,27,11,67,0,0,0,0,0,0,0,0
2022-08-07 19:45,161,2,57,27,9,63,3,0,0,0,0,0,0,0
2022-08-07 20:00,183,3,59,34,11,71,5,0,0,0,0,0,0,0
2022-08-07 20:15,139,3,50,27,5,53,1,0,0,0,0,0,0,0
2022-08-07 20:30,161,0,57,23,13,67,1,0,0,0,0,0,0,0
2022-08-07 20:45,104,4,36,14,5,43,2,0,0,0,0,0,0,0
2022-08-07 21:00,133,1,49,27,8,47,1,0,0,0,0,0,0,0
2022-08-07 21:15,129,0,39,19,11,60,0,0,0,0,0,0,0,0
2022-08-07 21:30,120,0,32,26,4,58,0,0,0,0,0,0,0,0
2022-08-07 21:45,81,0,20,18,3,39,1,0,0,0,0,0,0,0
2022-08-07 22:00,74,0,14,14,3,42,1,0,0,0,0,0,0,0
2022-08-07 22:15,70,1,17,15,5,32,0,0,0,0,0,0,0,0
2022-08-07 22:30,61,2,17,12,3,26,1,0,0,0,0,0,0,0
2022-08-07 22:45,62,0,12,14,3,33,0,0,0,0,0,0,0,0
2022-08-07 23:00,41,1,13,6,4,17,0,0,0,0,0,0,0,0
2022-08-07 23:15,29,0,9,4,0,16,0,0,0,0,0,0,0,0
2022-08-07 23:30,35,2,4,5,1,23,0,0,0,0,0,0,0,0
2022-08-07 23:45,29,1,7,8,1,12,0,0,0,0,0,0,0,0
2022-08-08 00:00,27,1,7,8,1,7,3,0,0,0,0,0,0,0
2022-08-08 00:15,20,2,3,5,0,10,0,0,0,0,0,0,0,0
2022-08-08 00:30,13,1,2,2,0,8,0,0,0,0,0,0,0,0
2022-08-08 00:45,8,1,5,1,1,0,0,0,0,0,0,0,0,0
2022-08-08 01:00,9,0,3,1,1,4,0,0,0,0,0,0,0,0
2022-08-08 01:15,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2022-08-08 01:30,5,1,3,1,0,0,0,0,0,0,0,0,0,0
2022-08-08 01:45,7,0,2,0,0,5,0,0,0,0,0,0,0,0
2022-08-08 02:00,8,0,3,1,3,1,0,0,0,0,0,0,0,0
2022-08-08 02:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-08-08 02:30,9,0,2,2,2,2,1,0,0,0,0,0,0,0
2022-08-08 02:45,7,0,2,2,0,3,0,0,0,0,0,0,0,0
2022-08-08 03:00,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2022-08-08 03:15,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2022-08-08 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-08 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-08 04:00,5,0,2,1,0,2,0,0,0,0,0,0,0,0
2022-08-08 04:15,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2022-08-08 04:30,6,0,5,0,1,0,0,0,0,0,0,0,0,0
2022-08-08 04:45,12,0,8,1,2,1,0,0,0,0,0,0,0,0
2022-08-08 05:00,10,0,5,0,1,4,0,0,0,0,0,0,0,0
2022-08-08 05:15,21,0,15,0,0,6,0,0,0,0,0,0,0,0
2022-08-08 05:30,53,0,31,6,2,13,1,0,0,0,0,0,0,0
2022-08-08 05:45,68,0,30,9,2,27,0,0,0,0,0,0,0,0
2022-08-08 06:00,69,1,37,4,4,22,1,0,0,0,0,0,0,0
2022-08-08 06:15,122,1,67,10,7,37,0,0,0,0,0,0,0,0
2022-08-08 06:30,141,1,72,8,7,48,5,0,0,0,0,0,0,0
2022-08-08 06:45,199,0,137,3,10,49,0,0,0,0,0,0,0,0
2022-08-08 07:00,213,0,134,8,14,56,1,0,0,0,0,0,0,0
