Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2022-03-04 15:00,272,0,119,25,25,103,0,0,0,0,0,0,0,0
2022-03-04 15:15,307,1,131,25,27,122,1,0,0,0,0,0,0,0
2022-03-04 15:30,284,0,138,18,17,111,0,0,0,0,0,0,0,0
2022-03-04 15:45,286,2,133,31,21,99,0,0,0,0,0,0,0,0
2022-03-04 16:00,270,3,126,28,19,92,2,0,0,0,0,0,0,0
2022-03-04 16:15,299,1,133,30,16,118,1,0,0,0,0,0,0,0
2022-03-04 16:30,301,0,122,39,14,126,0,0,0,0,0,0,0,0
2022-03-04 16:45,294,1,140,29,22,102,0,0,0,0,0,0,0,0
2022-03-04 17:00,265,3,124,28,20,90,0,0,0,0,0,0,0,0
2022-03-04 17:15,252,4,117,33,21,77,0,0,0,0,0,0,0,0
2022-03-04 17:30,262,0,104,34,21,103,0,0,0,0,0,0,0,0
2022-03-04 17:45,282,3,119,33,15,112,0,0,0,0,0,0,0,0
2022-03-04 18:00,256,2,103,33,14,104,0,0,0,0,0,0,0,0
2022-03-04 18:15,227,2,103,34,8,80,0,0,0,0,0,0,0,0
2022-03-04 18:30,211,3,81,21,13,92,1,0,0,0,0,0,0,0
2022-03-04 18:45,242,4,96,27,23,92,0,0,0,0,0,0,0,0
2022-03-04 19:00,186,0,88,15,16,67,0,0,0,0,0,0,0,0
2022-03-04 19:15,202,0,77,34,14,76,1,0,0,0,0,0,0,0
2022-03-04 19:30,178,2,73,24,17,62,0,0,0,0,0,0,0,0
2022-03-04 19:45,137,1,56,16,15,46,3,0,0,0,0,0,0,0
2022-03-04 20:00,146,1,64,19,8,54,0,0,0,0,0,0,0,0
2022-03-04 20:15,122,1,46,17,10,47,1,0,0,0,0,0,0,0
2022-03-04 20:30,96,0,26,26,3,41,0,0,0,0,0,0,0,0
2022-03-04 20:45,112,0,52,12,8,40,0,0,0,0,0,0,0,0
2022-03-04 21:00,84,3,25,14,3,38,1,0,0,0,0,0,0,0
2022-03-04 21:15,62,3,23,13,7,16,0,0,0,0,0,0,0,0
2022-03-04 21:30,86,1,34,10,8,32,1,0,0,0,0,0,0,0
2022-03-04 21:45,76,0,22,16,5,32,1,0,0,0,0,0,0,0
2022-03-04 22:00,65,0,33,5,7,19,1,0,0,0,0,0,0,0
2022-03-04 22:15,67,2,25,10,4,25,1,0,0,0,0,0,0,0
2022-03-04 22:30,70,2,26,12,5,25,0,0,0,0,0,0,0,0
2022-03-04 22:45,52,1,24,5,10,12,0,0,0,0,0,0,0,0
2022-03-04 23:00,74,2,26,13,8,25,0,0,0,0,0,0,0,0
2022-03-04 23:15,47,0,12,11,3,21,0,0,0,0,0,0,0,0
2022-03-04 23:30,46,0,19,4,9,14,0,0,0,0,0,0,0,0
2022-03-04 23:45,63,0,21,7,16,15,4,0,0,0,0,0,0,0
2022-03-05 00:00,54,0,18,11,5,19,1,0,0,0,0,0,0,0
2022-03-05 00:15,44,3,16,5,10,10,0,0,0,0,0,0,0,0
2022-03-05 00:30,79,1,31,8,14,24,1,0,0,0,0,0,0,0
2022-03-05 00:45,33,0,15,4,5,8,1,0,0,0,0,0,0,0
2022-03-05 01:00,35,0,17,3,7,8,0,0,0,0,0,0,0,0
2022-03-05 01:15,32,0,10,6,1,15,0,0,0,0,0,0,0,0
2022-03-05 01:30,32,0,12,4,3,12,1,0,0,0,0,0,0,0
2022-03-05 01:45,24,2,10,2,3,7,0,0,0,0,0,0,0,0
2022-03-05 02:00,28,1,12,2,5,7,1,0,0,0,0,0,0,0
2022-03-05 02:15,26,2,7,7,3,5,2,0,0,0,0,0,0,0
2022-03-05 02:30,22,1,6,7,2,6,0,0,0,0,0,0,0,0
2022-03-05 02:45,22,0,7,5,3,7,0,0,0,0,0,0,0,0
2022-03-05 03:00,22,1,9,3,2,6,1,0,0,0,0,0,0,0
2022-03-05 03:15,22,1,3,5,3,7,3,0,0,0,0,0,0,0
2022-03-05 03:30,18,1,9,2,3,3,0,0,0,0,0,0,0,0
2022-03-05 03:45,13,0,2,1,0,10,0,0,0,0,0,0,0,0
2022-03-05 04:00,14,1,2,4,0,7,0,0,0,0,0,0,0,0
2022-03-05 04:15,9,0,4,2,0,3,0,0,0,0,0,0,0,0
2022-03-05 04:30,8,1,1,4,0,2,0,0,0,0,0,0,0,0
2022-03-05 04:45,8,2,1,1,0,4,0,0,0,0,0,0,0,0
2022-03-05 05:00,7,0,4,1,2,0,0,0,0,0,0,0,0,0
2022-03-05 05:15,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2022-03-05 05:30,16,0,9,1,2,4,0,0,0,0,0,0,0,0
2022-03-05 05:45,17,0,7,2,1,7,0,0,0,0,0,0,0,0
2022-03-05 06:00,16,0,9,0,0,7,0,0,0,0,0,0,0,0
2022-03-05 06:15,7,0,6,1,0,0,0,0,0,0,0,0,0,0
2022-03-05 06:30,14,2,5,2,0,5,0,0,0,0,0,0,0,0
2022-03-05 06:45,22,0,11,2,1,8,0,0,0,0,0,0,0,0
2022-03-05 07:00,14,0,12,0,1,1,0,0,0,0,0,0,0,0
2022-03-05 07:15,32,0,24,0,4,4,0,0,0,0,0,0,0,0
2022-03-05 07:30,31,0,21,1,2,7,0,0,0,0,0,0,0,0
2022-03-05 07:45,34,0,21,2,1,10,0,0,0,0,0,0,0,0
2022-03-05 08:00,37,0,21,6,2,8,0,0,0,0,0,0,0,0
2022-03-05 08:15,50,0,33,1,6,10,0,0,0,0,0,0,0,0
2022-03-05 08:30,61,0,34,1,8,17,1,0,0,0,0,0,0,0
2022-03-05 08:45,61,0,38,2,1,19,1,0,0,0,0,0,0,0
2022-03-05 09:00,75,0,44,3,9,19,0,0,0,0,0,0,0,0
2022-03-05 09:15,117,0,64,9,13,31,0,0,0,0,0,0,0,0
2022-03-05 09:30,108,0,68,1,16,21,2,0,0,0,0,0,0,0
2022-03-05 09:45,172,0,103,10,20,36,3,0,0,0,0,0,0,0
2022-03-05 10:00,152,1,84,11,22,34,0,0,0,0,0,0,0,0
2022-03-05 10:15,170,1,86,13,20,49,1,0,0,0,0,0,0,0
2022-03-05 10:30,150,0,76,12,26,35,1,0,0,0,0,0,0,0
2022-03-05 10:45,208,0,111,8,31,54,4,0,0,0,0,0,0,0
2022-03-05 11:00,191,0,100,18,20,53,0,0,0,0,0,0,0,0
2022-03-05 11:15,186,1,95,14,21,55,0,0,0,0,0,0,0,0
2022-03-05 11:30,207,0,100,22,17,67,1,0,0,0,0,0,0,0
2022-03-05 11:45,193,1,102,20,26,43,1,0,0,0,0,0,0,0
2022-03-05 12:00,192,1,85,20,9,77,0,0,0,0,0,0,0,0
2022-03-05 12:15,194,2,98,14,18,59,3,0,0,0,0,0,0,0
2022-03-05 12:30,219,1,99,18,20,81,0,0,0,0,0,0,0,0
2022-03-05 12:45,243,2,104,25,22,90,0,0,0,0,0,0,0,0
2022-03-05 13:00,222,2,101,26,26,66,1,0,0,0,0,0,0,0
2022-03-05 13:15,251,4,115,30,18,84,0,0,0,0,0,0,0,0
2022-03-05 13:30,180,1,87,16,15,60,1,0,0,0,0,0,0,0
2022-03-05 13:45,269,4,125,29,22,89,0,0,0,0,0,0,0,0
2022-03-05 14:00,245,1,108,34,20,79,3,0,0,0,0,0,0,0
2022-03-05 14:15,224,1,94,32,17,80,0,0,0,0,0,0,0,0
2022-03-05 14:30,239,4,93,33,21,87,1,0,0,0,0,0,0,0
2022-03-05 14:45,261,4,117,43,11,86,0,0,0,0,0,0,0,0
2022-03-05 15:00,288,0,119,31,28,106,4,0,0,0,0,0,0,0
2022-03-05 15:15,243,3,111,21,25,83,0,0,0,0,0,0,0,0
2022-03-05 15:30,249,2,94,43,17,92,1,0,0,0,0,0,0,0
2022-03-05 15:45,215,4,100,23,17,71,0,0,0,0,0,0,0,0
2022-03-05 16:00,226,5,86,39,12,82,2,0,0,0,0,0,0,0
2022-03-05 16:15,186,1,65,30,20,69,1,0,0,0,0,0,0,0
2022-03-05 16:30,224,2,84,41,14,81,2,0,0,0,0,0,0,0
2022-03-05 16:45,206,5,83,27,16,74,1,0,0,0,0,0,0,0
2022-03-05 17:00,184,0,71,30,12,70,1,0,0,0,0,0,0,0
2022-03-05 17:15,195,1,79,24,15,73,3,0,0,0,0,0,0,0
2022-03-05 17:30,183,4,71,29,10,67,2,0,0,0,0,0,0,0
2022-03-05 17:45,205,4,84,18,14,83,2,0,0,0,0,0,0,0
2022-03-05 18:00,166,2,67,31,2,64,0,0,0,0,0,0,0,0
2022-03-05 18:15,202,0,91,18,15,78,0,0,0,0,0,0,0,0
2022-03-05 18:30,159,1,77,12,14,55,0,0,0,0,0,0,0,0
2022-03-05 18:45,151,3,51,30,11,55,1,0,0,0,0,0,0,0
2022-03-05 19:00,164,2,55,18,20,68,1,0,0,0,0,0,0,0
2022-03-05 19:15,118,1,42,21,8,44,2,0,0,0,0,0,0,0
2022-03-05 19:30,122,1,54,13,13,41,0,0,0,0,0,0,0,0
2022-03-05 19:45,114,1,43,12,9,48,1,0,0,0,0,0,0,0
2022-03-05 20:00,112,1,42,14,15,38,2,0,0,0,0,0,0,0
2022-03-05 20:15,80,1,34,10,10,25,0,0,0,0,0,0,0,0
2022-03-05 20:30,82,1,30,14,7,30,0,0,0,0,0,0,0,0
2022-03-05 20:45,90,0,38,11,14,27,0,0,0,0,0,0,0,0
2022-03-05 21:00,71,0,36,1,8,26,0,0,0,0,0,0,0,0
2022-03-05 21:15,46,0,20,7,4,15,0,0,0,0,0,0,0,0
2022-03-05 21:30,64,1,23,9,10,20,1,0,0,0,0,0,0,0
2022-03-05 21:45,54,2,16,13,3,19,1,0,0,0,0,0,0,0
2022-03-05 22:00,59,0,29,7,7,16,0,0,0,0,0,0,0,0
2022-03-05 22:15,76,0,35,9,12,19,1,0,0,0,0,0,0,0
2022-03-05 22:30,71,1,24,14,9,23,0,0,0,0,0,0,0,0
2022-03-05 22:45,48,3,20,9,7,9,0,0,0,0,0,0,0,0
2022-03-05 23:00,63,1,25,8,9,19,1,0,0,0,0,0,0,0
2022-03-05 23:15,55,0,27,3,8,17,0,0,0,0,0,0,0,0
2022-03-05 23:30,61,0,21,11,6,21,2,0,0,0,0,0,0,0
2022-03-05 23:45,67,2,30,8,10,17,0,0,0,0,0,0,0,0
2022-03-06 00:00,54,1,20,7,6,19,1,0,0,0,0,0,0,0
2022-03-06 00:15,52,2,24,3,8,13,2,0,0,0,0,0,0,0
2022-03-06 00:30,53,0,23,8,6,15,1,0,0,0,0,0,0,0
2022-03-06 00:45,32,0,7,12,0,13,0,0,0,0,0,0,0,0
2022-03-06 01:00,44,1,17,7,5,13,1,0,0,0,0,0,0,0
2022-03-06 01:15,36,2,13,6,7,8,0,0,0,0,0,0,0,0
2022-03-06 01:30,33,1,15,5,3,8,1,0,0,0,0,0,0,0
2022-03-06 01:45,25,0,10,6,1,8,0,0,0,0,0,0,0,0
2022-03-06 02:00,36,2,11,2,9,10,2,0,0,0,0,0,0,0
2022-03-06 02:15,18,0,5,3,1,9,0,0,0,0,0,0,0,0
2022-03-06 02:30,26,0,8,6,4,7,1,0,0,0,0,0,0,0
2022-03-06 02:45,11,0,5,3,1,2,0,0,0,0,0,0,0,0
2022-03-06 03:00,12,0,6,2,0,4,0,0,0,0,0,0,0,0
2022-03-06 03:15,17,1,2,8,0,6,0,0,0,0,0,0,0,0
2022-03-06 03:30,17,1,5,4,2,5,0,0,0,0,0,0,0,0
2022-03-06 03:45,11,2,4,3,0,2,0,0,0,0,0,0,0,0
2022-03-06 04:00,9,0,4,2,1,2,0,0,0,0,0,0,0,0
2022-03-06 04:15,12,0,3,4,1,4,0,0,0,0,0,0,0,0
2022-03-06 04:30,11,1,2,5,0,3,0,0,0,0,0,0,0,0
2022-03-06 04:45,9,0,1,2,0,6,0,0,0,0,0,0,0,0
2022-03-06 05:00,8,1,3,0,1,3,0,0,0,0,0,0,0,0
2022-03-06 05:15,17,2,2,2,3,8,0,0,0,0,0,0,0,0
2022-03-06 05:30,13,1,4,2,1,5,0,0,0,0,0,0,0,0
2022-03-06 05:45,13,0,4,1,0,8,0,0,0,0,0,0,0,0
2022-03-06 06:00,6,0,1,1,0,4,0,0,0,0,0,0,0,0
2022-03-06 06:15,10,0,7,1,0,2,0,0,0,0,0,0,0,0
2022-03-06 06:30,9,0,3,2,0,4,0,0,0,0,0,0,0,0
2022-03-06 06:45,11,0,8,0,1,2,0,0,0,0,0,0,0,0
2022-03-06 07:00,6,1,1,1,0,3,0,0,0,0,0,0,0,0
2022-03-06 07:15,9,0,6,1,1,1,0,0,0,0,0,0,0,0
2022-03-06 07:30,12,0,10,1,1,0,0,0,0,0,0,0,0,0
2022-03-06 07:45,18,1,9,0,2,6,0,0,0,0,0,0,0,0
2022-03-06 08:00,26,0,12,4,4,6,0,0,0,0,0,0,0,0
2022-03-06 08:15,25,0,11,4,1,9,0,0,0,0,0,0,0,0
2022-03-06 08:30,24,0,12,2,3,7,0,0,0,0,0,0,0,0
2022-03-06 08:45,28,0,20,1,0,7,0,0,0,0,0,0,0,0
2022-03-06 09:00,35,0,22,3,1,9,0,0,0,0,0,0,0,0
2022-03-06 09:15,59,0,30,6,4,18,1,0,0,0,0,0,0,0
2022-03-06 09:30,67,1,37,3,10,13,3,0,0,0,0,0,0,0
2022-03-06 09:45,76,2,49,4,6,15,0,0,0,0,0,0,0,0
2022-03-06 10:00,74,1,46,4,7,16,0,0,0,0,0,0,0,0
2022-03-06 10:15,64,0,34,6,6,18,0,0,0,0,0,0,0,0
2022-03-06 10:30,63,0,27,4,8,24,0,0,0,0,0,0,0,0
2022-03-06 10:45,85,0,41,6,16,20,2,0,0,0,0,0,0,0
2022-03-06 11:00,97,0,55,5,14,21,2,0,0,0,0,0,0,0
2022-03-06 11:15,95,0,46,7,13,29,0,0,0,0,0,0,0,0
2022-03-06 11:30,80,0,43,6,8,22,1,0,0,0,0,0,0,0
2022-03-06 11:45,122,1,50,15,15,37,4,0,0,0,0,0,0,0
2022-03-06 12:00,127,5,45,20,7,50,0,0,0,0,0,0,0,0
2022-03-06 12:15,145,1,57,18,14,54,1,0,0,0,0,0,0,0
2022-03-06 12:30,117,2,54,10,9,41,1,0,0,0,0,0,0,0
2022-03-06 12:45,138,1,59,18,15,44,1,0,0,0,0,0,0,0
2022-03-06 13:00,124,2,46,15,12,47,2,0,0,0,0,0,0,0
2022-03-06 13:15,136,1,61,14,10,49,1,0,0,0,0,0,0,0
2022-03-06 13:30,182,0,81,22,16,62,1,0,0,0,0,0,0,0
2022-03-06 13:45,155,1,60,19,9,66,0,0,0,0,0,0,0,0
2022-03-06 14:00,137,3,58,20,6,50,0,0,0,0,0,0,0,0
2022-03-06 14:15,141,1,48,26,9,57,0,0,0,0,0,0,0,0
2022-03-06 14:30,132,3,53,22,14,39,1,0,0,0,0,0,0,0
2022-03-06 14:45,179,0,70,27,12,70,0,0,0,0,0,0,0,0
2022-03-06 15:00,156,1,65,19,8,62,1,0,0,0,0,0,0,0
2022-03-06 15:15,159,1,71,18,11,58,0,0,0,0,0,0,0,0
2022-03-06 15:30,140,0,52,21,17,50,0,0,0,0,0,0,0,0
2022-03-06 15:45,139,1,61,19,13,42,3,0,0,0,0,0,0,0
2022-03-06 16:00,117,1,50,18,9,38,1,0,0,0,0,0,0,0
2022-03-06 16:15,137,3,50,17,10,56,1,0,0,0,0,0,0,0
2022-03-06 16:30,132,2,50,19,9,51,1,0,0,0,0,0,0,0
2022-03-06 16:45,153,3,58,18,12,62,0,0,0,0,0,0,0,0
2022-03-06 17:00,158,1,66,19,9,63,0,0,0,0,0,0,0,0
2022-03-06 17:15,132,0,53,17,15,47,0,0,0,0,0,0,0,0
2022-03-06 17:30,159,0,60,20,16,63,0,0,0,0,0,0,0,0
2022-03-06 17:45,171,1,66,25,15,64,0,0,0,0,0,0,0,0
2022-03-06 18:00,171,2,72,14,15,67,1,0,0,0,0,0,0,0
2022-03-06 18:15,105,1,43,11,10,39,1,0,0,0,0,0,0,0
2022-03-06 18:30,119,2,38,17,10,52,0,0,0,0,0,0,0,0
2022-03-06 18:45,91,0,47,9,3,32,0,0,0,0,0,0,0,0
2022-03-06 19:00,69,1,29,10,2,27,0,0,0,0,0,0,0,0
2022-03-06 19:15,113,2,40,18,6,46,1,0,0,0,0,0,0,0
2022-03-06 19:30,78,0,30,12,7,29,0,0,0,0,0,0,0,0
2022-03-06 19:45,84,0,34,13,4,32,1,0,0,0,0,0,0,0
2022-03-06 20:00,75,0,32,10,3,30,0,0,0,0,0,0,0,0
2022-03-06 20:15,66,1,25,6,6,27,1,0,0,0,0,0,0,0
2022-03-06 20:30,56,2,13,15,3,23,0,0,0,0,0,0,0,0
2022-03-06 20:45,46,1,11,12,1,21,0,0,0,0,0,0,0,0
2022-03-06 21:00,48,0,15,8,3,20,2,0,0,0,0,0,0,0
2022-03-06 21:15,36,0,15,6,1,14,0,0,0,0,0,0,0,0
2022-03-06 21:30,45,2,14,10,0,19,0,0,0,0,0,0,0,0
2022-03-06 21:45,24,0,7,2,1,14,0,0,0,0,0,0,0,0
2022-03-06 22:00,46,0,13,9,1,23,0,0,0,0,0,0,0,0
2022-03-06 22:15,29,0,12,3,1,13,0,0,0,0,0,0,0,0
2022-03-06 22:30,26,1,3,10,1,10,1,0,0,0,0,0,0,0
2022-03-06 22:45,39,0,14,3,2,20,0,0,0,0,0,0,0,0
2022-03-06 23:00,18,0,8,2,1,7,0,0,0,0,0,0,0,0
2022-03-06 23:15,19,0,6,5,0,8,0,0,0,0,0,0,0,0
2022-03-06 23:30,16,0,4,2,1,9,0,0,0,0,0,0,0,0
2022-03-06 23:45,10,0,1,1,1,6,1,0,0,0,0,0,0,0
2022-03-07 00:00,8,0,3,0,0,5,0,0,0,0,0,0,0,0
2022-03-07 00:15,7,0,3,0,0,4,0,0,0,0,0,0,0,0
2022-03-07 00:30,7,1,2,1,0,3,0,0,0,0,0,0,0,0
2022-03-07 00:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2022-03-07 01:00,4,0,1,0,0,3,0,0,0,0,0,0,0,0
2022-03-07 01:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-03-07 01:30,4,0,0,2,1,1,0,0,0,0,0,0,0,0
2022-03-07 01:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-03-07 02:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-03-07 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-03-07 02:45,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 03:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 04:00,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2022-03-07 04:15,4,1,1,1,0,1,0,0,0,0,0,0,0,0
2022-03-07 04:30,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2022-03-07 04:45,11,0,5,0,3,3,0,0,0,0,0,0,0,0
2022-03-07 05:00,15,0,7,3,2,3,0,0,0,0,0,0,0,0
2022-03-07 05:15,17,0,13,1,2,1,0,0,0,0,0,0,0,0
2022-03-07 05:30,38,1,15,6,2,13,1,0,0,0,0,0,0,0
2022-03-07 05:45,54,0,33,3,4,14,0,0,0,0,0,0,0,0
2022-03-07 06:00,54,0,30,2,3,19,0,0,0,0,0,0,0,0
2022-03-07 06:15,79,0,50,5,3,21,0,0,0,0,0,0,0,0
2022-03-07 06:30,105,1,58,7,6,32,1,0,0,0,0,0,0,0
2022-03-07 06:45,186,0,113,7,11,55,0,0,0,0,0,0,0,0
2022-03-07 07:00,211,0,126,5,25,54,1,0,0,0,0,0,0,0
2022-03-07 07:15,334,1,179,16,43,92,3,0,0,0,0,0,0,0
2022-03-07 07:30,540,2,276,19,85,155,3,0,0,0,0,0,0,0
2022-03-07 07:45,383,2,215,13,41,112,0,0,0,0,0,0,0,0
2022-03-07 08:00,261,2,142,5,31,78,3,0,0,0,0,0,0,0
2022-03-07 08:15,269,3,155,7,34,67,3,0,0,0,0,0,0,0
2022-03-07 08:30,262,0,138,27,17,78,2,0,0,0,0,0,0,0
2022-03-07 08:45,291,0,164,6,33,85,3,0,0,0,0,0,0,0
2022-03-07 09:00,154,1,89,9,11,43,1,0,0,0,0,0,0,0
2022-03-07 09:15,141,0,77,12,9,43,0,0,0,0,0,0,0,0
2022-03-07 09:30,147,1,80,7,4,54,1,0,0,0,0,0,0,0
2022-03-07 09:45,160,0,89,7,8,55,1,0,0,0,0,0,0,0
2022-03-07 10:00,129,0,67,8,2,52,0,0,0,0,0,0,0,0
2022-03-07 10:15,137,0,79,6,10,40,2,0,0,0,0,0,0,0
2022-03-07 10:30,184,0,101,11,15,56,1,0,0,0,0,0,0,0
2022-03-07 10:45,191,0,109,10,10,62,0,0,0,0,0,0,0,0
2022-03-07 11:00,146,0,81,7,7,50,1,0,0,0,0,0,0,0
2022-03-07 11:15,172,0,79,10,10,72,1,0,0,0,0,0,0,0
2022-03-07 11:30,176,0,88,14,15,58,1,0,0,0,0,0,0,0
2022-03-07 11:45,197,2,96,17,15,67,0,0,0,0,0,0,0,0
2022-03-07 12:00,173,1,88,15,14,54,1,0,0,0,0,0,0,0
2022-03-07 12:15,204,1,91,13,7,90,2,0,0,0,0,0,0,0
2022-03-07 12:30,267,4,89,30,13,129,2,0,0,0,0,0,0,0
2022-03-07 12:45,204,2,98,12,15,77,0,0,0,0,0,0,0,0
2022-03-07 13:00,265,2,121,20,24,96,2,0,0,0,0,0,0,0
2022-03-07 13:15,228,0,106,16,14,92,0,0,0,0,0,0,0,0
2022-03-07 13:30,222,0,109,16,14,82,1,0,0,0,0,0,0,0
2022-03-07 13:45,236,2,111,17,17,88,1,0,0,0,0,0,0,0
2022-03-07 14:00,306,3,122,50,10,121,0,0,0,0,0,0,0,0
2022-03-07 14:15,225,2,104,24,14,81,0,0,0,0,0,0,0,0
2022-03-07 14:30,236,0,103,23,16,93,1,0,0,0,0,0,0,0
2022-03-07 14:45,287,0,135,25,13,114,0,0,0,0,0,0,0,0
2022-03-07 15:00,226,2,112,16,9,87,0,0,0,0,0,0,0,0
2022-03-07 15:15,245,4,108,19,10,101,3,0,0,0,0,0,0,0
2022-03-07 15:30,304,3,140,33,20,108,0,0,0,0,0,0,0,0
2022-03-07 15:45,308,5,142,29,12,120,0,0,0,0,0,0,0,0
2022-03-07 16:00,338,1,168,32,20,115,2,0,0,0,0,0,0,0
2022-03-07 16:15,360,3,164,33,27,130,3,0,0,0,0,0,0,0
2022-03-07 16:30,355,0,157,32,23,142,1,0,0,0,0,0,0,0
2022-03-07 16:45,339,1,154,28,22,133,1,0,0,0,0,0,0,0
2022-03-07 17:00,357,1,157,32,17,149,1,0,0,0,0,0,0,0
2022-03-07 17:15,319,1,128,40,15,133,2,0,0,0,0,0,0,0
2022-03-07 17:30,327,1,130,45,17,134,0,0,0,0,0,0,0,0
2022-03-07 17:45,342,8,141,30,26,137,0,0,0,0,0,0,0,0
2022-03-07 18:00,302,3,121,33,8,135,2,0,0,0,0,0,0,0
2022-03-07 18:15,294,1,117,28,22,125,1,0,0,0,0,0,0,0
2022-03-07 18:30,248,4,113,32,17,82,0,0,0,0,0,0,0,0
2022-03-07 18:45,256,2,111,30,19,93,1,0,0,0,0,0,0,0
2022-03-07 19:00,187,5,71,20,10,81,0,0,0,0,0,0,0,0
2022-03-07 19:15,180,2,76,19,13,70,0,0,0,0,0,0,0,0
2022-03-07 19:30,153,3,55,24,12,58,1,0,0,0,0,0,0,0
2022-03-07 19:45,156,5,57,17,12,64,1,0,0,0,0,0,0,0
2022-03-07 20:00,111,3,36,18,3,51,0,0,0,0,0,0,0,0
2022-03-07 20:15,125,0,50,16,6,53,0,0,0,0,0,0,0,0
2022-03-07 20:30,94,1,36,17,6,34,0,0,0,0,0,0,0,0
2022-03-07 20:45,71,0,31,9,3,28,0,0,0,0,0,0,0,0
2022-03-07 21:00,62,0,16,16,3,27,0,0,0,0,0,0,0,0
2022-03-07 21:15,72,2,30,12,3,25,0,0,0,0,0,0,0,0
2022-03-07 21:30,61,0,23,9,3,26,0,0,0,0,0,0,0,0
2022-03-07 21:45,69,2,18,11,3,35,0,0,0,0,0,0,0,0
2022-03-07 22:00,59,0,20,8,5,25,1,0,0,0,0,0,0,0
2022-03-07 22:15,51,3,19,7,4,18,0,0,0,0,0,0,0,0
2022-03-07 22:30,44,0,18,8,3,15,0,0,0,0,0,0,0,0
2022-03-07 22:45,47,1,11,8,1,26,0,0,0,0,0,0,0,0
2022-03-07 23:00,27,0,8,5,0,14,0,0,0,0,0,0,0,0
2022-03-07 23:15,34,0,5,11,0,18,0,0,0,0,0,0,0,0
2022-03-07 23:30,13,1,8,1,0,3,0,0,0,0,0,0,0,0
2022-03-07 23:45,15,1,7,2,1,4,0,0,0,0,0,0,0,0
2022-03-08 00:00,11,0,3,1,1,6,0,0,0,0,0,0,0,0
2022-03-08 00:15,10,0,4,0,2,4,0,0,0,0,0,0,0,0
2022-03-08 00:30,10,0,4,1,2,1,2,0,0,0,0,0,0,0
2022-03-08 00:45,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2022-03-08 01:00,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2022-03-08 01:15,6,0,1,2,0,3,0,0,0,0,0,0,0,0
2022-03-08 01:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-03-08 01:45,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2022-03-08 02:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-03-08 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 02:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2022-03-08 03:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2022-03-08 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-03-08 03:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 04:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-03-08 04:15,5,1,2,2,0,0,0,0,0,0,0,0,0,0
2022-03-08 04:30,4,1,0,2,0,1,0,0,0,0,0,0,0,0
2022-03-08 04:45,8,0,5,0,0,3,0,0,0,0,0,0,0,0
2022-03-08 05:00,9,0,7,1,0,1,0,0,0,0,0,0,0,0
2022-03-08 05:15,15,0,11,1,2,1,0,0,0,0,0,0,0,0
2022-03-08 05:30,31,0,15,6,1,9,0,0,0,0,0,0,0,0
2022-03-08 05:45,54,0,23,6,1,24,0,0,0,0,0,0,0,0
2022-03-08 06:00,43,0,24,3,0,16,0,0,0,0,0,0,0,0
2022-03-08 06:15,97,0,56,5,9,27,0,0,0,0,0,0,0,0
2022-03-08 06:30,108,1,60,8,3,36,0,0,0,0,0,0,0,0
2022-03-08 06:45,222,0,127,7,15,71,2,0,0,0,0,0,0,0
2022-03-08 07:00,218,0,127,9,20,60,2,0,0,0,0,0,0,0
