Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,26-03-2022 12:00:00,194,115,79,Sonnig,15,54,0,12
,26-03-2022 13:00:00,214,111,103,Sonnig,15,56,0,13
,26-03-2022 14:00:00,239,170,69,Bedeckt,14,57,0,14
,26-03-2022 15:00:00,250,167,83,Bedeckt,14,58,0,15
,26-03-2022 16:00:00,228,165,63,Bedeckt,14,63,0,14
,26-03-2022 17:00:00,232,133,99,Leicht bewölkt,13,68,0,12
,26-03-2022 18:00:00,227,146,81,Leicht bewölkt,13,73,0,11
,26-03-2022 19:00:00,167,76,91,Leicht bewölkt,12,76,0,10
,26-03-2022 20:00:00,133,53,80,Leicht bewölkt,11,79,0,9
,26-03-2022 21:00:00,98,40,58,Leicht bewölkt,10,81,0,8
,26-03-2022 22:00:00,72,31,41,Leicht bewölkt,10,86,0,8
,26-03-2022 23:00:00,78,22,56,Leichter Nebel,9,91,0,8
,27-03-2022 00:00:00,77,27,50,Leichter Nebel,8,96,0,9
,27-03-2022 01:00:00,35,19,16,Leichter Nebel,8,96,0,8
,27-03-2022 03:00:00,,,,weather_condition_null,,,,
,27-03-2022 03:00:00,35,19,16,Leichter Nebel,7,97,0,5
,27-03-2022 04:00:00,24,10,14,Leichter Nebel,7,97,0,5
,27-03-2022 05:00:00,21,7,14,Leichter Nebel,7,96,0,4
,27-03-2022 06:00:00,12,5,7,Leichter Nebel,6,96,0,4
,27-03-2022 07:00:00,13,10,3,Leichter Nebel,7,89,0,5
,27-03-2022 08:00:00,22,14,8,Sonnig,8,81,0,6
,27-03-2022 09:00:00,72,53,19,Sonnig,9,74,0,7
,27-03-2022 10:00:00,83,58,25,Sonnig,11,66,0,8
,27-03-2022 11:00:00,120,86,34,Sonnig,12,58,0,9
,27-03-2022 12:00:00,144,97,47,Sonnig,13,50,0,10
,27-03-2022 13:00:00,187,113,74,Sonnig,15,50,0,11
,27-03-2022 14:00:00,211,132,79,Sonnig,16,49,0,12
,27-03-2022 15:00:00,233,160,73,Sonnig,17,49,0,13
,27-03-2022 16:00:00,198,121,77,Sonnig,17,54,0,13
,27-03-2022 17:00:00,228,139,89,Sonnig,16,58,0,13
,27-03-2022 18:00:00,217,127,90,Sonnig,16,63,0,13
,27-03-2022 19:00:00,147,63,84,Sonnig,14,69,0,12
,27-03-2022 20:00:00,119,56,63,Sonnig,11,76,0,12
,27-03-2022 21:00:00,76,27,49,Sonnig,9,83,0,11
,27-03-2022 22:00:00,37,8,29,Sonnig,8,85,0,10
,27-03-2022 23:00:00,28,13,15,Sonnig,8,87,0,9
,28-03-2022 00:00:00,14,6,8,Sonnig,7,89,0,8
,28-03-2022 01:00:00,6,5,1,Sonnig,7,89,0,7
,28-03-2022 02:00:00,6,3,3,Sonnig,6,89,0,6
,28-03-2022 03:00:00,1,0,1,Sonnig,6,89,0,6
,28-03-2022 04:00:00,10,7,3,Sonnig,6,89,0,6
,28-03-2022 05:00:00,31,22,9,Sonnig,5,89,0,6
,28-03-2022 06:00:00,83,45,38,Sonnig,5,89,0,6
,28-03-2022 07:00:00,362,216,146,Sonnig,7,82,0,6
,28-03-2022 08:00:00,264,158,106,Sonnig,8,75,0,6
,28-03-2022 09:00:00,171,109,62,Sonnig,10,68,0,5
,28-03-2022 10:00:00,117,86,31,Sonnig,12,61,0,4
,28-03-2022 11:00:00,154,119,35,Sonnig,13,55,0,3
,28-03-2022 12:00:00,178,88,90,Sonnig,15,49,0,1
,28-03-2022 13:00:00,198,119,79,Sonnig,16,47,0,3
,28-03-2022 14:00:00,204,119,85,Sonnig,16,46,0,5
,28-03-2022 15:00:00,250,160,90,Sonnig,17,44,0,6
,28-03-2022 16:00:00,330,204,126,Sonnig,16,48,0,6
,28-03-2022 17:00:00,341,199,142,Leicht bewölkt,15,51,0,6
,28-03-2022 18:00:00,279,170,109,Leicht bewölkt,15,55,0,6
,28-03-2022 19:00:00,197,109,88,Leicht bewölkt,13,58,0,6
,28-03-2022 20:00:00,131,63,68,Leicht bewölkt,12,61,0,5
,28-03-2022 21:00:00,105,55,50,Leicht bewölkt,11,64,0,4
,28-03-2022 22:00:00,42,17,25,Leicht bewölkt,11,67,0,5
,28-03-2022 23:00:00,37,13,24,Leicht bewölkt,10,71,0,6
,29-03-2022 00:00:00,14,10,4,Leicht bewölkt,10,74,0,7
,29-03-2022 01:00:00,6,3,3,Leicht bewölkt,10,76,0,6
,29-03-2022 02:00:00,7,1,6,Bedeckt,10,78,0,5
,29-03-2022 03:00:00,3,2,1,Bedeckt,9,79,0,4
,29-03-2022 04:00:00,12,8,4,Bedeckt,9,81,0,5
,29-03-2022 05:00:00,31,24,7,Bewölkt,9,84,0,6
,29-03-2022 06:00:00,111,58,53,Bewölkt,8,86,0,7
,29-03-2022 07:00:00,346,217,129,Bewölkt,9,82,0,8
,29-03-2022 08:00:00,266,157,109,Bedeckt,10,78,0,8
,29-03-2022 09:00:00,176,136,40,Bedeckt,10,75,0,9
,29-03-2022 10:00:00,146,105,41,Bedeckt,11,72,0,9
,29-03-2022 11:00:00,153,102,51,Bedeckt,12,70,0,10
,29-03-2022 12:00:00,171,104,67,Bedeckt,12,67,0,10
,29-03-2022 13:00:00,190,102,88,Bedeckt,12,67,0,11
,29-03-2022 14:00:00,206,122,84,Bedeckt,13,66,0,12
,29-03-2022 15:00:00,240,143,97,Bedeckt,13,66,0,13
,29-03-2022 16:00:00,323,212,111,Bedeckt,12,66,0,13
,29-03-2022 17:00:00,309,187,122,Bedeckt,12,67,0,12
,29-03-2022 18:00:00,244,153,91,Bedeckt,11,67,0,11
,29-03-2022 19:00:00,194,117,77,Bedeckt,10,67,0,14
,29-03-2022 20:00:00,118,65,53,Bedeckt,9,67,0,16
,29-03-2022 21:00:00,74,36,38,Bedeckt,8,67,0,18
,29-03-2022 22:00:00,73,32,41,Bedeckt,7,68,0,17
,29-03-2022 23:00:00,31,12,19,Bedeckt,5,69,0,15
,30-03-2022 00:00:00,13,9,4,Bedeckt,4,70,0,13
,30-03-2022 01:00:00,8,4,4,Bedeckt,3,73,0,13
,30-03-2022 02:00:00,12,2,10,Bedeckt,3,75,0,12
,30-03-2022 03:00:00,4,2,2,Bedeckt,2,78,0,12
,30-03-2022 04:00:00,8,7,1,Bedeckt,2,80,0,12
,30-03-2022 05:00:00,28,23,5,Bewölkt,2,82,0,13
,30-03-2022 06:00:00,97,56,41,Bewölkt,2,84,0,14
,30-03-2022 07:00:00,352,207,145,Bewölkt,2,75,0,16
,30-03-2022 08:00:00,295,165,130,Sonnig,3,65,0,18
,30-03-2022 09:00:00,179,138,41,Sonnig,4,56,0,19
,30-03-2022 10:00:00,154,113,41,Sonnig,6,51,0,19
,30-03-2022 11:00:00,149,106,43,Sonnig,7,46,0,19
,30-03-2022 12:00:00,218,149,69,Sonnig,8,40,0,19
,30-03-2022 13:00:00,215,117,98,Sonnig,9,39,0,20
,30-03-2022 14:00:00,212,104,108,Sonnig,9,38,0,20
,30-03-2022 15:00:00,225,123,102,Sonnig,9,37,0,20
,30-03-2022 16:00:00,275,170,105,Sonnig,9,40,0,20
,30-03-2022 17:00:00,303,172,131,Sonnig,8,43,0,19
,30-03-2022 18:00:00,250,162,88,Sonnig,7,46,0,18
,30-03-2022 19:00:00,179,116,63,Sonnig,6,48,0,17
,30-03-2022 20:00:00,106,55,51,Sonnig,5,49,0,16
,30-03-2022 21:00:00,81,41,40,Sonnig,4,50,0,15
,30-03-2022 22:00:00,91,48,43,Sonnig,4,54,0,16
,30-03-2022 23:00:00,33,14,19,Bedeckt,3,58,0,16
,31-03-2022 00:00:00,17,8,9,Bedeckt,3,62,0,17
,31-03-2022 01:00:00,26,10,16,Bedeckt,3,66,0,17
,31-03-2022 02:00:00,19,4,15,Bedeckt,3,70,0,18
,31-03-2022 03:00:00,13,4,9,Bedeckt,2,73,0,18
,31-03-2022 04:00:00,14,8,6,Bedeckt,2,74,0,19
,31-03-2022 05:00:00,28,21,7,Bedeckt,2,75,0,20
,31-03-2022 06:00:00,94,49,45,Bedeckt,1,76,0,21
,31-03-2022 07:00:00,303,193,110,Bedeckt,2,73,0,23
,31-03-2022 08:00:00,198,123,75,Bedeckt,2,70,0,24
,31-03-2022 09:00:00,92,76,16,Bedeckt,3,67,0,26
,31-03-2022 10:00:00,98,76,22,Bedeckt,4,63,0,27
,31-03-2022 11:00:00,107,72,35,Bedeckt,4,59,0,28
,31-03-2022 12:00:00,147,88,59,Bedeckt,5,54,0,29
,31-03-2022 13:00:00,159,101,58,Bedeckt,5,52,0,29
,31-03-2022 14:00:00,189,104,85,Bewölkt,6,50,0,30
,31-03-2022 15:00:00,191,122,69,Bewölkt,6,47,0,30
,31-03-2022 16:00:00,228,138,90,Bewölkt,6,48,0,28
,31-03-2022 17:00:00,232,139,93,Bedeckt,6,48,0,27
,31-03-2022 18:00:00,174,96,78,Bedeckt,5,49,0,26
,31-03-2022 19:00:00,132,84,48,Bedeckt,5,48,0,27
,31-03-2022 20:00:00,79,40,39,Bedeckt,4,48,0,29
,31-03-2022 21:00:00,72,37,35,Bedeckt,3,47,0,31
,31-03-2022 22:00:00,52,27,25,Bedeckt,3,53,0,32
,31-03-2022 23:00:00,47,31,16,Leichter Schneefall,2,60,0,33
,01-04-2022 00:00:00,13,6,7,Leichter Schneefall,2,67,0,34
,01-04-2022 01:00:00,4,3,1,Leichter Schneefall,1,74,0,33
,01-04-2022 02:00:00,10,3,7,Schneeverwehungen,1,81,0,32
,01-04-2022 03:00:00,6,2,4,Schneeverwehungen,0,88,0,32
,01-04-2022 04:00:00,14,6,8,Schneeverwehungen,0,87,0,31
,01-04-2022 05:00:00,22,13,9,Schneesturm,0,86,0,31
,01-04-2022 06:00:00,55,29,26,Schneesturm,0,85,0,31
,01-04-2022 07:00:00,244,182,62,Schneesturm,1,78,0,31
,01-04-2022 08:00:00,156,98,58,Leichter Schneefall,1,71,0,31
,01-04-2022 09:00:00,119,89,30,Leichter Schneefall,2,64,0,31
,01-04-2022 10:00:00,81,64,17,Leichter Schneefall,3,58,0,31
,01-04-2022 11:00:00,95,61,34,Bewölkt,4,53,0,32
,01-04-2022 12:00:00,113,78,35,Bewölkt,5,47,0,33
,01-04-2022 13:00:00,142,71,71,Bewölkt,6,47,0,33
,01-04-2022 14:00:00,123,70,53,Bedeckt,7,46,0,32
,01-04-2022 15:00:00,141,91,50,Bedeckt,7,45,0,31
,01-04-2022 16:00:00,130,80,50,Bedeckt,7,47,0,32
,01-04-2022 17:00:00,109,72,37,Bedeckt,6,49,0,32
,01-04-2022 18:00:00,106,72,34,Bedeckt,5,51,0,33
,01-04-2022 19:00:00,95,50,45,Bedeckt,5,53,0,32
,01-04-2022 20:00:00,83,49,34,Leichter Schneefall,4,55,0,31
,01-04-2022 21:00:00,46,21,25,Leichter Schneefall,3,57,0,30
,01-04-2022 22:00:00,34,17,17,Leichter Schneefall,2,70,0,28
,01-04-2022 23:00:00,38,16,22,Starker Schneefall,1,83,0.2,27
,02-04-2022 00:00:00,35,11,24,Starker Schneefall,-1,97,0.5,26
,02-04-2022 01:00:00,28,12,16,Starker Schneefall,-1,95,0.2,24
,02-04-2022 02:00:00,19,10,9,Starker Schneefall,-1,92,0.1,23
,02-04-2022 03:00:00,20,10,10,Starker Schneefall,-1,90,0.1,21
,02-04-2022 04:00:00,11,4,7,Starker Schneefall,-1,89,0.1,21
,02-04-2022 05:00:00,14,10,4,Mäßiger Schneefall,-1,89,0,21
,02-04-2022 06:00:00,16,10,6,Mäßiger Schneefall,-1,89,0,21
,02-04-2022 07:00:00,20,14,6,Mäßiger Schneefall,-1,89,0,22
,02-04-2022 08:00:00,52,38,14,Bedeckt,0,89,0,23
,02-04-2022 09:00:00,81,66,15,Bedeckt,0,89,0,23
,02-04-2022 10:00:00,106,78,28,Bedeckt,1,92,0,22
,02-04-2022 11:00:00,107,81,26,Bedeckt,1,95,0,20
,02-04-2022 12:00:00,98,54,44,Bedeckt,1,98,0,18
,02-04-2022 13:00:00,131,79,52,Bedeckt,2,98,0,16
,02-04-2022 14:00:00,135,76,59,Nebel,2,99,0,14
,02-04-2022 15:00:00,135,84,51,Nebel,2,99,0,11
,02-04-2022 16:00:00,131,68,63,Nebel,2,93,0,14
,02-04-2022 17:00:00,102,57,45,Bedeckt,2,88,0,17
,02-04-2022 18:00:00,130,73,57,Bedeckt,2,83,0,19
,02-04-2022 19:00:00,103,42,61,Bedeckt,1,84,0,18
,02-04-2022 20:00:00,78,44,34,Bedeckt,0,85,0,17
,02-04-2022 21:00:00,65,36,29,Bedeckt,-1,86,0,15
,02-04-2022 22:00:00,41,22,19,Bedeckt,-1,84,0,14
,02-04-2022 23:00:00,44,17,27,Leicht bewölkt,-1,83,0,12
,03-04-2022 00:00:00,41,26,15,Leicht bewölkt,-1,81,0,10
,03-04-2022 01:00:00,37,18,19,Leicht bewölkt,-1,81,0,8
,03-04-2022 02:00:00,27,9,18,Sonnig,-2,80,0,6
,03-04-2022 03:00:00,25,12,13,Sonnig,-2,80,0,5
,03-04-2022 04:00:00,8,4,4,Sonnig,-2,80,0,4
,03-04-2022 05:00:00,7,3,4,Sonnig,-2,80,0,3
,03-04-2022 06:00:00,6,4,2,Sonnig,-2,81,0,3
,03-04-2022 07:00:00,12,8,4,Sonnig,0,73,0,5
,03-04-2022 08:00:00,25,11,14,Sonnig,1,65,0,6
,03-04-2022 09:00:00,58,46,12,Sonnig,3,57,0,8
,03-04-2022 10:00:00,71,46,25,Sonnig,4,55,0,10
,03-04-2022 11:00:00,57,29,28,Bedeckt,5,53,0,11
,03-04-2022 12:00:00,54,29,25,Bedeckt,6,52,0,13
,03-04-2022 13:00:00,77,39,38,Bedeckt,7,50,0,14
,03-04-2022 14:00:00,98,63,35,Leicht bewölkt,7,49,0,15
,03-04-2022 15:00:00,99,60,39,Leicht bewölkt,8,47,0,17
,03-04-2022 16:00:00,78,42,36,Leicht bewölkt,8,53,0,16
,03-04-2022 17:00:00,106,67,39,Stellenweiser Regenfall,7,59,0,15
,03-04-2022 18:00:00,94,48,46,Stellenweiser Regenfall,7,66,0,14
,03-04-2022 19:00:00,99,59,40,Stellenweiser Regenfall,5,70,0,13
,03-04-2022 20:00:00,57,38,19,Leicht bewölkt,4,75,0,12
,03-04-2022 21:00:00,33,19,14,Leicht bewölkt,2,80,0,12
,03-04-2022 22:00:00,27,9,18,Leicht bewölkt,1,83,0,12
,03-04-2022 23:00:00,24,8,16,Leicht bewölkt,1,87,0,12
,04-04-2022 00:00:00,8,2,6,Leicht bewölkt,0,91,0,13
,04-04-2022 01:00:00,4,1,3,Leicht bewölkt,0,90,0,15
,04-04-2022 02:00:00,7,1,6,Bewölkt,0,90,0,17
,04-04-2022 03:00:00,4,0,4,Bewölkt,0,89,0,19
,04-04-2022 04:00:00,7,5,2,Bewölkt,1,88,0,21
,04-04-2022 05:00:00,18,13,5,Bedeckt,1,87,0,24
,04-04-2022 06:00:00,76,45,31,Bedeckt,2,86,0,27
,04-04-2022 07:00:00,335,210,125,Bedeckt,2,82,0,29
,04-04-2022 08:00:00,253,160,93,Bedeckt,3,78,0,32
,04-04-2022 09:00:00,143,108,35,Bedeckt,4,74,0,34
,04-04-2022 10:00:00,115,83,32,Bedeckt,4,81,0,36
,04-04-2022 11:00:00,121,71,50,Leichter Eisregen,4,88,0.2,39
,04-04-2022 12:00:00,127,65,62,Leichter Eisregen,4,96,0.2,41
,04-04-2022 13:00:00,149,87,62,Leichter Eisregen,4,96,0.1,41
,04-04-2022 14:00:00,145,85,60,Nieselregen,4,96,0.2,41
,04-04-2022 15:00:00,134,87,47,Nieselregen,4,97,0.2,41
,04-04-2022 16:00:00,139,95,44,Nieselregen,5,96,0.1,40
,04-04-2022 17:00:00,208,128,80,Nieselregen,5,95,0.2,39
,04-04-2022 18:00:00,145,89,56,Nieselregen,6,94,0.3,37
,04-04-2022 19:00:00,121,69,52,Nieselregen,6,94,0.1,37
,04-04-2022 20:00:00,65,40,25,Nieselregen,7,95,0.1,36
,04-04-2022 21:00:00,51,27,24,Nieselregen,7,96,0.1,35
,04-04-2022 22:00:00,48,25,23,Nieselregen,7,96,0.1,34
,04-04-2022 23:00:00,20,14,6,Leichter Regenfall,7,96,0.3,33
,05-04-2022 00:00:00,12,2,10,Leichter Regenfall,8,97,0.5,32
,05-04-2022 01:00:00,6,0,6,Leichter Regenfall,8,96,0.3,33
,05-04-2022 02:00:00,8,4,4,Leichter Regenfall,9,95,0.3,33
,05-04-2022 03:00:00,11,4,7,Leichter Regenfall,9,95,0.4,33
,05-04-2022 04:00:00,6,5,1,Leichter Regenfall,9,95,0.2,32
,05-04-2022 05:00:00,19,9,10,Leichter Regenfall,9,95,0.5,30
,05-04-2022 06:00:00,56,38,18,Leichter Regenfall,9,95,0.6,29
,05-04-2022 07:00:00,249,194,55,Leichter Regenfall,9,95,0.3,28
,05-04-2022 08:00:00,175,133,42,Bedeckt,9,95,0,27
,05-04-2022 09:00:00,141,121,20,Bedeckt,9,95,0,27
,05-04-2022 10:00:00,96,83,13,Bedeckt,8,94,0,22
,05-04-2022 11:00:00,124,101,23,Nieselregen,8,93,0.2,17
,05-04-2022 12:00:00,106,85,21,Nieselregen,7,93,0.3,12
,05-04-2022 13:00:00,158,101,57,Nieselregen,8,89,0.1,13
,05-04-2022 14:00:00,133,91,42,Bedeckt,8,86,0,15
,05-04-2022 15:00:00,186,129,57,Bedeckt,9,83,0,16
,05-04-2022 16:00:00,205,143,62,Bedeckt,9,84,0,14
,05-04-2022 17:00:00,198,141,57,Bedeckt,9,85,0,11
,05-04-2022 18:00:00,165,101,64,Bedeckt,9,85,0,9
,05-04-2022 19:00:00,129,81,48,Bedeckt,9,88,0,11
,05-04-2022 20:00:00,77,42,35,Bedeckt,8,91,0,14
,05-04-2022 21:00:00,80,50,30,Bedeckt,8,95,0,16
,05-04-2022 22:00:00,48,21,27,Bedeckt,9,93,0,20
,05-04-2022 23:00:00,34,18,16,Leichter Regenschauer,9,92,0.1,24
,06-04-2022 00:00:00,15,6,9,Leichter Regenschauer,9,91,0.3,27
,06-04-2022 01:00:00,6,2,4,Leichter Regenschauer,9,90,0.1,28
,06-04-2022 02:00:00,4,1,3,Bedeckt,8,89,0,30
,06-04-2022 03:00:00,7,1,6,Bedeckt,8,88,0,31
,06-04-2022 04:00:00,12,8,4,Bedeckt,8,87,0,32
,06-04-2022 05:00:00,27,16,11,Bedeckt,8,86,0,33
,06-04-2022 06:00:00,70,44,26,Bedeckt,7,85,0,33
,06-04-2022 07:00:00,300,213,87,Bedeckt,7,85,0,33
,06-04-2022 08:00:00,249,167,82,Stellenweiser Regenfall,7,86,0,33
,06-04-2022 09:00:00,184,148,36,Stellenweiser Regenfall,7,86,0,33
,06-04-2022 10:00:00,117,95,22,Stellenweiser Regenfall,8,84,0,34
,06-04-2022 11:00:00,154,115,39,Bedeckt,9,82,0,35
,06-04-2022 12:00:00,169,94,75,Bedeckt,10,80,0,36
,06-04-2022 13:00:00,172,85,87,Bedeckt,9,83,0,34
,06-04-2022 14:00:00,177,101,76,Nieselregen,9,85,0.1,32
,06-04-2022 15:00:00,207,122,85,Nieselregen,9,88,0.1,31
,06-04-2022 16:00:00,245,156,89,Nieselregen,9,88,0.1,31
,06-04-2022 17:00:00,245,150,95,Leichter Regenschauer,9,88,0.3,31
,06-04-2022 18:00:00,192,109,83,Leichter Regenschauer,9,88,0.4,32
,06-04-2022 19:00:00,173,102,71,Leichter Regenschauer,9,86,0.2,32
,06-04-2022 20:00:00,104,60,44,Bedeckt,9,84,0,32
,06-04-2022 21:00:00,95,67,28,Bedeckt,9,82,0,32
,06-04-2022 22:00:00,58,30,28,Bedeckt,9,80,0,33
,06-04-2022 23:00:00,60,33,27,Stellenweiser Regenfall,9,79,0,33
,07-04-2022 00:00:00,48,41,7,Stellenweiser Regenfall,9,78,0.1,34
,07-04-2022 01:00:00,17,7,10,Stellenweiser Regenfall,9,80,0,34
,07-04-2022 02:00:00,20,4,16,Nieselregen,8,82,0.2,34
,07-04-2022 03:00:00,12,4,8,Nieselregen,8,85,0.2,35
,07-04-2022 04:00:00,10,6,4,Nieselregen,8,84,0.1,39
,07-04-2022 05:00:00,28,19,9,Nieselregen,8,83,0.1,43
,07-04-2022 06:00:00,63,35,28,Nieselregen,8,82,0.2,47
,07-04-2022 07:00:00,280,190,90,Nieselregen,8,84,0.1,45
,07-04-2022 08:00:00,189,141,48,Teilweise mäßiger Regenfall,7,85,1,44
,07-04-2022 09:00:00,113,88,25,Teilweise mäßiger Regenfall,6,86,1.3,43
,07-04-2022 10:00:00,77,58,19,Teilweise mäßiger Regenfall,7,82,0.7,45
,07-04-2022 11:00:00,90,60,30,Leichter Regenfall,8,77,0.6,48
,07-04-2022 12:00:00,118,78,40,Leichter Regenfall,9,73,0.8,50
,07-04-2022 13:00:00,158,97,61,Leichter Regenfall,9,72,0.4,48
,07-04-2022 14:00:00,151,93,58,Stellenweiser Regenfall,9,70,0.1,46
,07-04-2022 15:00:00,142,101,41,Stellenweiser Regenfall,8,69,0.1,43
,07-04-2022 16:00:00,177,127,50,Stellenweiser Regenfall,8,68,0,40
,07-04-2022 17:00:00,208,137,71,Stellenweiser Regenfall,7,67,0.1,37
,07-04-2022 18:00:00,180,116,64,Stellenweiser Regenfall,6,67,0.1,33
,07-04-2022 19:00:00,123,69,54,Stellenweiser Regenfall,6,68,0,32
,07-04-2022 20:00:00,73,44,29,Sonnig,5,70,0,30
,07-04-2022 21:00:00,50,29,21,Sonnig,4,71,0,28
,07-04-2022 22:00:00,51,29,22,Sonnig,5,77,0,30
,07-04-2022 23:00:00,45,27,18,Bedeckt,5,83,0,33
,08-04-2022 00:00:00,8,4,4,Bedeckt,5,88,0,36
,08-04-2022 01:00:00,17,6,11,Bedeckt,5,88,0,33
,08-04-2022 02:00:00,8,3,5,Nieselregen,5,87,0.1,31
,08-04-2022 03:00:00,12,2,10,Nieselregen,5,86,0.2,29
,08-04-2022 04:00:00,10,9,1,Nieselregen,4,87,0.1,28
,08-04-2022 05:00:00,21,17,4,Leichte Eisregen,4,88,0.1,27
,08-04-2022 06:00:00,74,48,26,Leichte Eisregen,4,89,0.1,26
,08-04-2022 07:00:00,258,190,68,Leichte Eisregen,4,86,0.1,27
,08-04-2022 08:00:00,181,122,59,Bewölkt,5,83,0,28
,08-04-2022 09:00:00,173,131,42,Bewölkt,6,81,0,29
,08-04-2022 10:00:00,149,109,40,Bewölkt,7,75,0,28
,08-04-2022 11:00:00,153,105,48,Stellenweiser Regenfall,7,70,0,28
,08-04-2022 12:00:00,179,126,53,Stellenweiser Regenfall,8,64,0,28
,08-04-2022 13:00:00,257,137,120,Stellenweiser Regenfall,8,62,0,26
,08-04-2022 14:00:00,196,107,89,Stellenweiser Regenfall,8,60,0,25
,08-04-2022 15:00:00,192,128,64,Stellenweiser Regenfall,9,58,0,23
,08-04-2022 16:00:00,190,128,62,Stellenweiser Regenfall,8,60,0,22
,08-04-2022 17:00:00,201,129,72,Stellenweiser Regenfall,8,62,0,20
,08-04-2022 18:00:00,155,101,54,Stellenweiser Regenfall,7,64,0,19
,08-04-2022 19:00:00,197,111,86,Stellenweiser Regenfall,6,68,0,17
,08-04-2022 20:00:00,117,76,41,Bedeckt,5,73,0,15
,08-04-2022 21:00:00,88,39,49,Bedeckt,4,77,0,13
,08-04-2022 22:00:00,65,31,34,Bedeckt,4,80,0,15
,08-04-2022 23:00:00,63,33,30,Sonnig,3,84,0,16
,09-04-2022 00:00:00,82,42,40,Sonnig,3,87,0,18
,09-04-2022 01:00:00,41,17,24,Sonnig,3,86,0,19
,09-04-2022 02:00:00,36,24,12,Sonnig,3,84,0,20
,09-04-2022 03:00:00,28,8,20,Sonnig,2,83,0,21
,09-04-2022 04:00:00,11,2,9,Sonnig,2,84,0,21
,09-04-2022 05:00:00,18,11,7,Bedeckt,2,85,0,21
,09-04-2022 06:00:00,10,7,3,Bedeckt,2,86,0,21
,09-04-2022 07:00:00,41,19,22,Bedeckt,3,83,0,23
,09-04-2022 08:00:00,45,33,12,Bedeckt,4,81,0,24
,09-04-2022 09:00:00,58,47,11,Bedeckt,5,79,0,26
,09-04-2022 10:00:00,96,66,30,Bedeckt,6,73,0,26
,09-04-2022 11:00:00,101,70,31,Leichter Regenschauer,7,66,0.1,27
,09-04-2022 12:00:00,117,88,29,Leichter Regenschauer,8,60,0.1,27
,09-04-2022 13:00:00,127,85,42,Leichter Regenschauer,8,59,0,28
,09-04-2022 14:00:00,87,47,40,Stellenweiser Regenfall,8,58,0,29
,09-04-2022 15:00:00,85,48,37,Stellenweiser Regenfall,9,57,0,30
,09-04-2022 16:00:00,84,47,37,Stellenweiser Regenfall,8,59,0,29
,09-04-2022 17:00:00,96,69,27,Stellenweiser Regenfall,7,62,0.1,27
,09-04-2022 18:00:00,77,60,17,Stellenweiser Regenfall,7,65,0.1,26
,09-04-2022 19:00:00,87,55,32,Stellenweiser Regenfall,6,69,0,24
,09-04-2022 20:00:00,51,28,23,Stellenweiser Regenfall,5,74,0,22
,09-04-2022 21:00:00,53,39,14,Stellenweiser Regenfall,4,78,0,19
,09-04-2022 22:00:00,47,22,25,Stellenweiser Regenfall,3,81,0,19
,09-04-2022 23:00:00,35,15,20,Bewölkt,3,84,0,18
,10-04-2022 00:00:00,40,24,16,Bewölkt,2,87,0,17
,10-04-2022 01:00:00,19,10,9,Bewölkt,2,89,0,16
,10-04-2022 02:00:00,26,20,6,Leicht bewölkt,1,90,0,16
,10-04-2022 03:00:00,13,5,8,Leicht bewölkt,1,92,0,15
,10-04-2022 04:00:00,11,5,6,Leicht bewölkt,1,92,0,15
,10-04-2022 05:00:00,11,10,1,Leichte Schneeschauer,1,92,0,15
,10-04-2022 06:00:00,7,4,3,Leichte Schneeschauer,1,92,0,15
,10-04-2022 07:00:00,9,5,4,Leichte Schneeschauer,2,88,0,18
,10-04-2022 08:00:00,15,11,4,Bedeckt,3,83,0,21
,10-04-2022 09:00:00,34,27,7,Bedeckt,5,79,0,24
,10-04-2022 10:00:00,67,57,10,Bedeckt,5,79,0,22
,10-04-2022 11:00:00,56,40,16,Leichter Regenschauer,5,79,0.1,21
,10-04-2022 12:00:00,60,39,21,Leichter Regenschauer,6,79,0.2,20
,10-04-2022 13:00:00,71,50,21,Leichter Regenschauer,6,82,0.1,20
,10-04-2022 14:00:00,74,46,28,Leichter Regenschauer,6,84,0.1,20
,10-04-2022 15:00:00,83,46,37,Leichter Regenschauer,6,86,0.1,21
,10-04-2022 16:00:00,87,61,26,Leichter Regenschauer,6,86,0.1,18
,10-04-2022 17:00:00,96,64,32,Stellenweiser Regenfall,6,87,0.2,15
,10-04-2022 18:00:00,90,52,38,Stellenweiser Regenfall,6,87,0.2,13
,10-04-2022 19:00:00,91,57,34,Stellenweiser Regenfall,5,87,0.1,11
,10-04-2022 20:00:00,61,38,23,Stellenweiser Regenfall,3,87,0,10
,10-04-2022 21:00:00,34,15,19,Stellenweiser Regenfall,2,88,0,9
,10-04-2022 22:00:00,28,7,21,Stellenweiser Regenfall,2,85,0,6
,10-04-2022 23:00:00,13,6,7,Sonnig,2,81,0,4
,11-04-2022 00:00:00,10,4,6,Sonnig,2,78,0,1
,11-04-2022 01:00:00,6,2,4,Sonnig,1,79,0,2
,11-04-2022 02:00:00,3,1,2,Sonnig,1,80,0,3
,11-04-2022 03:00:00,4,1,3,Sonnig,1,81,0,4
,11-04-2022 04:00:00,10,9,1,Sonnig,1,82,0,3
