Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2019-06-07 06:15,32,12,20,0,0,0
2019-06-07 06:30,35,13,22,0,0,0
2019-06-07 06:45,44,13,31,0,0,0
2019-06-07 07:00,72,20,52,0,0,0
2019-06-07 07:15,111,52,59,0,0,0
2019-06-07 07:30,253,175,78,0,0,0
2019-06-07 07:45,243,100,143,0,0,0
2019-06-07 08:00,259,69,190,0,0,0
2019-06-07 08:15,147,38,109,0,0,0
2019-06-07 08:30,120,60,60,0,0,0
2019-06-07 08:45,145,77,68,0,0,0
2019-06-07 09:00,116,53,63,0,0,0
2019-06-07 09:15,83,36,47,0,0,0
2019-06-07 09:30,135,52,83,0,0,0
2019-06-07 09:45,147,70,77,0,0,0
2019-06-07 10:00,265,81,184,0,0,0
2019-06-07 10:15,103,49,54,0,0,0
2019-06-07 10:30,83,39,44,0,0,0
2019-06-07 10:45,97,44,53,0,0,0
2019-06-07 11:00,63,25,38,0,0,0
2019-06-07 11:15,70,32,38,0,0,0
2019-06-07 11:30,92,48,44,0,0,0
2019-06-07 11:45,127,68,59,0,0,0
2019-06-07 12:00,158,102,56,0,0,0
2019-06-07 12:15,159,67,92,0,0,0
2019-06-07 12:30,144,72,72,0,0,0
2019-06-07 12:45,138,67,71,0,0,0
2019-06-07 13:00,182,85,97,0,0,0
2019-06-07 13:15,179,60,119,0,0,0
2019-06-07 13:30,140,74,66,0,0,0
2019-06-07 13:45,157,72,85,0,0,0
2019-06-07 14:00,157,80,77,0,0,0
2019-06-07 14:15,131,67,64,0,0,0
2019-06-07 14:30,158,84,74,0,0,0
2019-06-07 14:45,133,61,72,0,0,0
2019-06-07 15:00,108,55,53,0,0,0
2019-06-07 15:15,97,51,46,0,0,0
2019-06-07 15:30,165,70,95,0,0,0
2019-06-07 15:45,144,78,66,0,0,0
2019-06-07 16:00,174,103,71,0,0,0
2019-06-07 16:15,129,57,72,0,0,0
2019-06-07 16:30,132,76,56,0,0,0
2019-06-07 16:45,125,74,51,0,0,0
2019-06-07 17:00,122,58,64,0,0,0
2019-06-07 17:15,101,44,57,0,0,0
2019-06-07 17:30,150,78,72,0,0,0
2019-06-07 17:45,116,49,67,0,0,0
2019-06-07 18:00,83,38,45,0,0,0
2019-06-07 18:15,103,35,68,0,0,0
2019-06-07 18:30,85,43,42,0,0,0
2019-06-07 18:45,92,52,40,0,0,0
2019-06-07 19:00,39,12,27,0,0,0
2019-06-07 19:15,54,24,30,0,0,0
2019-06-07 19:30,41,12,29,0,0,0
2019-06-07 19:45,49,26,23,0,0,0
2019-06-07 20:00,58,27,31,0,0,0
2019-06-07 20:15,64,24,40,0,0,0
2019-06-07 20:30,33,16,17,0,0,0
2019-06-07 20:45,41,20,21,0,0,0
2019-06-07 21:00,35,11,24,0,0,0
2019-06-07 21:15,31,13,18,0,0,0
2019-06-07 21:30,36,11,25,0,0,0
2019-06-07 21:45,26,9,17,0,0,0
2019-06-07 22:00,23,8,15,0,0,0
2019-06-07 22:15,21,10,11,0,0,0
2019-06-07 22:30,29,17,12,0,0,0
2019-06-07 22:45,17,2,15,0,0,0
2019-06-07 23:00,15,4,11,0,0,0
2019-06-07 23:15,19,9,10,0,0,0
2019-06-07 23:30,18,4,14,0,0,0
2019-06-07 23:45,14,3,11,0,0,0
2019-06-08 00:00,7,2,5,0,0,0
2019-06-08 00:15,19,6,13,0,0,0
2019-06-08 00:30,10,5,5,0,0,0
2019-06-08 00:45,8,5,3,0,0,0
2019-06-08 01:00,12,3,9,0,0,0
2019-06-08 01:15,6,0,6,0,0,0
2019-06-08 01:30,10,1,9,0,0,0
2019-06-08 01:45,10,3,7,0,0,0
2019-06-08 02:00,14,3,11,0,0,0
2019-06-08 02:15,15,1,14,0,0,0
2019-06-08 02:30,3,1,2,0,0,0
2019-06-08 02:45,2,1,1,0,0,0
2019-06-08 03:00,4,1,3,0,0,0
2019-06-08 03:15,10,1,9,0,0,0
2019-06-08 03:30,3,0,3,0,0,0
2019-06-08 03:45,4,1,3,0,0,0
2019-06-08 04:00,6,0,6,0,0,0
2019-06-08 04:15,1,0,1,0,0,0
2019-06-08 04:30,2,0,2,0,0,0
2019-06-08 04:45,0,0,0,0,0,0
2019-06-08 05:00,2,0,2,0,0,0
2019-06-08 05:15,2,1,1,0,0,0
2019-06-08 05:30,5,0,5,0,0,0
2019-06-08 05:45,1,0,1,0,0,0
2019-06-08 06:00,2,2,0,0,0,0
2019-06-08 06:15,6,5,1,0,0,0
2019-06-08 06:30,7,5,2,0,0,0
2019-06-08 06:45,6,5,1,0,0,0
2019-06-08 07:00,6,2,4,0,0,0
2019-06-08 07:15,10,4,6,0,0,0
2019-06-08 07:30,20,14,6,0,0,0
2019-06-08 07:45,19,9,10,0,0,0
2019-06-08 08:00,12,6,6,0,0,0
2019-06-08 08:15,18,14,4,0,0,0
2019-06-08 08:30,27,14,13,0,0,0
2019-06-08 08:45,33,23,10,0,0,0
2019-06-08 09:00,36,22,14,0,0,0
2019-06-08 09:15,36,24,12,0,0,0
2019-06-08 09:30,30,23,7,0,0,0
2019-06-08 09:45,53,36,17,0,0,0
2019-06-08 10:00,48,33,15,0,0,0
2019-06-08 10:15,54,30,24,0,0,0
2019-06-08 10:30,68,55,13,0,0,0
2019-06-08 10:45,54,44,10,0,0,0
2019-06-08 11:00,70,49,21,0,0,0
2019-06-08 11:15,56,33,23,0,0,0
2019-06-08 11:30,84,55,29,0,0,0
2019-06-08 11:45,56,35,21,0,0,0
2019-06-08 12:00,71,47,24,0,0,0
2019-06-08 12:15,66,35,31,0,0,0
2019-06-08 12:30,77,40,37,0,0,0
2019-06-08 12:45,91,53,38,0,0,0
2019-06-08 13:00,86,44,42,0,0,0
2019-06-08 13:15,72,31,41,0,0,0
2019-06-08 13:30,69,25,44,0,0,0
2019-06-08 13:45,72,30,42,0,0,0
2019-06-08 14:00,86,49,37,0,0,0
2019-06-08 14:15,55,22,33,0,0,0
2019-06-08 14:30,89,34,55,0,0,0
2019-06-08 14:45,74,27,47,0,0,0
2019-06-08 15:00,67,20,47,0,0,0
2019-06-08 15:15,72,27,45,0,0,0
2019-06-08 15:30,84,41,43,0,0,0
2019-06-08 15:45,48,19,29,0,0,0
2019-06-08 16:00,46,25,21,0,0,0
2019-06-08 16:15,66,25,41,0,0,0
2019-06-08 16:30,63,31,32,0,0,0
2019-06-08 16:45,47,27,20,0,0,0
2019-06-08 17:00,30,11,19,0,0,0
2019-06-08 17:15,56,17,39,0,0,0
2019-06-08 17:30,60,16,44,0,0,0
2019-06-08 17:45,59,34,25,0,0,0
2019-06-08 18:00,37,8,29,0,0,0
2019-06-08 18:15,53,20,33,0,0,0
2019-06-08 18:30,72,30,42,0,0,0
2019-06-08 18:45,44,17,27,0,0,0
2019-06-08 19:00,39,14,25,0,0,0
2019-06-08 19:15,30,17,13,0,0,0
2019-06-08 19:30,33,14,19,0,0,0
2019-06-08 19:45,52,19,33,0,0,0
2019-06-08 20:00,28,0,28,0,0,0
2019-06-08 20:15,30,12,18,0,0,0
2019-06-08 20:30,27,13,14,0,0,0
2019-06-08 20:45,31,10,21,0,0,0
2019-06-08 21:00,29,17,12,0,0,0
2019-06-08 21:15,18,5,13,0,0,0
2019-06-08 21:30,10,6,4,0,0,0
2019-06-08 21:45,6,2,4,0,0,0
2019-06-08 22:00,11,2,9,0,0,0
2019-06-08 22:15,24,4,20,0,0,0
2019-06-08 22:30,15,4,11,0,0,0
2019-06-08 22:45,18,4,14,0,0,0
2019-06-08 23:00,9,5,4,0,0,0
2019-06-08 23:15,10,4,6,0,0,0
2019-06-08 23:30,12,4,8,0,0,0
2019-06-08 23:45,22,12,10,0,0,0
2019-06-09 00:00,19,7,12,0,0,0
2019-06-09 00:15,16,3,13,0,0,0
2019-06-09 00:30,17,7,10,0,0,0
2019-06-09 00:45,14,9,5,0,0,0
2019-06-09 01:00,6,4,2,0,0,0
2019-06-09 01:15,10,4,6,0,0,0
2019-06-09 01:30,13,5,8,0,0,0
2019-06-09 01:45,2,2,0,0,0,0
2019-06-09 02:00,7,0,7,0,0,0
2019-06-09 02:15,11,0,11,0,0,0
2019-06-09 02:30,1,0,1,0,0,0
2019-06-09 02:45,3,1,2,0,0,0
2019-06-09 03:00,1,1,0,0,0,0
2019-06-09 03:15,8,0,8,0,0,0
2019-06-09 03:30,5,0,5,0,0,0
2019-06-09 03:45,3,0,3,0,0,0
2019-06-09 04:00,7,0,7,0,0,0
2019-06-09 04:15,3,0,3,0,0,0
2019-06-09 04:30,6,2,4,0,0,0
2019-06-09 04:45,0,0,0,0,0,0
2019-06-09 05:00,0,0,0,0,0,0
2019-06-09 05:15,1,0,1,0,0,0
2019-06-09 05:30,4,1,3,0,0,0
2019-06-09 05:45,4,0,4,0,0,0
2019-06-09 06:00,5,4,1,0,0,0
2019-06-09 06:15,3,2,1,0,0,0
2019-06-09 06:30,4,3,1,0,0,0
2019-06-09 06:45,5,0,5,0,0,0
2019-06-09 07:00,5,1,4,0,0,0
2019-06-09 07:15,2,2,0,0,0,0
2019-06-09 07:30,12,3,9,0,0,0
2019-06-09 07:45,15,10,5,0,0,0
2019-06-09 08:00,3,1,2,0,0,0
2019-06-09 08:15,4,4,0,0,0,0
2019-06-09 08:30,10,3,7,0,0,0
2019-06-09 08:45,20,14,6,0,0,0
2019-06-09 09:00,6,4,2,0,0,0
2019-06-09 09:15,15,8,7,0,0,0
2019-06-09 09:30,19,12,7,0,0,0
2019-06-09 09:45,37,24,13,0,0,0
2019-06-09 10:00,20,8,12,0,0,0
2019-06-09 10:15,21,9,12,0,0,0
2019-06-09 10:30,36,21,15,0,0,0
2019-06-09 10:45,37,29,8,0,0,0
2019-06-09 11:00,31,17,14,0,0,0
2019-06-09 11:15,36,9,27,0,0,0
2019-06-09 11:30,57,18,39,0,0,0
2019-06-09 11:45,28,18,10,0,0,0
2019-06-09 12:00,32,12,20,0,0,0
2019-06-09 12:15,57,38,19,0,0,0
2019-06-09 12:30,46,23,23,0,0,0
2019-06-09 12:45,49,22,27,0,0,0
2019-06-09 13:00,56,23,33,0,0,0
2019-06-09 13:15,54,23,31,0,0,0
2019-06-09 13:30,43,16,27,0,0,0
2019-06-09 13:45,58,26,32,0,0,0
2019-06-09 14:00,42,19,23,0,0,0
2019-06-09 14:15,42,16,26,0,0,0
2019-06-09 14:30,52,24,28,0,0,0
2019-06-09 14:45,62,30,32,0,0,0
2019-06-09 15:00,81,34,47,0,0,0
2019-06-09 15:15,71,29,42,0,0,0
2019-06-09 15:30,57,19,38,0,0,0
2019-06-09 15:45,48,27,21,0,0,0
2019-06-09 16:00,72,31,41,0,0,0
2019-06-09 16:15,52,30,22,0,0,0
2019-06-09 16:30,63,36,27,0,0,0
2019-06-09 16:45,67,31,36,0,0,0
2019-06-09 17:00,66,24,42,0,0,0
2019-06-09 17:15,48,28,20,0,0,0
2019-06-09 17:30,72,21,51,0,0,0
2019-06-09 17:45,69,25,44,0,0,0
2019-06-09 18:00,47,15,32,0,0,0
2019-06-09 18:15,39,18,21,0,0,0
2019-06-09 18:30,55,27,28,0,0,0
2019-06-09 18:45,47,22,25,0,0,0
2019-06-09 19:00,65,37,28,0,0,0
2019-06-09 19:15,45,17,28,0,0,0
2019-06-09 19:30,71,61,10,0,0,0
2019-06-09 19:45,83,57,26,0,0,0
2019-06-09 20:00,81,58,23,0,0,0
2019-06-09 20:15,85,63,22,0,0,0
2019-06-09 20:30,47,32,15,0,0,0
2019-06-09 20:45,51,21,30,0,0,0
2019-06-09 21:00,41,18,23,0,0,0
2019-06-09 21:15,30,10,20,0,0,0
2019-06-09 21:30,46,5,41,0,0,0
2019-06-09 21:45,43,3,40,0,0,0
2019-06-09 22:00,110,8,102,0,0,0
2019-06-09 22:15,45,4,41,0,0,0
2019-06-09 22:30,24,0,24,0,0,0
2019-06-09 22:45,12,4,8,0,0,0
2019-06-09 23:00,25,2,23,0,0,0
2019-06-09 23:15,25,1,24,0,0,0
2019-06-09 23:30,13,2,11,0,0,0
2019-06-09 23:45,5,1,4,0,0,0
2019-06-10 00:00,20,1,19,0,0,0
2019-06-10 00:15,15,1,14,0,0,0
2019-06-10 00:30,13,5,8,0,0,0
2019-06-10 00:45,17,11,6,0,0,0
2019-06-10 01:00,5,1,4,0,0,0
2019-06-10 01:15,4,0,4,0,0,0
2019-06-10 01:30,2,0,2,0,0,0
2019-06-10 01:45,7,1,6,0,0,0
2019-06-10 02:00,3,0,3,0,0,0
2019-06-10 02:15,2,1,1,0,0,0
2019-06-10 02:30,0,0,0,0,0,0
2019-06-10 02:45,1,1,0,0,0,0
2019-06-10 03:00,2,0,2,0,0,0
2019-06-10 03:15,1,0,1,0,0,0
2019-06-10 03:30,2,1,1,0,0,0
2019-06-10 03:45,5,0,5,0,0,0
2019-06-10 04:00,0,0,0,0,0,0
2019-06-10 04:15,0,0,0,0,0,0
2019-06-10 04:30,0,0,0,0,0,0
2019-06-10 04:45,1,1,0,0,0,0
2019-06-10 05:00,2,0,2,0,0,0
2019-06-10 05:15,4,0,4,0,0,0
2019-06-10 05:30,9,0,9,0,0,0
2019-06-10 05:45,5,0,5,0,0,0
2019-06-10 06:00,2,2,0,0,0,0
2019-06-10 06:15,0,0,0,0,0,0
2019-06-10 06:30,5,4,1,0,0,0
2019-06-10 06:45,8,5,3,0,0,0
2019-06-10 07:00,4,1,3,0,0,0
2019-06-10 07:15,1,0,1,0,0,0
2019-06-10 07:30,2,0,2,0,0,0
2019-06-10 07:45,8,4,4,0,0,0
2019-06-10 08:00,9,5,4,0,0,0
2019-06-10 08:15,6,2,4,0,0,0
2019-06-10 08:30,18,5,13,0,0,0
2019-06-10 08:45,11,5,6,0,0,0
2019-06-10 09:00,16,9,7,0,0,0
2019-06-10 09:15,21,13,8,0,0,0
2019-06-10 09:30,12,7,5,0,0,0
2019-06-10 09:45,24,15,9,0,0,0
2019-06-10 10:00,25,12,13,0,0,0
2019-06-10 10:15,37,26,11,0,0,0
2019-06-10 10:30,27,11,16,0,0,0
2019-06-10 10:45,46,40,6,0,0,0
2019-06-10 11:00,70,48,22,0,0,0
2019-06-10 11:15,46,36,10,0,0,0
2019-06-10 11:30,40,14,26,0,0,0
2019-06-10 11:45,58,24,34,0,0,0
2019-06-10 12:00,53,18,35,0,0,0
2019-06-10 12:15,38,17,21,0,0,0
2019-06-10 12:30,56,20,36,0,0,0
2019-06-10 12:45,57,26,31,0,0,0
2019-06-10 13:00,80,33,47,0,0,0
2019-06-10 13:15,53,21,32,0,0,0
2019-06-10 13:30,42,14,28,0,0,0
2019-06-10 13:45,61,34,27,0,0,0
2019-06-10 14:00,51,17,34,0,0,0
2019-06-10 14:15,52,24,28,0,0,0
2019-06-10 14:30,56,14,42,0,0,0
2019-06-10 14:45,75,51,24,0,0,0
2019-06-10 15:00,65,16,49,0,0,0
2019-06-10 15:15,53,24,29,0,0,0
2019-06-10 15:30,52,35,17,0,0,0
2019-06-10 15:45,58,26,32,0,0,0
2019-06-10 16:00,50,20,30,0,0,0
2019-06-10 16:15,58,33,25,0,0,0
2019-06-10 16:30,68,44,24,0,0,0
2019-06-10 16:45,60,33,27,0,0,0
2019-06-10 17:00,79,44,35,0,0,0
2019-06-10 17:15,44,17,27,0,0,0
2019-06-10 17:30,50,25,25,0,0,0
2019-06-10 17:45,66,17,49,0,0,0
2019-06-10 18:00,54,16,38,0,0,0
2019-06-10 18:15,48,17,31,0,0,0
2019-06-10 18:30,55,18,37,0,0,0
2019-06-10 18:45,52,27,25,0,0,0
2019-06-10 19:00,48,15,33,0,0,0
2019-06-10 19:15,28,14,14,0,0,0
2019-06-10 19:30,21,12,9,0,0,0
2019-06-10 19:45,23,6,17,0,0,0
2019-06-10 20:00,23,5,18,0,0,0
2019-06-10 20:15,15,8,7,0,0,0
2019-06-10 20:30,27,10,17,0,0,0
2019-06-10 20:45,17,8,9,0,0,0
2019-06-10 21:00,17,6,11,0,0,0
2019-06-10 21:15,20,5,15,0,0,0
2019-06-10 21:30,26,2,24,0,0,0
2019-06-10 21:45,15,2,13,0,0,0
2019-06-10 22:00,18,8,10,0,0,0
2019-06-10 22:15,12,4,8,0,0,0
2019-06-10 22:30,7,1,6,0,0,0
2019-06-10 22:45,7,0,7,0,0,0
2019-06-10 23:00,10,1,9,0,0,0
2019-06-10 23:15,7,3,4,0,0,0
2019-06-10 23:30,4,1,3,0,0,0
2019-06-10 23:45,2,1,1,0,0,0
2019-06-11 00:00,3,0,3,0,0,0
2019-06-11 00:15,5,2,3,0,0,0
2019-06-11 00:30,0,0,0,0,0,0
2019-06-11 00:45,5,1,4,0,0,0
2019-06-11 01:00,2,1,1,0,0,0
2019-06-11 01:15,4,2,2,0,0,0
2019-06-11 01:30,0,0,0,0,0,0
2019-06-11 01:45,3,3,0,0,0,0
2019-06-11 02:00,2,0,2,0,0,0
2019-06-11 02:15,0,0,0,0,0,0
2019-06-11 02:30,1,0,1,0,0,0
2019-06-11 02:45,1,1,0,0,0,0
2019-06-11 03:00,0,0,0,0,0,0
2019-06-11 03:15,0,0,0,0,0,0
2019-06-11 03:30,0,0,0,0,0,0
2019-06-11 03:45,0,0,0,0,0,0
2019-06-11 04:00,0,0,0,0,0,0
2019-06-11 04:15,1,1,0,0,0,0
2019-06-11 04:30,2,1,1,0,0,0
2019-06-11 04:45,3,3,0,0,0,0
2019-06-11 05:00,0,0,0,0,0,0
2019-06-11 05:15,2,2,0,0,0,0
2019-06-11 05:30,10,4,6,0,0,0
2019-06-11 05:45,12,1,11,0,0,0
2019-06-11 06:00,7,6,1,0,0,0
2019-06-11 06:15,17,7,10,0,0,0
2019-06-11 06:30,20,4,16,0,0,0
2019-06-11 06:45,25,10,15,0,0,0
2019-06-11 07:00,42,10,32,0,0,0
2019-06-11 07:15,49,21,28,0,0,0
2019-06-11 07:30,63,28,35,0,0,0
2019-06-11 07:45,96,37,59,0,0,0
2019-06-11 08:00,101,27,74,0,0,0
2019-06-11 08:15,86,39,47,0,0,0
2019-06-11 08:30,75,33,42,0,0,0
2019-06-11 08:45,114,51,63,0,0,0
2019-06-11 09:00,91,42,49,0,0,0
2019-06-11 09:15,68,33,35,0,0,0
2019-06-11 09:30,65,30,35,0,0,0
2019-06-11 09:45,84,39,45,0,0,0
2019-06-11 10:00,50,16,34,0,0,0
2019-06-11 10:15,61,25,36,0,0,0
2019-06-11 10:30,48,20,28,0,0,0
2019-06-11 10:45,54,32,22,0,0,0
2019-06-11 11:00,61,36,25,0,0,0
2019-06-11 11:15,58,27,31,0,0,0
2019-06-11 11:30,56,26,30,0,0,0
2019-06-11 11:45,72,43,29,0,0,0
2019-06-11 12:00,67,28,39,0,0,0
2019-06-11 12:15,92,36,56,0,0,0
2019-06-11 12:30,81,45,36,0,0,0
2019-06-11 12:45,64,31,33,0,0,0
2019-06-11 13:00,77,36,41,0,0,0
2019-06-11 13:15,67,31,36,0,0,0
2019-06-11 13:30,82,37,45,0,0,0
2019-06-11 13:45,98,40,58,0,0,0
2019-06-11 14:00,57,23,34,0,0,0
2019-06-11 14:15,96,55,41,0,0,0
2019-06-11 14:30,59,28,31,0,0,0
2019-06-11 14:45,110,57,53,0,0,0
2019-06-11 15:00,99,67,32,0,0,0
2019-06-11 15:15,98,55,43,0,0,0
2019-06-11 15:30,87,44,43,0,0,0
2019-06-11 15:45,108,64,44,0,0,0
2019-06-11 16:00,114,51,63,0,0,0
2019-06-11 16:15,100,56,44,0,0,0
2019-06-11 16:30,114,60,54,0,0,0
2019-06-11 16:45,130,73,57,0,0,0
2019-06-11 17:00,118,49,69,0,0,0
2019-06-11 17:15,108,55,53,0,0,0
2019-06-11 17:30,117,66,51,0,0,0
2019-06-11 17:45,132,57,75,0,0,0
2019-06-11 18:00,89,34,55,0,0,0
2019-06-11 18:15,119,49,70,0,0,0
2019-06-11 18:30,77,25,52,0,0,0
2019-06-11 18:45,97,28,69,0,0,0
2019-06-11 19:00,93,35,58,0,0,0
2019-06-11 19:15,72,26,46,0,0,0
2019-06-11 19:30,68,25,43,0,0,0
2019-06-11 19:45,82,29,53,0,0,0
2019-06-11 20:00,55,12,43,0,0,0
2019-06-11 20:15,53,15,38,0,0,0
2019-06-11 20:30,41,13,28,0,0,0
2019-06-11 20:45,53,21,32,0,0,0
2019-06-11 21:00,30,15,15,0,0,0
2019-06-11 21:15,32,14,18,0,0,0
2019-06-11 21:30,31,8,23,0,0,0
2019-06-11 21:45,41,14,27,0,0,0
2019-06-11 22:00,29,11,18,0,0,0
2019-06-11 22:15,22,12,10,0,0,0
2019-06-11 22:30,37,11,26,0,0,0
2019-06-11 22:45,21,2,19,0,0,0
2019-06-11 23:00,17,2,15,0,0,0
2019-06-11 23:15,12,2,10,0,0,0
2019-06-11 23:30,16,6,10,0,0,0
2019-06-11 23:45,16,6,10,0,0,0
2019-06-12 00:00,7,0,7,0,0,0
2019-06-12 00:15,9,3,6,0,0,0
2019-06-12 00:30,5,2,3,0,0,0
2019-06-12 00:45,2,0,2,0,0,0
2019-06-12 01:00,6,1,5,0,0,0
2019-06-12 01:15,3,0,3,0,0,0
2019-06-12 01:30,1,0,1,0,0,0
2019-06-12 01:45,0,0,0,0,0,0
2019-06-12 02:00,1,0,1,0,0,0
2019-06-12 02:15,0,0,0,0,0,0
2019-06-12 02:30,1,0,1,0,0,0
2019-06-12 02:45,2,1,1,0,0,0
2019-06-12 03:00,0,0,0,0,0,0
2019-06-12 03:15,0,0,0,0,0,0
2019-06-12 03:30,0,0,0,0,0,0
2019-06-12 03:45,2,1,1,0,0,0
2019-06-12 04:00,1,0,1,0,0,0
2019-06-12 04:15,1,0,1,0,0,0
2019-06-12 04:30,3,2,1,0,0,0
2019-06-12 04:45,1,0,1,0,0,0
2019-06-12 05:00,4,3,1,0,0,0
2019-06-12 05:15,4,2,2,0,0,0
2019-06-12 05:30,10,2,8,0,0,0
2019-06-12 05:45,14,3,11,0,0,0
2019-06-12 06:00,12,10,2,0,0,0
2019-06-12 06:15,23,7,16,0,0,0
2019-06-12 06:30,31,10,21,0,0,0
2019-06-12 06:45,50,19,31,0,0,0
2019-06-12 07:00,79,26,53,0,0,0
2019-06-12 07:15,115,60,55,0,0,0
2019-06-12 07:30,222,173,49,0,0,0
2019-06-12 07:45,204,83,121,0,0,0
2019-06-12 08:00,175,64,111,0,0,0
2019-06-12 08:15,128,66,62,0,0,0
2019-06-12 08:30,135,57,78,0,0,0
2019-06-12 08:45,145,66,79,0,0,0
2019-06-12 09:00,101,51,50,0,0,0
2019-06-12 09:15,104,54,50,0,0,0
2019-06-12 09:30,110,57,53,0,0,0
2019-06-12 09:45,118,56,62,0,0,0
2019-06-12 10:00,81,38,43,0,0,0
2019-06-12 10:15,74,36,38,0,0,0
2019-06-12 10:30,65,29,36,0,0,0
2019-06-12 10:45,73,32,41,0,0,0
2019-06-12 11:00,65,30,35,0,0,0
2019-06-12 11:15,72,36,36,0,0,0
2019-06-12 11:30,82,36,46,0,0,0
2019-06-12 11:45,79,32,47,0,0,0
2019-06-12 12:00,56,21,35,0,0,0
2019-06-12 12:15,69,24,45,0,0,0
2019-06-12 12:30,58,16,42,0,0,0
2019-06-12 12:45,45,13,32,0,0,0
2019-06-12 13:00,61,13,48,0,0,0
2019-06-12 13:15,48,16,32,0,0,0
2019-06-12 13:30,62,27,35,0,0,0
2019-06-12 13:45,90,48,42,0,0,0
2019-06-12 14:00,78,34,44,0,0,0
2019-06-12 14:15,50,24,26,0,0,0
2019-06-12 14:30,50,24,26,0,0,0
2019-06-12 14:45,72,24,48,0,0,0
2019-06-12 15:00,63,33,30,0,0,0
2019-06-12 15:15,85,53,32,0,0,0
2019-06-12 15:30,154,58,96,0,0,0
2019-06-12 15:45,112,49,63,0,0,0
2019-06-12 16:00,100,59,41,0,0,0
2019-06-12 16:15,133,80,53,0,0,0
2019-06-12 16:30,110,62,48,0,0,0
2019-06-12 16:45,121,73,48,0,0,0
2019-06-12 17:00,92,57,35,0,0,0
2019-06-12 17:15,137,81,56,0,0,0
2019-06-12 17:30,104,56,48,0,0,0
2019-06-12 17:45,120,55,65,0,0,0
2019-06-12 18:00,123,42,81,0,0,0
2019-06-12 18:15,112,44,68,0,0,0
2019-06-12 18:30,85,44,41,0,0,0
2019-06-12 18:45,101,44,57,0,0,0
2019-06-12 19:00,93,40,53,0,0,0
2019-06-12 19:15,66,29,37,0,0,0
2019-06-12 19:30,67,29,38,0,0,0
2019-06-12 19:45,77,31,46,0,0,0
2019-06-12 20:00,74,21,53,0,0,0
2019-06-12 20:15,82,22,60,0,0,0
2019-06-12 20:30,53,16,37,0,0,0
2019-06-12 20:45,53,17,36,0,0,0
2019-06-12 21:00,53,20,33,0,0,0
2019-06-12 21:15,40,17,23,0,0,0
2019-06-12 21:30,34,5,29,0,0,0
2019-06-12 21:45,22,10,12,0,0,0
2019-06-12 22:00,59,35,24,0,0,0
2019-06-12 22:15,36,13,23,0,0,0
2019-06-12 22:30,41,18,23,0,0,0
2019-06-12 22:45,29,12,17,0,0,0
2019-06-12 23:00,28,15,13,0,0,0
2019-06-12 23:15,24,9,15,0,0,0
2019-06-12 23:30,47,26,21,0,0,0
2019-06-12 23:45,24,17,7,0,0,0
2019-06-13 00:00,21,8,13,0,0,0
2019-06-13 00:15,20,13,7,0,0,0
2019-06-13 00:30,17,12,5,0,0,0
2019-06-13 00:45,9,4,5,0,0,0
2019-06-13 01:00,12,4,8,0,0,0
2019-06-13 01:15,9,1,8,0,0,0
2019-06-13 01:30,4,1,3,0,0,0
2019-06-13 01:45,2,0,2,0,0,0
2019-06-13 02:00,0,0,0,0,0,0
2019-06-13 02:15,3,0,3,0,0,0
2019-06-13 02:30,2,0,2,0,0,0
2019-06-13 02:45,2,1,1,0,0,0
2019-06-13 03:00,3,2,1,0,0,0
2019-06-13 03:15,0,0,0,0,0,0
2019-06-13 03:30,2,1,1,0,0,0
2019-06-13 03:45,0,0,0,0,0,0
2019-06-13 04:00,0,0,0,0,0,0
2019-06-13 04:15,2,1,1,0,0,0
2019-06-13 04:30,3,0,3,0,0,0
2019-06-13 04:45,4,3,1,0,0,0
2019-06-13 05:00,4,0,4,0,0,0
2019-06-13 05:15,1,1,0,0,0,0
2019-06-13 05:30,8,3,5,0,0,0
2019-06-13 05:45,16,5,11,0,0,0
2019-06-13 06:00,12,9,3,0,0,0
2019-06-13 06:15,19,8,11,0,0,0
2019-06-13 06:30,34,14,20,0,0,0
2019-06-13 06:45,50,19,31,0,0,0
2019-06-13 07:00,57,22,35,0,0,0
2019-06-13 07:15,121,62,59,0,0,0
2019-06-13 07:30,205,141,64,0,0,0
2019-06-13 07:45,185,62,123,0,0,0
2019-06-13 08:00,142,47,95,0,0,0
2019-06-13 08:15,122,50,72,0,0,0
2019-06-13 08:30,133,58,75,0,0,0
2019-06-13 08:45,143,86,57,0,0,0
2019-06-13 09:00,111,39,72,0,0,0
2019-06-13 09:15,99,51,48,0,0,0
2019-06-13 09:30,112,49,63,0,0,0
2019-06-13 09:45,124,59,65,0,0,0
2019-06-13 10:00,110,55,55,0,0,0
2019-06-13 10:15,74,31,43,0,0,0
2019-06-13 10:30,66,40,26,0,0,0
2019-06-13 10:45,97,56,41,0,0,0
2019-06-13 11:00,77,38,39,0,0,0
2019-06-13 11:15,79,35,44,0,0,0
2019-06-13 11:30,100,53,47,0,0,0
2019-06-13 11:45,129,71,58,0,0,0
2019-06-13 12:00,90,41,49,0,0,0
2019-06-13 12:15,116,46,70,0,0,0
2019-06-13 12:30,85,37,48,0,0,0
2019-06-13 12:45,132,72,60,0,0,0
2019-06-13 13:00,129,43,86,0,0,0
2019-06-13 13:15,117,31,86,0,0,0
